[2021-03-16 10:46:31,599]      root -     INFO - Setting nodes : 
[2021-03-16 10:46:31,601]      root -     INFO - Message receiver started
[2021-03-16 10:46:31,602]      root -     INFO - RTLS Manager started
[2021-03-16 10:46:33,611]      root -     INFO - Done setting node
[2021-03-16 10:46:33,618]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,620]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,745]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,746]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,756]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,762]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,856]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:33,931]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:34,003]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:35,935]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:35,989]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:36,122]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:36,190]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -67, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:38,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,206]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:38,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:40,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,403]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:46:40,484]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:46:40,601]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:41,196]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,901]      root -     INFO - Connection process done
[2021-03-16 10:46:43,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,907]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:46:44,026]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:46:44,123]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,126]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,199]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,225]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,245]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,247]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,249]      root -     INFO - AOA Started
[2021-03-16 10:46:44,322]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,340]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,991]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -55, 'i': 45}, {'q': -47, 'i': -65}, {'q': 69, 'i': -34}, {'q': 24, 'i': 70}, {'q': -80, 'i': 22}, {'q': -19, 'i': -77}, {'q': 79, 'i': -18}, {'q': 17, 'i': 77}, {'q': -1, 'i': -73}, {'q': -11, 'i': 77}, {'q': 12, 'i': -75}, {'q': -22, 'i': 72}, {'q': 58, 'i': -64}, {'q': -47, 'i': 57}, {'q': 68, 'i': -51}, {'q': -61, 'i': 40}, {'q': 64, 'i': -32}, {'q': -85, 'i': 22}, {'q': 91, 'i': -14}, {'q': -87, 'i': -3}, {'q': 92, 'i': 15}, {'q': -71, 'i': -14}, {'q': 57, 'i': 31}, {'q': -69, 'i': -42}, {'q': 66, 'i': 50}, {'q': -70, 'i': -47}, {'q': 40, 'i': 64}, {'q': -24, 'i': -73}, {'q': 24, 'i': 74}, {'q': -36, 'i': -72}, {'q': -3, 'i': 79}, {'q': -3, 'i': -72}]}}
[2021-03-16 10:48:14,718]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 29, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -91, 'i': 39}, {'q': 93, 'i': -37}, {'q': -93, 'i': 16}, {'q': 111, 'i': -32}, {'q': -102, 'i': 9}, {'q': 95, 'i': -4}, {'q': -100, 'i': -5}, {'q': 102, 'i': 13}, {'q': -95, 'i': -31}, {'q': 102, 'i': 73}, {'q': -77, 'i': -67}, {'q': 82, 'i': 63}, {'q': -84, 'i': -68}, {'q': 56, 'i': 103}, {'q': -52, 'i': -93}, {'q': 25, 'i': 96}, {'q': -7, 'i': -93}, {'q': 3, 'i': 106}]}}
[2021-03-16 10:48:15,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 37, 'i': -3}, {'q': -43, 'i': 73}, {'q': -30, 'i': -59}, {'q': 33, 'i': -38}, {'q': 68, 'i': 44}, {'q': -87, 'i': 30}, {'q': -62, 'i': -33}, {'q': 54, 'i': -37}, {'q': -89, 'i': 35}, {'q': 19, 'i': -20}, {'q': -53, 'i': 9}, {'q': 87, 'i': -10}, {'q': -59, 'i': 0}, {'q': 41, 'i': 55}, {'q': -75, 'i': -38}, {'q': 39, 'i': 59}, {'q': -28, 'i': -18}, {'q': 6, 'i': 38}, {'q': 14, 'i': -30}, {'q': -6, 'i': 99}, {'q': 19, 'i': -88}, {'q': -21, 'i': 37}, {'q': 49, 'i': -38}, {'q': -40, 'i': 47}, {'q': 34, 'i': -15}, {'q': -67, 'i': -2}, {'q': 37, 'i': 5}, {'q': -56, 'i': 2}, {'q': 56, 'i': 0}, {'q': -59, 'i': -16}, {'q': 44, 'i': 58}, {'q': -94, 'i': -10}]}}
[2021-03-16 10:48:15,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 5, 'i': 62}, {'q': -29, 'i': -72}, {'q': -11, 'i': 52}, {'q': -6, 'i': -81}, {'q': 11, 'i': 15}, {'q': 7, 'i': -63}, {'q': -66, 'i': 46}, {'q': 28, 'i': -81}, {'q': -19, 'i': 40}, {'q': 21, 'i': -10}, {'q': -84, 'i': 26}, {'q': 68, 'i': 5}, {'q': -38, 'i': 9}, {'q': 73, 'i': -6}, {'q': -87, 'i': -56}, {'q': 42, 'i': 23}, {'q': -52, 'i': -65}, {'q': 46, 'i': 38}, {'q': -45, 'i': -47}, {'q': 6, 'i': 94}, {'q': -26, 'i': -95}, {'q': 7, 'i': 75}, {'q': 8, 'i': -35}, {'q': -14, 'i': 70}, {'q': 64, 'i': -71}, {'q': -68, 'i': 63}, {'q': 26, 'i': -24}, {'q': -43, 'i': 28}, {'q': 62, 'i': -6}, {'q': -23, 'i': 13}, {'q': 47, 'i': 9}, {'q': -65, 'i': -59}]}}
[2021-03-16 10:48:15,305]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 24, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 66, 'i': 13}, {'q': -53, 'i': -16}, {'q': -2, 'i': 63}, {'q': -42, 'i': -52}, {'q': -18, 'i': 59}, {'q': 6, 'i': -51}, {'q': -18, 'i': 51}, {'q': 56, 'i': -36}, {'q': -19, 'i': 100}, {'q': 38, 'i': -30}, {'q': -24, 'i': 30}, {'q': 58, 'i': -12}, {'q': -62, 'i': 13}, {'q': 50, 'i': 6}, {'q': -70, 'i': 16}, {'q': 89, 'i': 41}, {'q': -32, 'i': -3}, {'q': 38, 'i': 36}]}}
[2021-03-16 10:48:15,937]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 28, 'i': -66}, {'q': 62, 'i': 23}, {'q': -36, 'i': 56}, {'q': -61, 'i': -38}, {'q': 43, 'i': -57}, {'q': 56, 'i': 46}, {'q': -53, 'i': 50}, {'q': -49, 'i': -51}, {'q': 44, 'i': 60}, {'q': -29, 'i': -66}, {'q': 24, 'i': 66}, {'q': -16, 'i': -75}, {'q': 3, 'i': 70}, {'q': 2, 'i': -69}, {'q': -12, 'i': 72}, {'q': 28, 'i': -65}, {'q': -28, 'i': 62}, {'q': 44, 'i': -56}, {'q': -50, 'i': 53}, {'q': 54, 'i': -43}, {'q': -63, 'i': 35}, {'q': 61, 'i': -35}, {'q': -66, 'i': 23}, {'q': 68, 'i': -19}, {'q': -76, 'i': -8}, {'q': 72, 'i': 2}, {'q': -66, 'i': -20}, {'q': 66, 'i': 24}, {'q': -61, 'i': -39}, {'q': 62, 'i': 41}, {'q': -55, 'i': -40}, {'q': 47, 'i': 50}]}}
[2021-03-16 10:48:15,937]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -39, 'i': -55}, {'q': 36, 'i': 65}, {'q': -20, 'i': -67}, {'q': 15, 'i': 68}, {'q': -14, 'i': -68}, {'q': 0, 'i': 75}, {'q': 7, 'i': -64}, {'q': -14, 'i': 70}, {'q': 23, 'i': -66}, {'q': -34, 'i': 66}, {'q': 42, 'i': -56}, {'q': -52, 'i': 48}, {'q': 53, 'i': -44}, {'q': -61, 'i': 38}, {'q': 68, 'i': -24}, {'q': -70, 'i': 16}, {'q': 72, 'i': -5}, {'q': -76, 'i': -5}, {'q': 72, 'i': 12}, {'q': -73, 'i': -20}, {'q': 65, 'i': 29}, {'q': -67, 'i': -32}, {'q': 60, 'i': 40}, {'q': -48, 'i': -51}, {'q': 42, 'i': 60}, {'q': -33, 'i': -64}, {'q': 30, 'i': 66}, {'q': -16, 'i': -71}, {'q': 12, 'i': 71}, {'q': -2, 'i': -68}, {'q': -8, 'i': 74}, {'q': 17, 'i': -73}]}}
[2021-03-16 10:48:15,937]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 19, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -24, 'i': 63}, {'q': 30, 'i': -59}, {'q': -38, 'i': 59}, {'q': 39, 'i': -56}, {'q': -55, 'i': 50}, {'q': 59, 'i': -35}, {'q': -66, 'i': 27}, {'q': 69, 'i': -23}, {'q': -70, 'i': 15}, {'q': 73, 'i': -4}, {'q': -69, 'i': -6}, {'q': 71, 'i': 11}, {'q': -65, 'i': -20}, {'q': 69, 'i': 26}, {'q': -61, 'i': -41}, {'q': 58, 'i': 41}, {'q': -48, 'i': -54}, {'q': 47, 'i': 56}]}}
[2021-03-16 10:48:16,571]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -60, 'i': -74}, {'q': 72, 'i': -43}, {'q': 33, 'i': 76}, {'q': -88, 'i': 20}, {'q': -13, 'i': -86}, {'q': 86, 'i': -12}, {'q': -5, 'i': 85}, {'q': -92, 'i': -4}, {'q': 83, 'i': 28}, {'q': -74, 'i': -34}, {'q': 70, 'i': 48}, {'q': -57, 'i': -59}, {'q': 58, 'i': 70}, {'q': -29, 'i': -77}, {'q': 9, 'i': 85}, {'q': 6, 'i': -87}, {'q': -20, 'i': 86}, {'q': 46, 'i': -75}, {'q': -62, 'i': 58}, {'q': 64, 'i': -50}, {'q': -76, 'i': 40}, {'q': 76, 'i': -24}, {'q': -88, 'i': 17}, {'q': 91, 'i': 5}, {'q': -86, 'i': -10}, {'q': 77, 'i': 36}, {'q': -79, 'i': -46}, {'q': 65, 'i': 54}, {'q': -51, 'i': -69}, {'q': 35, 'i': 81}, {'q': -19, 'i': -86}, {'q': 3, 'i': 84}]}}
[2021-03-16 10:48:16,571]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 22, 'i': -86}, {'q': -32, 'i': 78}, {'q': 52, 'i': -71}, {'q': -56, 'i': 59}, {'q': 78, 'i': -48}, {'q': -81, 'i': 29}, {'q': 87, 'i': -21}, {'q': -91, 'i': 8}, {'q': 98, 'i': 9}, {'q': -89, 'i': -16}, {'q': 71, 'i': 28}, {'q': -71, 'i': -47}, {'q': 56, 'i': 64}, {'q': -26, 'i': -83}, {'q': 14, 'i': 89}, {'q': 12, 'i': -94}, {'q': -24, 'i': 85}, {'q': 24, 'i': -84}, {'q': -50, 'i': 76}, {'q': 58, 'i': -66}, {'q': -79, 'i': 48}, {'q': 77, 'i': -35}, {'q': -80, 'i': 21}, {'q': 88, 'i': 0}, {'q': -86, 'i': -18}, {'q': 82, 'i': 30}, {'q': -81, 'i': -37}, {'q': 73, 'i': 47}, {'q': -49, 'i': -60}, {'q': 41, 'i': 89}, {'q': -19, 'i': -79}, {'q': 4, 'i': 85}]}}
[2021-03-16 10:48:16,572]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 14, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 20, 'i': -90}, {'q': -27, 'i': 78}, {'q': 47, 'i': -71}, {'q': -47, 'i': 66}, {'q': 74, 'i': -45}, {'q': -75, 'i': 34}, {'q': 99, 'i': -42}, {'q': -88, 'i': 0}, {'q': 92, 'i': 0}, {'q': -90, 'i': -34}, {'q': 72, 'i': 32}, {'q': -66, 'i': -51}, {'q': 49, 'i': 72}, {'q': -41, 'i': -76}, {'q': 12, 'i': 89}, {'q': -3, 'i': -99}, {'q': -5, 'i': 86}, {'q': 35, 'i': -84}]}}
[2021-03-16 10:48:17,063]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -62, 'i': -41}, {'q': 43, 'i': -61}, {'q': 55, 'i': 49}, {'q': -50, 'i': 54}, {'q': -43, 'i': -60}, {'q': 63, 'i': -40}, {'q': 43, 'i': 59}, {'q': -64, 'i': 35}, {'q': 73, 'i': -21}, {'q': -70, 'i': 13}, {'q': 73, 'i': 2}, {'q': -75, 'i': -9}, {'q': 71, 'i': 22}, {'q': -70, 'i': -28}, {'q': 62, 'i': 39}, {'q': -54, 'i': -49}, {'q': 51, 'i': 54}, {'q': -41, 'i': -61}, {'q': 33, 'i': 67}, {'q': -29, 'i': -69}, {'q': 24, 'i': 70}, {'q': -11, 'i': -74}, {'q': -7, 'i': 75}, {'q': 11, 'i': -73}, {'q': -24, 'i': 71}, {'q': 30, 'i': -66}, {'q': -47, 'i': 61}, {'q': 50, 'i': -54}, {'q': -62, 'i': 48}, {'q': 65, 'i': -31}, {'q': -71, 'i': 22}, {'q': 73, 'i': -9}]}}
[2021-03-16 10:48:17,139]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -75, 'i': 4}, {'q': 76, 'i': 0}, {'q': -73, 'i': -9}, {'q': 73, 'i': 15}, {'q': -68, 'i': -31}, {'q': 62, 'i': 41}, {'q': -50, 'i': -53}, {'q': 41, 'i': 62}, {'q': -39, 'i': -63}, {'q': 32, 'i': 65}, {'q': -23, 'i': -71}, {'q': 10, 'i': 75}, {'q': -5, 'i': -75}, {'q': -3, 'i': 75}, {'q': 19, 'i': -72}, {'q': -30, 'i': 69}, {'q': 39, 'i': -63}, {'q': -46, 'i': 59}, {'q': 57, 'i': -51}, {'q': -58, 'i': 43}, {'q': 65, 'i': -34}, {'q': -70, 'i': 25}, {'q': 74, 'i': -12}, {'q': -75, 'i': 8}, {'q': 73, 'i': 7}, {'q': -73, 'i': -8}, {'q': 72, 'i': 21}, {'q': -64, 'i': -36}, {'q': 62, 'i': 45}, {'q': -55, 'i': -50}, {'q': 45, 'i': 59}, {'q': -38, 'i': -61}]}}
[2021-03-16 10:48:17,140]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 9, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 29, 'i': 69}, {'q': -23, 'i': -72}, {'q': 9, 'i': 74}, {'q': 0, 'i': -73}, {'q': -10, 'i': 75}, {'q': 19, 'i': -70}, {'q': -33, 'i': 68}, {'q': 42, 'i': -61}, {'q': -47, 'i': 57}, {'q': 60, 'i': -43}, {'q': -66, 'i': 35}, {'q': 69, 'i': -29}, {'q': -69, 'i': 23}, {'q': 72, 'i': -18}, {'q': -74, 'i': 0}, {'q': 74, 'i': 7}, {'q': -71, 'i': -22}, {'q': 67, 'i': 31}]}}
[2021-03-16 10:48:17,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 57, 'i': 37}, {'q': -42, 'i': 53}, {'q': -47, 'i': -52}, {'q': 51, 'i': -53}, {'q': 47, 'i': 52}, {'q': -64, 'i': 39}, {'q': -31, 'i': -60}, {'q': 61, 'i': -26}, {'q': -66, 'i': 19}, {'q': 71, 'i': 7}, {'q': -70, 'i': -12}, {'q': 71, 'i': 18}, {'q': -58, 'i': -30}, {'q': 54, 'i': 46}, {'q': -41, 'i': -45}, {'q': 31, 'i': 58}, {'q': -24, 'i': -70}, {'q': 9, 'i': 70}, {'q': 1, 'i': -77}, {'q': -23, 'i': 73}, {'q': 32, 'i': -61}, {'q': -48, 'i': 53}, {'q': 58, 'i': -40}, {'q': -65, 'i': 38}, {'q': 61, 'i': -28}, {'q': -73, 'i': 10}, {'q': 68, 'i': 3}, {'q': -81, 'i': -14}, {'q': 63, 'i': 32}, {'q': -63, 'i': -41}, {'q': 48, 'i': 44}, {'q': -30, 'i': -62}]}}
