[2021-03-16 10:52:33,659]      root -     INFO - Setting nodes : 
[2021-03-16 10:52:33,661]      root -     INFO - Message receiver started
[2021-03-16 10:52:33,662]      root -     INFO - RTLS Manager started
[2021-03-16 10:52:35,677]      root -     INFO - Done setting node
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,776]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,777]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,781]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,781]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,795]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:35,910]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:35,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:37,883]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:37,938]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:40,033]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,171]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:40,286]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,389]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:42,264]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,290]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:52:42,384]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:52:42,493]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:43,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,777]      root -     INFO - Connection process done
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,878]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:52:45,883]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:52:45,904]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:45,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:46,020]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,021]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]      root -     INFO - AOA Started
[2021-03-16 10:52:46,384]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:47,228]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 157, 'i': -22}, {'q': 138, 'i': -78}, {'q': 93, 'i': -127}, {'q': 32, 'i': -154}, {'q': -26, 'i': -155}, {'q': -88, 'i': -131}, {'q': -131, 'i': -90}, {'q': -157, 'i': -29}, {'q': -154, 'i': 37}, {'q': -129, 'i': 91}, {'q': -82, 'i': 136}, {'q': -30, 'i': 156}, {'q': 31, 'i': 156}, {'q': 81, 'i': 132}, {'q': 125, 'i': 84}, {'q': 146, 'i': 19}, {'q': 146, 'i': -42}, {'q': 122, 'i': -104}, {'q': 83, 'i': -143}, {'q': 25, 'i': -163}, {'q': -33, 'i': -159}, {'q': -92, 'i': -127}, {'q': -136, 'i': -74}, {'q': -156, 'i': -15}, {'q': -155, 'i': 53}, {'q': -132, 'i': 106}, {'q': -86, 'i': 151}, {'q': -21, 'i': 173}, {'q': 41, 'i': 170}, {'q': 103, 'i': 140}, {'q': 141, 'i': 94}, {'q': 156, 'i': 25}]}}
[2021-03-16 10:54:17,039]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -107, 'i': -76}, {'q': -127, 'i': -21}, {'q': -107, 'i': 29}, {'q': -49, 'i': 68}, {'q': 13, 'i': 80}, {'q': 71, 'i': 66}, {'q': 100, 'i': 35}, {'q': 106, 'i': -9}, {'q': 94, 'i': -48}, {'q': 69, 'i': -83}, {'q': 38, 'i': -101}, {'q': -5, 'i': -106}, {'q': -45, 'i': -95}, {'q': -85, 'i': -71}, {'q': -102, 'i': -36}, {'q': -95, 'i': 12}, {'q': -75, 'i': 53}, {'q': -59, 'i': 75}, {'q': -74, 'i': 64}, {'q': -123, 'i': 35}, {'q': -169, 'i': 22}, {'q': -190, 'i': 45}, {'q': -168, 'i': 93}, {'q': -103, 'i': 153}, {'q': -31, 'i': 186}, {'q': 49, 'i': 186}, {'q': 110, 'i': 158}, {'q': 162, 'i': 102}, {'q': 187, 'i': 38}, {'q': 185, 'i': -43}, {'q': 152, 'i': -113}, {'q': 85, 'i': -176}]}}
[2021-03-16 10:54:17,040]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 91, 'i': -172}, {'q': 19, 'i': -187}, {'q': -37, 'i': -150}, {'q': -74, 'i': -63}, {'q': -73, 'i': 30}, {'q': -42, 'i': 106}, {'q': -2, 'i': 135}, {'q': 45, 'i': 124}, {'q': 81, 'i': 90}, {'q': 110, 'i': 41}, {'q': 121, 'i': -2}, {'q': 114, 'i': -47}, {'q': 90, 'i': -81}, {'q': 44, 'i': -107}, {'q': -4, 'i': -119}, {'q': -61, 'i': -113}, {'q': -103, 'i': -85}, {'q': -117, 'i': -42}, {'q': -100, 'i': 15}, {'q': -56, 'i': 61}, {'q': 9, 'i': 90}, {'q': 62, 'i': 89}, {'q': 97, 'i': 59}, {'q': 106, 'i': 17}, {'q': 96, 'i': -30}, {'q': 76, 'i': -64}, {'q': 48, 'i': -91}, {'q': 16, 'i': -104}, {'q': -24, 'i': -103}, {'q': -58, 'i': -86}, {'q': -85, 'i': -49}, {'q': -92, 'i': -4}]}}
[2021-03-16 10:54:17,041]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -95, 'i': -8}, {'q': -92, 'i': 10}, {'q': -95, 'i': -5}, {'q': -113, 'i': -45}, {'q': -147, 'i': -81}, {'q': -178, 'i': -74}, {'q': -192, 'i': -15}, {'q': -180, 'i': 60}, {'q': -135, 'i': 135}, {'q': -78, 'i': 177}, {'q': 0, 'i': 190}, {'q': 69, 'i': 176}, {'q': 136, 'i': 134}, {'q': 178, 'i': 78}, {'q': 196, 'i': -1}, {'q': 182, 'i': -75}, {'q': 132, 'i': -145}, {'q': 66, 'i': -173}, {'q': -12, 'i': -147}, {'q': -65, 'i': -77}, {'q': -90, 'i': 23}, {'q': -77, 'i': 95}, {'q': -36, 'i': 130}, {'q': 10, 'i': 128}, {'q': 58, 'i': 102}, {'q': 91, 'i': 70}, {'q': 111, 'i': 26}, {'q': 112, 'i': -16}, {'q': 97, 'i': -60}, {'q': 72, 'i': -91}, {'q': 31, 'i': -113}, {'q': -21, 'i': -121}]}}
[2021-03-16 10:54:17,043]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 32, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 10, 'i': -202}, {'q': -64, 'i': -186}, {'q': -100, 'i': -126}, {'q': -96, 'i': -27}, {'q': -64, 'i': 59}, {'q': -12, 'i': 120}, {'q': 35, 'i': 131}, {'q': 78, 'i': 101}, {'q': 104, 'i': 54}, {'q': 115, 'i': -4}, {'q': 106, 'i': -52}, {'q': 78, 'i': -94}, {'q': 42, 'i': -119}, {'q': -3, 'i': -132}, {'q': -43, 'i': -125}, {'q': -85, 'i': -97}, {'q': -116, 'i': -47}, {'q': -120, 'i': 6}, {'q': -89, 'i': 58}, {'q': -38, 'i': 83}, {'q': 28, 'i': 78}, {'q': 75, 'i': 52}, {'q': 102, 'i': 10}, {'q': 103, 'i': -27}, {'q': 84, 'i': -61}, {'q': 57, 'i': -81}, {'q': 20, 'i': -89}, {'q': -16, 'i': -86}, {'q': -58, 'i': -71}, {'q': -89, 'i': -48}, {'q': -109, 'i': -13}, {'q': -107, 'i': 25}]}}
[2021-03-16 10:54:17,579]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 220, 'i': -43}, {'q': 162, 'i': -111}, {'q': 71, 'i': -175}, {'q': -6, 'i': -196}, {'q': -71, 'i': -176}, {'q': -136, 'i': -122}, {'q': -186, 'i': -71}, {'q': -218, 'i': -23}, {'q': -206, 'i': 37}, {'q': -148, 'i': 100}, {'q': -55, 'i': 164}, {'q': 23, 'i': 188}, {'q': 85, 'i': 168}, {'q': 134, 'i': 104}, {'q': 165, 'i': 31}, {'q': 179, 'i': -41}, {'q': 168, 'i': -113}, {'q': 128, 'i': -165}, {'q': 67, 'i': -201}, {'q': -16, 'i': -221}, {'q': -89, 'i': -210}, {'q': -150, 'i': -155}, {'q': -180, 'i': -68}, {'q': -185, 'i': 40}, {'q': -168, 'i': 146}, {'q': -135, 'i': 195}, {'q': -84, 'i': 194}, {'q': 1, 'i': 156}, {'q': 87, 'i': 116}, {'q': 169, 'i': 77}, {'q': 204, 'i': 33}, {'q': 195, 'i': -30}]}}
[2021-03-16 10:54:17,588]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 151, 'i': -124}, {'q': 95, 'i': -169}, {'q': 16, 'i': -174}, {'q': -85, 'i': -125}, {'q': -157, 'i': -53}, {'q': -190, 'i': 23}, {'q': -167, 'i': 82}, {'q': -108, 'i': 106}, {'q': -21, 'i': 119}, {'q': 51, 'i': 132}, {'q': 106, 'i': 145}, {'q': 142, 'i': 137}, {'q': 156, 'i': 89}, {'q': 157, 'i': 2}, {'q': 140, 'i': -116}, {'q': 103, 'i': -198}, {'q': 42, 'i': -237}, {'q': -15, 'i': -221}, {'q': -54, 'i': -187}, {'q': -71, 'i': -160}, {'q': -69, 'i': -156}, {'q': -74, 'i': -148}, {'q': -100, 'i': -103}, {'q': -130, 'i': -36}, {'q': -152, 'i': 36}, {'q': -151, 'i': 92}, {'q': -126, 'i': 121}, {'q': -77, 'i': 139}, {'q': -24, 'i': 150}, {'q': 32, 'i': 150}, {'q': 89, 'i': 129}, {'q': 126, 'i': 91}]}}
[2021-03-16 10:54:17,592]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 145, 'i': -115}, {'q': 95, 'i': -173}, {'q': 61, 'i': -188}, {'q': 39, 'i': -160}, {'q': 17, 'i': -123}, {'q': -31, 'i': -105}, {'q': -90, 'i': -113}, {'q': -139, 'i': -113}, {'q': -162, 'i': -74}, {'q': -149, 'i': 2}, {'q': -117, 'i': 83}, {'q': -72, 'i': 135}, {'q': -27, 'i': 141}, {'q': 32, 'i': 127}, {'q': 88, 'i': 117}, {'q': 133, 'i': 110}, {'q': 157, 'i': 76}, {'q': 144, 'i': 7}, {'q': 93, 'i': -89}, {'q': 3, 'i': -186}, {'q': -84, 'i': -215}, {'q': -151, 'i': -170}, {'q': -187, 'i': -49}, {'q': -183, 'i': 76}, {'q': -149, 'i': 182}, {'q': -96, 'i': 221}, {'q': -28, 'i': 219}, {'q': 59, 'i': 192}, {'q': 128, 'i': 157}, {'q': 175, 'i': 108}, {'q': 196, 'i': 35}, {'q': 187, 'i': -44}]}}
[2021-03-16 10:54:17,603]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -55, 'i': -142}, {'q': -118, 'i': -142}, {'q': -130, 'i': -145}, {'q': -113, 'i': -149}, {'q': -90, 'i': -146}, {'q': -90, 'i': -130}, {'q': -116, 'i': -90}, {'q': -145, 'i': -37}, {'q': -160, 'i': 22}, {'q': -145, 'i': 83}, {'q': -106, 'i': 123}, {'q': -51, 'i': 146}, {'q': 14, 'i': 153}, {'q': 66, 'i': 143}, {'q': 113, 'i': 112}, {'q': 139, 'i': 66}, {'q': 143, 'i': 4}, {'q': 118, 'i': -78}, {'q': 67, 'i': -146}, {'q': -1, 'i': -180}, {'q': -83, 'i': -158}, {'q': -146, 'i': -79}, {'q': -181, 'i': 28}, {'q': -171, 'i': 101}, {'q': -119, 'i': 142}, {'q': -34, 'i': 165}, {'q': 39, 'i': 181}, {'q': 92, 'i': 184}, {'q': 133, 'i': 149}, {'q': 164, 'i': 75}, {'q': 197, 'i': -41}, {'q': 206, 'i': -137}]}}
[2021-03-16 10:54:17,619]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 175, 'i': -199}, {'q': 83, 'i': -209}, {'q': -32, 'i': -163}, {'q': -145, 'i': -83}, {'q': -227, 'i': 18}, {'q': -224, 'i': 90}, {'q': -156, 'i': 135}, {'q': -38, 'i': 160}, {'q': 63, 'i': 166}, {'q': 142, 'i': 159}, {'q': 177, 'i': 129}, {'q': 194, 'i': 71}, {'q': 195, 'i': -13}, {'q': 177, 'i': -85}, {'q': 133, 'i': -141}, {'q': 63, 'i': -176}, {'q': -5, 'i': -183}, {'q': -67, 'i': -170}, {'q': -98, 'i': -153}, {'q': -103, 'i': -139}, {'q': -96, 'i': -127}, {'q': -101, 'i': -109}, {'q': -131, 'i': -75}, {'q': -182, 'i': -17}, {'q': -207, 'i': 38}, {'q': -181, 'i': 84}, {'q': -109, 'i': 106}, {'q': -19, 'i': 115}, {'q': 69, 'i': 114}, {'q': 122, 'i': 101}, {'q': 159, 'i': 68}, {'q': 191, 'i': 12}]}}
[2021-03-16 10:54:17,625]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 194, 'i': -47}, {'q': 140, 'i': -95}, {'q': 38, 'i': -112}, {'q': -86, 'i': -102}, {'q': -193, 'i': -68}, {'q': -229, 'i': -23}, {'q': -213, 'i': 35}, {'q': -166, 'i': 108}, {'q': -117, 'i': 162}, {'q': -61, 'i': 190}, {'q': 15, 'i': 181}, {'q': 84, 'i': 146}, {'q': 146, 'i': 87}, {'q': 179, 'i': 19}, {'q': 198, 'i': -59}, {'q': 200, 'i': -146}, {'q': 168, 'i': -196}, {'q': 89, 'i': -204}, {'q': -43, 'i': -159}, {'q': -158, 'i': -84}, {'q': -226, 'i': 15}, {'q': -209, 'i': 96}, {'q': -143, 'i': 156}, {'q': -54, 'i': 186}, {'q': 19, 'i': 179}, {'q': 87, 'i': 145}, {'q': 163, 'i': 86}, {'q': 221, 'i': 28}, {'q': 242, 'i': -36}, {'q': 201, 'i': -90}, {'q': 111, 'i': -139}, {'q': -15, 'i': -176}]}}
[2021-03-16 10:54:17,633]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -6, 'i': -201}, {'q': -71, 'i': -211}, {'q': -122, 'i': -167}, {'q': -155, 'i': -90}, {'q': -171, 'i': 2}, {'q': -152, 'i': 99}, {'q': -105, 'i': 160}, {'q': -30, 'i': 185}, {'q': 38, 'i': 173}, {'q': 104, 'i': 140}, {'q': 168, 'i': 93}, {'q': 207, 'i': 48}, {'q': 217, 'i': -3}, {'q': 181, 'i': -70}, {'q': 117, 'i': -126}, {'q': 44, 'i': -160}, {'q': -35, 'i': -162}, {'q': -92, 'i': -141}, {'q': -142, 'i': -121}, {'q': -165, 'i': -122}, {'q': -164, 'i': -127}, {'q': -149, 'i': -116}, {'q': -139, 'i': -75}, {'q': -141, 'i': -15}, {'q': -142, 'i': 52}, {'q': -122, 'i': 98}, {'q': -70, 'i': 131}, {'q': -13, 'i': 142}, {'q': 41, 'i': 135}, {'q': 95, 'i': 104}, {'q': 140, 'i': 65}, {'q': 176, 'i': 19}]}}
[2021-03-16 10:54:17,633]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 182, 'i': -33}, {'q': 131, 'i': -78}, {'q': 14, 'i': -115}, {'q': -107, 'i': -123}, {'q': -197, 'i': -95}, {'q': -229, 'i': -23}, {'q': -198, 'i': 60}, {'q': -140, 'i': 133}, {'q': -64, 'i': 183}, {'q': 14, 'i': 194}, {'q': 115, 'i': 176}, {'q': 199, 'i': 138}, {'q': 245, 'i': 80}, {'q': 229, 'i': -5}, {'q': 176, 'i': -86}, {'q': 112, 'i': -151}, {'q': 38, 'i': -185}, {'q': -35, 'i': -180}, {'q': -116, 'i': -145}, {'q': -187, 'i': -80}, {'q': -201, 'i': -7}, {'q': -151, 'i': 81}, {'q': -71, 'i': 145}, {'q': 12, 'i': 176}, {'q': 87, 'i': 166}, {'q': 135, 'i': 122}, {'q': 166, 'i': 60}, {'q': 173, 'i': -22}, {'q': 153, 'i': -93}, {'q': 107, 'i': -156}, {'q': 54, 'i': -173}, {'q': -6, 'i': -148}]}}
[2021-03-16 10:54:17,634]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 4, 'i': -226}, {'q': -86, 'i': -191}, {'q': -154, 'i': -100}, {'q': -191, 'i': 25}, {'q': -174, 'i': 147}, {'q': -117, 'i': 206}, {'q': -33, 'i': 213}, {'q': 57, 'i': 181}, {'q': 118, 'i': 139}, {'q': 161, 'i': 78}, {'q': 174, 'i': 13}, {'q': 167, 'i': -55}, {'q': 130, 'i': -122}, {'q': 75, 'i': -159}, {'q': 6, 'i': -169}, {'q': -77, 'i': -145}, {'q': -140, 'i': -103}, {'q': -180, 'i': -61}, {'q': -179, 'i': -51}, {'q': -155, 'i': -64}, {'q': -128, 'i': -74}, {'q': -121, 'i': -53}, {'q': -124, 'i': -3}, {'q': -114, 'i': 65}, {'q': -77, 'i': 111}, {'q': -12, 'i': 135}, {'q': 49, 'i': 135}, {'q': 101, 'i': 112}, {'q': 139, 'i': 64}, {'q': 153, 'i': 16}, {'q': 140, 'i': -26}, {'q': 94, 'i': -64}]}}
