[2021-03-16 10:43:58,701]      root -     INFO - Setting nodes : 
[2021-03-16 10:43:58,703]      root -     INFO - Message receiver started
[2021-03-16 10:43:58,704]      root -     INFO - RTLS Manager started
[2021-03-16 10:44:00,715]      root -     INFO - Done setting node
[2021-03-16 10:44:00,717]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,718]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,798]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,799]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,808]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,809]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,830]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:00,952]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:00,953]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:02,945]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,042]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:03,140]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,142]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:05,139]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,233]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:07,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,382]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:44:07,505]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168}}
[2021-03-16 10:44:07,562]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:44:07,663]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:08,306]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,856]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,968]      root -     INFO - Connection process done
[2021-03-16 10:44:10,971]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:10,974]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:11,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:44:11,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:44:11,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,198]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,354]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,429]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,433]      root -     INFO - AOA Started
[2021-03-16 10:44:11,541]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,548]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:12,334]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -27, 'i': 99}, {'q': -104, 'i': -18}, {'q': 0, 'i': -106}, {'q': 111, 'i': -16}, {'q': 33, 'i': 109}, {'q': -112, 'i': 36}, {'q': -46, 'i': -100}, {'q': 101, 'i': -42}, {'q': -91, 'i': 66}, {'q': 64, 'i': -90}, {'q': -45, 'i': 101}, {'q': 27, 'i': -107}, {'q': -7, 'i': 108}, {'q': -9, 'i': -110}, {'q': 31, 'i': 104}, {'q': -62, 'i': -96}, {'q': 76, 'i': 80}, {'q': -94, 'i': -62}, {'q': 101, 'i': 30}, {'q': -110, 'i': -14}, {'q': 110, 'i': -10}, {'q': -97, 'i': 34}, {'q': 90, 'i': -60}, {'q': -84, 'i': 70}, {'q': 67, 'i': -88}, {'q': -57, 'i': 95}, {'q': 22, 'i': -106}, {'q': -16, 'i': 108}, {'q': -21, 'i': -111}, {'q': 41, 'i': 96}, {'q': -64, 'i': -91}, {'q': 75, 'i': 78}]}}
[2021-03-16 10:45:57,483]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 18, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 88, 'i': 2}, {'q': -81, 'i': 23}, {'q': 71, 'i': -45}, {'q': -64, 'i': 62}, {'q': 60, 'i': -61}, {'q': -46, 'i': 75}, {'q': 27, 'i': -82}, {'q': -32, 'i': 83}, {'q': 16, 'i': -83}, {'q': 9, 'i': 88}, {'q': -22, 'i': -87}, {'q': 26, 'i': 82}, {'q': -48, 'i': -70}, {'q': 65, 'i': 58}, {'q': -65, 'i': -56}, {'q': 75, 'i': 40}, {'q': -89, 'i': -10}, {'q': 83, 'i': -9}, {'q': -91, 'i': 9}, {'q': 82, 'i': -27}, {'q': -74, 'i': 53}, {'q': 66, 'i': -60}, {'q': -55, 'i': 62}, {'q': 42, 'i': -73}, {'q': -27, 'i': 83}, {'q': 8, 'i': -89}, {'q': 2, 'i': 87}, {'q': -22, 'i': -81}, {'q': 30, 'i': 83}, {'q': -35, 'i': -80}, {'q': 48, 'i': 68}, {'q': -63, 'i': -62}]}}
[2021-03-16 10:45:57,547]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -142, 'i': -136}, {'q': -170, 'i': -63}, {'q': -161, 'i': 44}, {'q': -111, 'i': 139}, {'q': -18, 'i': 218}, {'q': 77, 'i': 237}, {'q': 173, 'i': 204}, {'q': 234, 'i': 132}, {'q': 265, 'i': 43}, {'q': 261, 'i': -58}, {'q': 223, 'i': -138}, {'q': 144, 'i': -207}, {'q': 55, 'i': -243}, {'q': -51, 'i': -250}, {'q': -139, 'i': -223}, {'q': -218, 'i': -158}, {'q': -258, 'i': -78}, {'q': -254, 'i': 22}, {'q': -199, 'i': 103}, {'q': -93, 'i': 166}, {'q': 17, 'i': 185}, {'q': 123, 'i': 162}, {'q': 180, 'i': 108}, {'q': 203, 'i': 30}, {'q': 191, 'i': -40}, {'q': 151, 'i': -110}, {'q': 99, 'i': -159}, {'q': 28, 'i': -192}, {'q': -38, 'i': -198}, {'q': -98, 'i': -178}, {'q': -149, 'i': -123}, {'q': -177, 'i': -53}]}}
[2021-03-16 10:45:58,060]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -87, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 27, 'i': -58}, {'q': 5, 'i': -63}, {'q': -18, 'i': -55}, {'q': -33, 'i': -39}, {'q': -44, 'i': -15}, {'q': -48, 'i': 3}, {'q': -45, 'i': 20}, {'q': -35, 'i': 32}, {'q': -17, 'i': 41}, {'q': 6, 'i': 46}, {'q': 25, 'i': 46}, {'q': 37, 'i': 40}, {'q': 45, 'i': 26}, {'q': 50, 'i': 7}, {'q': 49, 'i': -16}, {'q': 41, 'i': -34}, {'q': 24, 'i': -49}, {'q': 0, 'i': -60}, {'q': -21, 'i': -62}, {'q': -38, 'i': -52}, {'q': -49, 'i': -33}, {'q': -55, 'i': -10}, {'q': -55, 'i': 17}, {'q': -46, 'i': 36}, {'q': -27, 'i': 49}, {'q': -6, 'i': 57}, {'q': 14, 'i': 58}, {'q': 33, 'i': 51}, {'q': 46, 'i': 36}, {'q': 55, 'i': 11}, {'q': 53, 'i': -13}, {'q': 41, 'i': -35}]}}
[2021-03-16 10:45:58,061]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -87, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 23, 'i': -46}, {'q': 13, 'i': -55}, {'q': 21, 'i': -76}, {'q': 40, 'i': -108}, {'q': 51, 'i': -154}, {'q': 33, 'i': -186}, {'q': -17, 'i': -194}, {'q': -93, 'i': -168}, {'q': -152, 'i': -119}, {'q': -189, 'i': -45}, {'q': -191, 'i': 25}, {'q': -169, 'i': 90}, {'q': -124, 'i': 150}, {'q': -70, 'i': 186}, {'q': 4, 'i': 201}, {'q': 77, 'i': 187}, {'q': 142, 'i': 148}, {'q': 186, 'i': 83}, {'q': 176, 'i': 22}, {'q': 116, 'i': -31}, {'q': 37, 'i': -50}, {'q': -30, 'i': -47}, {'q': -66, 'i': -27}, {'q': -68, 'i': -4}, {'q': -52, 'i': 20}, {'q': -36, 'i': 37}, {'q': -22, 'i': 49}, {'q': -6, 'i': 54}, {'q': 11, 'i': 52}, {'q': 33, 'i': 42}, {'q': 49, 'i': 26}, {'q': 61, 'i': 3}]}}
[2021-03-16 10:45:58,061]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -87, 'antenna': 1, 'channel': 23, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 192, 'i': -44}, {'q': 167, 'i': -106}, {'q': 110, 'i': -133}, {'q': 46, 'i': -108}, {'q': -14, 'i': -49}, {'q': -47, 'i': 0}, {'q': -56, 'i': 32}, {'q': -43, 'i': 44}, {'q': -21, 'i': 47}, {'q': 5, 'i': 48}, {'q': 25, 'i': 45}, {'q': 40, 'i': 36}, {'q': 47, 'i': 17}, {'q': 47, 'i': -3}, {'q': 42, 'i': -27}, {'q': 35, 'i': -46}, {'q': 23, 'i': -60}, {'q': 1, 'i': -57}, {'q': -24, 'i': -30}, {'q': -46, 'i': 24}, {'q': -48, 'i': 81}, {'q': -28, 'i': 125}, {'q': 15, 'i': 142}, {'q': 62, 'i': 126}, {'q': 108, 'i': 82}, {'q': 133, 'i': 33}, {'q': 140, 'i': -17}, {'q': 124, 'i': -69}, {'q': 94, 'i': -108}, {'q': 47, 'i': -135}, {'q': -6, 'i': -138}, {'q': -69, 'i': -111}]}}
[2021-03-16 10:45:58,077]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -87, 'antenna': 1, 'channel': 23, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -197, 'i': 31}, {'q': -173, 'i': 93}, {'q': -116, 'i': 120}, {'q': -55, 'i': 101}, {'q': 8, 'i': 48}, {'q': 41, 'i': -2}, {'q': 50, 'i': -39}, {'q': 35, 'i': -57}, {'q': 11, 'i': -58}, {'q': -15, 'i': -52}, {'q': -31, 'i': -44}, {'q': -41, 'i': -31}, {'q': -49, 'i': -13}, {'q': -52, 'i': 5}, {'q': -50, 'i': 27}, {'q': -39, 'i': 45}, {'q': -21, 'i': 56}, {'q': 9, 'i': 52}, {'q': 36, 'i': 27}, {'q': 54, 'i': -25}, {'q': 50, 'i': -78}, {'q': 24, 'i': -120}, {'q': -25, 'i': -139}, {'q': -71, 'i': -127}, {'q': -112, 'i': -88}, {'q': -132, 'i': -42}, {'q': -135, 'i': 7}, {'q': -122, 'i': 58}, {'q': -98, 'i': 95}, {'q': -56, 'i': 125}, {'q': -4, 'i': 136}, {'q': 61, 'i': 122}]}}
[2021-03-16 10:45:58,079]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -87, 'antenna': 1, 'channel': 23, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -41, 'i': -196}, {'q': -103, 'i': -170}, {'q': -127, 'i': -112}, {'q': -104, 'i': -50}, {'q': -48, 'i': 11}, {'q': 2, 'i': 46}, {'q': 34, 'i': 55}, {'q': 50, 'i': 39}, {'q': 53, 'i': 15}, {'q': 53, 'i': -14}, {'q': 45, 'i': -34}, {'q': 30, 'i': -47}, {'q': 8, 'i': -51}, {'q': -12, 'i': -49}, {'q': -34, 'i': -42}, {'q': -51, 'i': -32}, {'q': -62, 'i': -17}, {'q': -56, 'i': 4}, {'q': -27, 'i': 26}, {'q': 28, 'i': 44}, {'q': 84, 'i': 42}, {'q': 125, 'i': 17}, {'q': 137, 'i': -32}, {'q': 118, 'i': -80}, {'q': 73, 'i': -122}, {'q': 23, 'i': -140}, {'q': -29, 'i': -138}, {'q': -81, 'i': -114}, {'q': -119, 'i': -80}, {'q': -142, 'i': -29}, {'q': -139, 'i': 24}, {'q': -107, 'i': 83}]}}
[2021-03-16 10:45:58,086]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -87, 'antenna': 1, 'channel': 23, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 109, 'i': 90}, {'q': 127, 'i': 58}, {'q': 105, 'i': 51}, {'q': 55, 'i': 84}, {'q': 7, 'i': 146}, {'q': 1, 'i': 189}, {'q': 38, 'i': 197}, {'q': 110, 'i': 159}, {'q': 169, 'i': 102}, {'q': 202, 'i': 25}, {'q': 196, 'i': -45}, {'q': 163, 'i': -110}, {'q': 103, 'i': -166}, {'q': 40, 'i': -195}, {'q': -37, 'i': -196}, {'q': -105, 'i': -170}, {'q': -161, 'i': -121}, {'q': -191, 'i': -53}, {'q': -173, 'i': 2}, {'q': -107, 'i': 40}, {'q': -30, 'i': 47}, {'q': 33, 'i': 35}, {'q': 66, 'i': 11}, {'q': 64, 'i': -10}, {'q': 45, 'i': -32}, {'q': 27, 'i': -48}, {'q': 11, 'i': -58}, {'q': -7, 'i': -62}, {'q': -24, 'i': -58}, {'q': -42, 'i': -43}, {'q': -52, 'i': -23}, {'q': -56, 'i': 6}]}}
[2021-03-16 10:45:58,087]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -87, 'antenna': 1, 'channel': 23, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 21, 'i': 62}, {'q': 35, 'i': 45}, {'q': 35, 'i': 3}, {'q': 18, 'i': -49}, {'q': -20, 'i': -101}, {'q': -64, 'i': -121}, {'q': -105, 'i': -107}, {'q': -136, 'i': -60}, {'q': -143, 'i': -6}, {'q': -130, 'i': 50}, {'q': -102, 'i': 90}, {'q': -61, 'i': 121}, {'q': -6, 'i': 140}, {'q': 45, 'i': 139}, {'q': 94, 'i': 108}, {'q': 123, 'i': 58}, {'q': 134, 'i': 0}, {'q': 126, 'i': -41}, {'q': 111, 'i': -31}, {'q': 97, 'i': 33}, {'q': 98, 'i': 101}, {'q': 116, 'i': 137}, {'q': 149, 'i': 116}, {'q': 174, 'i': 50}, {'q': 183, 'i': -40}, {'q': 166, 'i': -109}, {'q': 124, 'i': -158}, {'q': 53, 'i': -189}, {'q': -21, 'i': -194}, {'q': -101, 'i': -172}, {'q': -158, 'i': -124}, {'q': -194, 'i': -45}]}}
[2021-03-16 10:45:58,088]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -87, 'antenna': 1, 'channel': 23, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -115, 'i': -72}, {'q': -133, 'i': -40}, {'q': -113, 'i': -39}, {'q': -68, 'i': -79}, {'q': -23, 'i': -146}, {'q': -17, 'i': -189}, {'q': -51, 'i': -194}, {'q': -117, 'i': -155}, {'q': -171, 'i': -91}, {'q': -201, 'i': -8}, {'q': -191, 'i': 65}, {'q': -152, 'i': 128}, {'q': -86, 'i': 176}, {'q': -18, 'i': 196}, {'q': 59, 'i': 190}, {'q': 122, 'i': 161}, {'q': 170, 'i': 111}, {'q': 190, 'i': 42}, {'q': 168, 'i': -12}, {'q': 103, 'i': -47}, {'q': 30, 'i': -48}, {'q': -32, 'i': -29}, {'q': -68, 'i': 0}, {'q': -72, 'i': 23}, {'q': -57, 'i': 40}, {'q': -37, 'i': 50}, {'q': -16, 'i': 56}, {'q': 9, 'i': 59}, {'q': 29, 'i': 54}, {'q': 49, 'i': 39}, {'q': 62, 'i': 19}, {'q': 70, 'i': -8}]}}
[2021-03-16 10:45:58,090]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -87, 'antenna': 1, 'channel': 23, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 61, 'i': -19}, {'q': 46, 'i': -37}, {'q': 8, 'i': -44}, {'q': -40, 'i': -31}, {'q': -92, 'i': 6}, {'q': -114, 'i': 51}, {'q': -99, 'i': 95}, {'q': -51, 'i': 127}, {'q': 7, 'i': 132}, {'q': 66, 'i': 116}, {'q': 105, 'i': 88}, {'q': 127, 'i': 50}, {'q': 133, 'i': -2}, {'q': 122, 'i': -53}, {'q': 87, 'i': -105}, {'q': 39, 'i': -134}, {'q': -12, 'i': -141}, {'q': -46, 'i': -127}, {'q': -30, 'i': -106}, {'q': 38, 'i': -91}, {'q': 108, 'i': -98}, {'q': 144, 'i': -122}, {'q': 122, 'i': -160}, {'q': 54, 'i': -185}, {'q': -37, 'i': -192}, {'q': -107, 'i': -169}, {'q': -157, 'i': -123}, {'q': -192, 'i': -51}, {'q': -199, 'i': 20}, {'q': -176, 'i': 94}, {'q': -129, 'i': 147}, {'q': -50, 'i': 184}]}}
[2021-03-16 10:45:58,092]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -87, 'antenna': 1, 'channel': 23, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -49, 'i': 30}, {'q': -28, 'i': 44}, {'q': 13, 'i': 37}, {'q': 57, 'i': 10}, {'q': 96, 'i': -35}, {'q': 106, 'i': -78}, {'q': 86, 'i': -115}, {'q': 36, 'i': -139}, {'q': -20, 'i': -140}, {'q': -77, 'i': -118}, {'q': -115, 'i': -84}, {'q': -138, 'i': -41}, {'q': -147, 'i': 10}, {'q': -137, 'i': 54}, {'q': -99, 'i': 100}, {'q': -46, 'i': 130}, {'q': 12, 'i': 143}, {'q': 50, 'i': 134}, {'q': 37, 'i': 114}, {'q': -29, 'i': 99}, {'q': -97, 'i': 103}, {'q': -134, 'i': 126}, {'q': -113, 'i': 162}, {'q': -50, 'i': 186}, {'q': 39, 'i': 189}, {'q': 109, 'i': 164}, {'q': 160, 'i': 116}, {'q': 190, 'i': 43}, {'q': 191, 'i': -28}, {'q': 165, 'i': -105}, {'q': 115, 'i': -158}, {'q': 36, 'i': -194}]}}
[2021-03-16 10:45:58,092]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -87, 'antenna': 1, 'channel': 23, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 28, 'i': 194}, {'q': 93, 'i': 176}, {'q': 126, 'i': 123}, {'q': 111, 'i': 61}, {'q': 60, 'i': -6}, {'q': 8, 'i': -44}, {'q': -31, 'i': -55}, {'q': -52, 'i': -41}, {'q': -58, 'i': -18}, {'q': -58, 'i': 10}, {'q': -53, 'i': 31}, {'q': -41, 'i': 47}, {'q': -20, 'i': 58}, {'q': 2, 'i': 60}, {'q': 25, 'i': 53}, {'q': 44, 'i': 40}, {'q': 58, 'i': 21}, {'q': 60, 'i': -6}, {'q': 36, 'i': -34}, {'q': -18, 'i': -58}, {'q': -77, 'i': -63}, {'q': -125, 'i': -44}, {'q': -145, 'i': 3}, {'q': -133, 'i': 55}, {'q': -96, 'i': 107}, {'q': -53, 'i': 136}, {'q': -8, 'i': 143}, {'q': 44, 'i': 128}, {'q': 85, 'i': 100}, {'q': 121, 'i': 56}, {'q': 133, 'i': 8}, {'q': 121, 'i': -53}]}}
