[2021-03-29 17:05:04,535]      root -     INFO - Setting nodes : 
[2021-03-29 17:05:04,539]      root -     INFO - Message receiver started
[2021-03-29 17:05:04,540]      root -     INFO - RTLS Manager started
[2021-03-29 17:05:06,556]      root -     INFO - Done setting node
[2021-03-29 17:05:06,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,562]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,648]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,649]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,655]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,706]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,782]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:06,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:06,946]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:08,880]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:08,939]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:11,074]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,077]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:11,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,259]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:13,179]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:05:13,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,413]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329}}
[2021-03-29 17:05:13,414]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:05:13,526]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:14,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,711]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,770]      root -     INFO - Connection process done
[2021-03-29 17:05:16,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,774]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:05:16,886]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:05:17,000]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,004]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,113]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,123]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,222]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]      root -     INFO - AOA Started
[2021-03-29 17:05:17,302]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,346]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:18,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 38, 'i': 14}, {'q': 37, 'i': 2}, {'q': 31, 'i': -11}, {'q': 22, 'i': -26}, {'q': 12, 'i': -35}, {'q': 0, 'i': -40}, {'q': -12, 'i': -39}, {'q': -26, 'i': -31}, {'q': -36, 'i': -17}, {'q': -42, 'i': 4}, {'q': -40, 'i': 24}, {'q': -30, 'i': 39}, {'q': -16, 'i': 43}, {'q': 2, 'i': 40}, {'q': 17, 'i': 33}, {'q': 30, 'i': 22}, {'q': 37, 'i': 7}, {'q': 37, 'i': -10}, {'q': 31, 'i': -28}, {'q': 22, 'i': -39}, {'q': 8, 'i': -43}, {'q': -6, 'i': -40}, {'q': -21, 'i': -33}, {'q': -32, 'i': -21}, {'q': -39, 'i': -5}, {'q': -37, 'i': 11}, {'q': -29, 'i': 29}, {'q': -17, 'i': 41}, {'q': -2, 'i': 47}, {'q': 12, 'i': 43}, {'q': 30, 'i': 26}, {'q': 43, 'i': 2}]}}
[2021-03-29 17:06:08,123]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -82, 'i': 282}, {'q': -18, 'i': 223}, {'q': 11, 'i': 95}, {'q': -1, 'i': -36}, {'q': -31, 'i': -100}, {'q': -64, 'i': -97}, {'q': -84, 'i': -58}, {'q': -92, 'i': -2}, {'q': -84, 'i': 42}, {'q': -63, 'i': 70}, {'q': -31, 'i': 89}, {'q': 2, 'i': 96}, {'q': 39, 'i': 90}, {'q': 69, 'i': 63}, {'q': 86, 'i': 24}, {'q': 86, 'i': -18}, {'q': 68, 'i': -32}, {'q': 37, 'i': 0}, {'q': 19, 'i': 72}, {'q': 26, 'i': 133}, {'q': 66, 'i': 160}, {'q': 114, 'i': 137}, {'q': 158, 'i': 71}, {'q': 175, 'i': -8}, {'q': 161, 'i': -73}, {'q': 117, 'i': -130}, {'q': 60, 'i': -163}, {'q': -14, 'i': -176}, {'q': -88, 'i': -161}, {'q': -144, 'i': -127}, {'q': -188, 'i': -65}, {'q': -193, 'i': 6}]}}
[2021-03-29 17:06:08,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 28, 'i': 81}, {'q': 6, 'i': 51}, {'q': -60, 'i': 21}, {'q': -129, 'i': 21}, {'q': -157, 'i': 52}, {'q': -134, 'i': 109}, {'q': -75, 'i': 155}, {'q': 5, 'i': 179}, {'q': 78, 'i': 164}, {'q': 127, 'i': 123}, {'q': 160, 'i': 57}, {'q': 166, 'i': -10}, {'q': 148, 'i': -83}, {'q': 107, 'i': -146}, {'q': 53, 'i': -185}, {'q': -22, 'i': -191}, {'q': -89, 'i': -149}, {'q': -145, 'i': -39}, {'q': -156, 'i': 110}, {'q': -118, 'i': 231}, {'q': -26, 'i': 305}, {'q': 80, 'i': 300}, {'q': 196, 'i': 227}, {'q': 279, 'i': 113}, {'q': 307, 'i': -1}, {'q': 282, 'i': -124}, {'q': 219, 'i': -217}, {'q': 114, 'i': -286}, {'q': -10, 'i': -304}, {'q': -124, 'i': -270}, {'q': -234, 'i': -176}, {'q': -289, 'i': -70}]}}
[2021-03-29 17:06:08,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -142, 'i': 89}, {'q': -48, 'i': 144}, {'q': 91, 'i': 156}, {'q': 215, 'i': 107}, {'q': 279, 'i': 20}, {'q': 280, 'i': -101}, {'q': 227, 'i': -198}, {'q': 127, 'i': -274}, {'q': 6, 'i': -302}, {'q': -104, 'i': -281}, {'q': -212, 'i': -214}, {'q': -278, 'i': -121}, {'q': -307, 'i': 5}, {'q': -271, 'i': 135}, {'q': -194, 'i': 236}, {'q': -80, 'i': 298}, {'q': 12, 'i': 289}, {'q': 63, 'i': 203}, {'q': 48, 'i': 78}, {'q': -1, 'i': -17}, {'q': -59, 'i': -65}, {'q': -91, 'i': -51}, {'q': -99, 'i': -2}, {'q': -88, 'i': 49}, {'q': -68, 'i': 77}, {'q': -37, 'i': 93}, {'q': -4, 'i': 97}, {'q': 36, 'i': 87}, {'q': 71, 'i': 60}, {'q': 91, 'i': 20}, {'q': 95, 'i': -31}, {'q': 80, 'i': -64}]}}
[2021-03-29 17:06:08,125]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -165, 'i': -56}, {'q': -145, 'i': 50}, {'q': -65, 'i': 171}, {'q': 52, 'i': 246}, {'q': 157, 'i': 246}, {'q': 250, 'i': 170}, {'q': 294, 'i': 62}, {'q': 296, 'i': -68}, {'q': 249, 'i': -180}, {'q': 171, 'i': -251}, {'q': 56, 'i': -294}, {'q': -57, 'i': -295}, {'q': -176, 'i': -251}, {'q': -269, 'i': -159}, {'q': -309, 'i': -42}, {'q': -292, 'i': 87}, {'q': -230, 'i': 162}, {'q': -130, 'i': 160}, {'q': -34, 'i': 80}, {'q': 20, 'i': -14}, {'q': 31, 'i': -90}, {'q': 7, 'i': -108}, {'q': -36, 'i': -86}, {'q': -75, 'i': -48}, {'q': -94, 'i': -16}, {'q': -94, 'i': 16}, {'q': -81, 'i': 44}, {'q': -54, 'i': 76}, {'q': -16, 'i': 96}, {'q': 21, 'i': 97}, {'q': 61, 'i': 73}, {'q': 82, 'i': 41}]}}
[2021-03-29 17:06:08,126]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 73, 'i': 18}, {'q': 37, 'i': 27}, {'q': -17, 'i': 72}, {'q': -47, 'i': 130}, {'q': -32, 'i': 167}, {'q': 28, 'i': 172}, {'q': 96, 'i': 144}, {'q': 156, 'i': 87}, {'q': 180, 'i': 15}, {'q': 169, 'i': -52}, {'q': 131, 'i': -116}, {'q': 82, 'i': -153}, {'q': 14, 'i': -167}, {'q': -61, 'i': -155}, {'q': -124, 'i': -127}, {'q': -171, 'i': -71}, {'q': -169, 'i': 2}, {'q': -103, 'i': 98}, {'q': 22, 'i': 175}, {'q': 149, 'i': 194}, {'q': 262, 'i': 143}, {'q': 305, 'i': 42}, {'q': 289, 'i': -94}, {'q': 214, 'i': -210}, {'q': 121, 'i': -274}, {'q': -2, 'i': -295}, {'q': -113, 'i': -272}, {'q': -220, 'i': -201}, {'q': -287, 'i': -92}, {'q': -298, 'i': 28}, {'q': -253, 'i': 165}, {'q': -177, 'i': 255}]}}
[2021-03-29 17:06:08,131]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 156, 'i': -81}, {'q': 72, 'i': -145}, {'q': -66, 'i': -180}, {'q': -206, 'i': -155}, {'q': -285, 'i': -75}, {'q': -298, 'i': 53}, {'q': -255, 'i': 166}, {'q': -160, 'i': 258}, {'q': -39, 'i': 296}, {'q': 74, 'i': 283}, {'q': 188, 'i': 226}, {'q': 263, 'i': 147}, {'q': 302, 'i': 34}, {'q': 283, 'i': -95}, {'q': 218, 'i': -203}, {'q': 110, 'i': -283}, {'q': 16, 'i': -286}, {'q': -46, 'i': -208}, {'q': -35, 'i': -79}, {'q': 11, 'i': 18}, {'q': 67, 'i': 64}, {'q': 98, 'i': 53}, {'q': 106, 'i': 8}, {'q': 93, 'i': -37}, {'q': 68, 'i': -66}, {'q': 29, 'i': -87}, {'q': -11, 'i': -96}, {'q': -55, 'i': -92}, {'q': -86, 'i': -69}, {'q': -98, 'i': -32}, {'q': -94, 'i': 20}, {'q': -76, 'i': 57}]}}
[2021-03-29 17:06:08,131]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -54, 'i': 59}, {'q': -45, 'i': 20}, {'q': -55, 'i': -52}, {'q': -87, 'i': -108}, {'q': -123, 'i': -116}, {'q': -156, 'i': -67}, {'q': -165, 'i': 3}, {'q': -146, 'i': 82}, {'q': -99, 'i': 137}, {'q': -41, 'i': 162}, {'q': 30, 'i': 166}, {'q': 89, 'i': 148}, {'q': 143, 'i': 104}, {'q': 176, 'i': 32}, {'q': 182, 'i': -44}, {'q': 146, 'i': -121}, {'q': 72, 'i': -159}, {'q': -49, 'i': -142}, {'q': -171, 'i': -63}, {'q': -240, 'i': 37}, {'q': -245, 'i': 152}, {'q': -187, 'i': 232}, {'q': -78, 'i': 283}, {'q': 46, 'i': 291}, {'q': 147, 'i': 259}, {'q': 240, 'i': 180}, {'q': 292, 'i': 77}, {'q': 304, 'i': -55}, {'q': 260, 'i': -178}, {'q': 173, 'i': -261}, {'q': 37, 'i': -306}, {'q': -85, 'i': -297}]}}
[2021-03-29 17:06:08,132]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -279, 'i': 31}, {'q': -205, 'i': 69}, {'q': -82, 'i': 45}, {'q': 26, 'i': -20}, {'q': 68, 'i': -74}, {'q': 56, 'i': -107}, {'q': 10, 'i': -107}, {'q': -41, 'i': -87}, {'q': -77, 'i': -56}, {'q': -92, 'i': -21}, {'q': -94, 'i': 21}, {'q': -84, 'i': 55}, {'q': -59, 'i': 81}, {'q': -21, 'i': 92}, {'q': 18, 'i': 88}, {'q': 53, 'i': 72}, {'q': 57, 'i': 54}, {'q': 19, 'i': 43}, {'q': -49, 'i': 56}, {'q': -99, 'i': 89}, {'q': -101, 'i': 134}, {'q': -56, 'i': 165}, {'q': 23, 'i': 172}, {'q': 99, 'i': 147}, {'q': 145, 'i': 102}, {'q': 171, 'i': 37}, {'q': 171, 'i': -26}, {'q': 144, 'i': -93}, {'q': 88, 'i': -145}, {'q': 19, 'i': -170}, {'q': -66, 'i': -171}, {'q': -128, 'i': -137}]}}
[2021-03-29 17:06:08,133]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -12, 'i': -182}, {'q': -99, 'i': -128}, {'q': -184, 'i': -12}, {'q': -211, 'i': 128}, {'q': -174, 'i': 231}, {'q': -71, 'i': 291}, {'q': 44, 'i': 292}, {'q': 166, 'i': 239}, {'q': 252, 'i': 147}, {'q': 289, 'i': 44}, {'q': 282, 'i': -81}, {'q': 234, 'i': -183}, {'q': 138, 'i': -266}, {'q': 11, 'i': -298}, {'q': -113, 'i': -274}, {'q': -228, 'i': -202}, {'q': -266, 'i': -117}, {'q': -212, 'i': -36}, {'q': -87, 'i': 5}, {'q': 28, 'i': 6}, {'q': 102, 'i': -22}, {'q': 106, 'i': -56}, {'q': 61, 'i': -85}, {'q': 6, 'i': -96}, {'q': -33, 'i': -91}, {'q': -63, 'i': -70}, {'q': -80, 'i': -43}, {'q': -91, 'i': -9}, {'q': -89, 'i': 28}, {'q': -71, 'i': 60}, {'q': -31, 'i': 88}, {'q': 9, 'i': 97}]}}
[2021-03-29 17:06:08,183]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 11, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 58, 'i': -64}, {'q': 47, 'i': -24}, {'q': 57, 'i': 46}, {'q': 90, 'i': 101}, {'q': 127, 'i': 106}, {'q': 157, 'i': 60}, {'q': 163, 'i': -10}, {'q': 141, 'i': -91}, {'q': 89, 'i': -150}, {'q': 28, 'i': -175}, {'q': -44, 'i': -171}, {'q': -100, 'i': -142}, {'q': -147, 'i': -89}, {'q': -175, 'i': -23}, {'q': -181, 'i': 41}, {'q': -153, 'i': 108}, {'q': -86, 'i': 146}, {'q': 34, 'i': 142}, {'q': 169, 'i': 77}, {'q': 254, 'i': -24}, {'q': 273, 'i': -150}, {'q': 211, 'i': -244}, {'q': 88, 'i': -304}, {'q': -43, 'i': -313}, {'q': -147, 'i': -281}, {'q': -235, 'i': -201}, {'q': -284, 'i': -103}, {'q': -298, 'i': 23}, {'q': -260, 'i': 145}, {'q': -181, 'i': 232}, {'q': -55, 'i': 292}, {'q': 62, 'i': 296}]}}
[2021-03-29 17:06:08,568]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 35, 'i': -72}, {'q': 73, 'i': 32}, {'q': -46, 'i': 64}, {'q': -64, 'i': -54}, {'q': 55, 'i': -64}, {'q': 51, 'i': 51}, {'q': -69, 'i': 50}, {'q': -44, 'i': -66}, {'q': 46, 'i': 64}, {'q': -27, 'i': -65}, {'q': 27, 'i': 76}, {'q': -18, 'i': -76}, {'q': -3, 'i': 85}, {'q': -4, 'i': -77}, {'q': -7, 'i': 78}, {'q': 24, 'i': -73}, {'q': -29, 'i': 75}, {'q': 30, 'i': -73}, {'q': -36, 'i': 67}, {'q': 43, 'i': -70}, {'q': -53, 'i': 52}, {'q': 64, 'i': -48}, {'q': -65, 'i': 46}, {'q': 74, 'i': -36}, {'q': -71, 'i': 32}, {'q': 85, 'i': -12}, {'q': -75, 'i': 11}, {'q': 73, 'i': -4}, {'q': -83, 'i': -8}, {'q': 74, 'i': 18}, {'q': -77, 'i': -29}, {'q': 68, 'i': 28}]}}
[2021-03-29 17:06:08,683]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -86, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 31, 'i': 54}, {'q': 53, 'i': 39}, {'q': 66, 'i': 22}, {'q': 69, 'i': -3}, {'q': 62, 'i': -28}, {'q': 45, 'i': -52}, {'q': 24, 'i': -65}, {'q': -4, 'i': -65}, {'q': -31, 'i': -54}, {'q': -57, 'i': -31}, {'q': -70, 'i': -6}, {'q': -70, 'i': 21}, {'q': -56, 'i': 42}, {'q': -32, 'i': 59}, {'q': -7, 'i': 66}, {'q': 20, 'i': 64}, {'q': 43, 'i': 50}, {'q': 60, 'i': 29}, {'q': 68, 'i': -2}, {'q': 65, 'i': -30}, {'q': 47, 'i': -56}, {'q': 22, 'i': -68}, {'q': -9, 'i': -67}, {'q': -34, 'i': -57}, {'q': -54, 'i': -37}, {'q': -64, 'i': -15}, {'q': -68, 'i': 11}, {'q': -64, 'i': 33}, {'q': -51, 'i': 55}, {'q': -30, 'i': 67}, {'q': 6, 'i': 69}, {'q': 41, 'i': 61}]}}
[2021-03-29 17:06:08,685]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -86, 'antenna': 1, 'channel': 0, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 71, 'i': 19}, {'q': 70, 'i': -25}, {'q': 46, 'i': -85}, {'q': -14, 'i': -157}, {'q': -87, 'i': -198}, {'q': -171, 'i': -189}, {'q': -227, 'i': -127}, {'q': -255, 'i': -21}, {'q': -243, 'i': 81}, {'q': -193, 'i': 176}, {'q': -110, 'i': 237}, {'q': -19, 'i': 255}, {'q': 87, 'i': 236}, {'q': 170, 'i': 188}, {'q': 236, 'i': 96}, {'q': 260, 'i': -7}, {'q': 238, 'i': -122}, {'q': 174, 'i': -185}, {'q': 64, 'i': -177}, {'q': -37, 'i': -98}, {'q': -115, 'i': 31}, {'q': -124, 'i': 135}, {'q': -70, 'i': 200}, {'q': 13, 'i': 204}, {'q': 110, 'i': 167}, {'q': 171, 'i': 110}, {'q': 202, 'i': 33}, {'q': 193, 'i': -43}, {'q': 151, 'i': -122}, {'q': 93, 'i': -175}, {'q': 14, 'i': -198}, {'q': -60, 'i': -185}]}}
