[2021-03-29 16:31:55,968]      root -     INFO - Setting nodes : 
[2021-03-29 16:31:55,968]      root -     INFO - Message receiver started
[2021-03-29 16:31:55,968]      root -     INFO - RTLS Manager started
[2021-03-29 16:31:57,972]      root -     INFO - Done setting node
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,112]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,193]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:31:58,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:00,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,402]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:02,563]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:03,372]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -33, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:32:04,576]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,606]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:32:04,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,755]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765}}
[2021-03-29 16:32:04,755]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:32:04,866]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:05,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,075]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,095]      root -     INFO - Connection process done
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,175]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:32:08,175]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,295]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,295]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]      root -     INFO - AOA Started
[2021-03-29 16:32:08,405]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,405]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 504, 'i': -79}, {'q': 426, 'i': -285}, {'q': 291, 'i': -426}, {'q': 85, 'i': -506}, {'q': -116, 'i': -498}, {'q': -319, 'i': -398}, {'q': -449, 'i': -246}, {'q': -511, 'i': -32}, {'q': -474, 'i': 189}, {'q': -363, 'i': 357}, {'q': -181, 'i': 485}, {'q': 8, 'i': 522}, {'q': 215, 'i': 480}, {'q': 370, 'i': 368}, {'q': 484, 'i': 182}, {'q': 516, 'i': -33}, {'q': 470, 'i': -220}, {'q': 332, 'i': -390}, {'q': 155, 'i': -483}, {'q': -71, 'i': -503}, {'q': -260, 'i': -443}, {'q': -421, 'i': -295}, {'q': -504, 'i': -89}, {'q': -496, 'i': 113}, {'q': -403, 'i': 321}, {'q': -254, 'i': 452}, {'q': -41, 'i': 520}, {'q': 160, 'i': 493}, {'q': 353, 'i': 378}, {'q': 479, 'i': 198}, {'q': 523, 'i': 5}, {'q': 487, 'i': -218}]}}
[2021-03-29 16:32:18,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -144, 'i': -442}, {'q': -298, 'i': -294}, {'q': -375, 'i': -33}, {'q': -329, 'i': 213}, {'q': -177, 'i': 418}, {'q': 9, 'i': 478}, {'q': 211, 'i': 415}, {'q': 350, 'i': 288}, {'q': 437, 'i': 105}, {'q': 446, 'i': -66}, {'q': 379, 'i': -244}, {'q': 260, 'i': -367}, {'q': 78, 'i': -440}, {'q': -102, 'i': -432}, {'q': -288, 'i': -336}, {'q': -402, 'i': -193}, {'q': -432, 'i': -12}, {'q': -352, 'i': 117}, {'q': -178, 'i': 192}, {'q': -2, 'i': 185}, {'q': 151, 'i': 124}, {'q': 210, 'i': 46}, {'q': 201, 'i': -41}, {'q': 157, 'i': -111}, {'q': 87, 'i': -167}, {'q': 16, 'i': -191}, {'q': -66, 'i': -179}, {'q': -131, 'i': -138}, {'q': -179, 'i': -66}, {'q': -186, 'i': 5}, {'q': -149, 'i': 77}, {'q': -101, 'i': 125}]}}
[2021-03-29 16:32:18,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 170, 'i': 406}, {'q': 262, 'i': 262}, {'q': 246, 'i': 92}, {'q': 149, 'i': -85}, {'q': 38, 'i': -180}, {'q': -67, 'i': -204}, {'q': -129, 'i': -164}, {'q': -172, 'i': -89}, {'q': -190, 'i': -19}, {'q': -182, 'i': 57}, {'q': -148, 'i': 118}, {'q': -79, 'i': 170}, {'q': -3, 'i': 190}, {'q': 77, 'i': 169}, {'q': 128, 'i': 114}, {'q': 161, 'i': 40}, {'q': 187, 'i': -5}, {'q': 243, 'i': -14}, {'q': 322, 'i': -6}, {'q': 410, 'i': -32}, {'q': 435, 'i': -123}, {'q': 372, 'i': -278}, {'q': 233, 'i': -411}, {'q': 29, 'i': -479}, {'q': -156, 'i': -455}, {'q': -330, 'i': -338}, {'q': -433, 'i': -181}, {'q': -469, 'i': 22}, {'q': -423, 'i': 201}, {'q': -288, 'i': 367}, {'q': -111, 'i': 457}, {'q': 113, 'i': 465}]}}
[2021-03-29 16:32:18,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 22, 'i': -185}, {'q': 32, 'i': -240}, {'q': 62, 'i': -319}, {'q': 59, 'i': -413}, {'q': -24, 'i': -457}, {'q': -188, 'i': -426}, {'q': -349, 'i': -316}, {'q': -464, 'i': -131}, {'q': -483, 'i': 52}, {'q': -408, 'i': 244}, {'q': -278, 'i': 376}, {'q': -88, 'i': 453}, {'q': 94, 'i': 452}, {'q': 285, 'i': 367}, {'q': 416, 'i': 226}, {'q': 483, 'i': 18}, {'q': 439, 'i': -172}, {'q': 265, 'i': -333}, {'q': 31, 'i': -381}, {'q': -239, 'i': -318}, {'q': -408, 'i': -172}, {'q': -473, 'i': 34}, {'q': -414, 'i': 214}, {'q': -261, 'i': 364}, {'q': -89, 'i': 434}, {'q': 110, 'i': 426}, {'q': 270, 'i': 349}, {'q': 399, 'i': 197}, {'q': 448, 'i': 28}, {'q': 410, 'i': -172}, {'q': 299, 'i': -327}, {'q': 119, 'i': -436}]}}
[2021-03-29 16:32:18,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -42, 'i': -442}, {'q': -172, 'i': -339}, {'q': -211, 'i': -174}, {'q': -179, 'i': 25}, {'q': -108, 'i': 153}, {'q': -14, 'i': 214}, {'q': 62, 'i': 199}, {'q': 131, 'i': 140}, {'q': 174, 'i': 75}, {'q': 191, 'i': -4}, {'q': 174, 'i': -75}, {'q': 120, 'i': -146}, {'q': 50, 'i': -185}, {'q': -34, 'i': -185}, {'q': -96, 'i': -144}, {'q': -142, 'i': -80}, {'q': -175, 'i': -48}, {'q': -227, 'i': -68}, {'q': -299, 'i': -114}, {'q': -393, 'i': -130}, {'q': -448, 'i': -59}, {'q': -442, 'i': 110}, {'q': -359, 'i': 291}, {'q': -195, 'i': 438}, {'q': -19, 'i': 487}, {'q': 182, 'i': 440}, {'q': 333, 'i': 328}, {'q': 441, 'i': 145}, {'q': 464, 'i': -40}, {'q': 402, 'i': -242}, {'q': 275, 'i': -388}, {'q': 75, 'i': -475}]}}
[2021-03-29 16:32:18,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 284, 'i': 370}, {'q': 386, 'i': 159}, {'q': 366, 'i': -80}, {'q': 233, 'i': -322}, {'q': 55, 'i': -444}, {'q': -153, 'i': -452}, {'q': -307, 'i': -350}, {'q': -415, 'i': -171}, {'q': -449, 'i': 4}, {'q': -405, 'i': 191}, {'q': -303, 'i': 327}, {'q': -135, 'i': 424}, {'q': 39, 'i': 444}, {'q': 230, 'i': 379}, {'q': 367, 'i': 250}, {'q': 448, 'i': 57}, {'q': 426, 'i': -106}, {'q': 299, 'i': -223}, {'q': 128, 'i': -238}, {'q': -61, 'i': -173}, {'q': -173, 'i': -79}, {'q': -215, 'i': 25}, {'q': -186, 'i': 97}, {'q': -116, 'i': 154}, {'q': -43, 'i': 184}, {'q': 41, 'i': 184}, {'q': 108, 'i': 154}, {'q': 166, 'i': 88}, {'q': 190, 'i': 14}, {'q': 173, 'i': -67}, {'q': 123, 'i': -120}, {'q': 55, 'i': -156}]}}
[2021-03-29 16:32:18,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -48, 'antenna': 1, 'channel': 34, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -70, 'i': 169}, {'q': -91, 'i': 215}, {'q': -145, 'i': 292}, {'q': -165, 'i': 375}, {'q': -96, 'i': 450}, {'q': 55, 'i': 460}, {'q': 257, 'i': 384}, {'q': 400, 'i': 254}, {'q': 473, 'i': 60}, {'q': 458, 'i': -122}, {'q': 359, 'i': -301}, {'q': 217, 'i': -412}, {'q': 18, 'i': -463}, {'q': -169, 'i': -434}, {'q': -355, 'i': -321}, {'q': -459, 'i': -159}, {'q': -466, 'i': 55}, {'q': -348, 'i': 230}, {'q': -106, 'i': 353}, {'q': 143, 'i': 360}, {'q': 372, 'i': 259}, {'q': 469, 'i': 97}, {'q': 454, 'i': -108}, {'q': 364, 'i': -270}, {'q': 205, 'i': -395}, {'q': 36, 'i': -444}, {'q': -159, 'i': -415}, {'q': -309, 'i': -324}, {'q': -420, 'i': -163}, {'q': -449, 'i': 11}, {'q': -395, 'i': 209}, {'q': -275, 'i': 348}]}}
[2021-03-29 16:32:18,846]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 24, 'i': -522}, {'q': -205, 'i': -486}, {'q': -376, 'i': -377}, {'q': -499, 'i': -184}, {'q': -524, 'i': 23}, {'q': -467, 'i': 228}, {'q': -316, 'i': 415}, {'q': -125, 'i': 507}, {'q': 113, 'i': 515}, {'q': 309, 'i': 432}, {'q': 455, 'i': 284}, {'q': 540, 'i': 73}, {'q': 523, 'i': -129}, {'q': 406, 'i': -332}, {'q': 239, 'i': -465}, {'q': 36, 'i': -526}, {'q': -196, 'i': -489}, {'q': -370, 'i': -373}, {'q': -494, 'i': -170}, {'q': -524, 'i': 36}, {'q': -474, 'i': 234}, {'q': -331, 'i': 412}, {'q': -150, 'i': 506}, {'q': 79, 'i': 523}, {'q': 272, 'i': 451}, {'q': 423, 'i': 305}, {'q': 514, 'i': 79}, {'q': 505, 'i': -138}, {'q': 404, 'i': -354}, {'q': 244, 'i': -486}, {'q': 16, 'i': -543}, {'q': -204, 'i': -498}]}}
[2021-03-29 16:32:18,856]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 21, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -538, 'i': -79}, {'q': -497, 'i': 159}, {'q': -328, 'i': 316}, {'q': -36, 'i': 378}, {'q': 233, 'i': 312}, {'q': 421, 'i': 162}, {'q': 493, 'i': -48}, {'q': 432, 'i': -225}, {'q': 279, 'i': -372}, {'q': 111, 'i': -447}, {'q': -69, 'i': -456}, {'q': -256, 'i': -381}, {'q': -386, 'i': -252}, {'q': -457, 'i': -58}, {'q': -437, 'i': 128}, {'q': -338, 'i': 298}, {'q': -160, 'i': 425}, {'q': 9, 'i': 445}, {'q': 147, 'i': 351}, {'q': 191, 'i': 192}, {'q': 162, 'i': 19}, {'q': 83, 'i': -126}, {'q': 6, 'i': -176}, {'q': -65, 'i': -160}, {'q': -111, 'i': -109}, {'q': -141, 'i': -49}, {'q': -152, 'i': 17}, {'q': -137, 'i': 72}, {'q': -90, 'i': 125}, {'q': -34, 'i': 154}, {'q': 34, 'i': 146}, {'q': 83, 'i': 106}]}}
[2021-03-29 16:32:18,856]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -395, 'i': -378}, {'q': -494, 'i': -196}, {'q': -448, 'i': -48}, {'q': -258, 'i': 45}, {'q': -49, 'i': 54}, {'q': 111, 'i': 9}, {'q': 172, 'i': -63}, {'q': 139, 'i': -116}, {'q': 57, 'i': -149}, {'q': -14, 'i': -153}, {'q': -72, 'i': -134}, {'q': -121, 'i': -90}, {'q': -148, 'i': -33}, {'q': -152, 'i': 35}, {'q': -123, 'i': 86}, {'q': -67, 'i': 115}, {'q': 0, 'i': 125}, {'q': 21, 'i': 137}, {'q': -22, 'i': 193}, {'q': -97, 'i': 296}, {'q': -135, 'i': 420}, {'q': -57, 'i': 510}, {'q': 108, 'i': 506}, {'q': 330, 'i': 385}, {'q': 479, 'i': 205}, {'q': 532, 'i': -8}, {'q': 468, 'i': -240}, {'q': 329, 'i': -404}, {'q': 117, 'i': -509}, {'q': -89, 'i': -520}, {'q': -308, 'i': -435}, {'q': -461, 'i': -282}]}}
[2021-03-29 16:32:18,856]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 21, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 116, 'i': 56}, {'q': 140, 'i': 45}, {'q': 168, 'i': 103}, {'q': 235, 'i': 217}, {'q': 327, 'i': 288}, {'q': 427, 'i': 263}, {'q': 504, 'i': 104}, {'q': 507, 'i': -107}, {'q': 420, 'i': -334}, {'q': 272, 'i': -471}, {'q': 82, 'i': -533}, {'q': -144, 'i': -516}, {'q': -323, 'i': -429}, {'q': -471, 'i': -263}, {'q': -530, 'i': -58}, {'q': -507, 'i': 172}, {'q': -371, 'i': 398}, {'q': -177, 'i': 504}, {'q': 77, 'i': 446}, {'q': 270, 'i': 254}, {'q': 374, 'i': -9}, {'q': 348, 'i': -279}, {'q': 219, 'i': -427}, {'q': 8, 'i': -468}, {'q': -182, 'i': -417}, {'q': -337, 'i': -308}, {'q': -443, 'i': -142}, {'q': -468, 'i': 26}, {'q': -422, 'i': 212}, {'q': -316, 'i': 350}, {'q': -138, 'i': 447}, {'q': 55, 'i': 458}]}}
[2021-03-29 16:32:18,856]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -33, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -74, 'i': 19}, {'q': -19, 'i': -74}, {'q': 74, 'i': -7}, {'q': 0, 'i': 76}, {'q': -75, 'i': -9}, {'q': 17, 'i': -74}, {'q': 72, 'i': 22}, {'q': -33, 'i': 67}, {'q': 40, 'i': -64}, {'q': -42, 'i': 62}, {'q': 51, 'i': -55}, {'q': -62, 'i': 41}, {'q': 66, 'i': -36}, {'q': -74, 'i': 22}, {'q': 76, 'i': -3}, {'q': -74, 'i': -17}, {'q': 73, 'i': 19}, {'q': -72, 'i': -22}, {'q': 66, 'i': 39}, {'q': -59, 'i': -49}, {'q': 42, 'i': 62}, {'q': -28, 'i': -70}, {'q': 13, 'i': 74}, {'q': -9, 'i': -76}, {'q': 4, 'i': 75}, {'q': 10, 'i': -75}, {'q': -29, 'i': 71}, {'q': 42, 'i': -63}, {'q': -55, 'i': 54}, {'q': 61, 'i': -43}, {'q': -71, 'i': 30}, {'q': 71, 'i': -25}]}}
[2021-03-29 16:32:18,916]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 21, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 241, 'i': 392}, {'q': 379, 'i': 247}, {'q': 383, 'i': 90}, {'q': 258, 'i': -55}, {'q': 95, 'i': -127}, {'q': -54, 'i': -137}, {'q': -148, 'i': -95}, {'q': -172, 'i': -35}, {'q': -155, 'i': 36}, {'q': -123, 'i': 91}, {'q': -78, 'i': 129}, {'q': -14, 'i': 149}, {'q': 51, 'i': 142}, {'q': 113, 'i': 107}, {'q': 139, 'i': 54}, {'q': 130, 'i': -9}, {'q': 102, 'i': -68}, {'q': 105, 'i': -94}, {'q': 177, 'i': -96}, {'q': 296, 'i': -104}, {'q': 406, 'i': -151}, {'q': 441, 'i': -265}, {'q': 351, 'i': -398}, {'q': 148, 'i': -512}, {'q': -63, 'i': -539}, {'q': -260, 'i': -477}, {'q': -428, 'i': -310}, {'q': -512, 'i': -112}, {'q': -511, 'i': 124}, {'q': -427, 'i': 312}, {'q': -248, 'i': 469}, {'q': -41, 'i': 538}]}}
[2021-03-29 16:32:18,916]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 21, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 105, 'i': 543}, {'q': 315, 'i': 424}, {'q': 408, 'i': 213}, {'q': 361, 'i': -82}, {'q': 205, 'i': -309}, {'q': -6, 'i': -432}, {'q': -231, 'i': -413}, {'q': -374, 'i': -287}, {'q': -450, 'i': -83}, {'q': -444, 'i': 103}, {'q': -375, 'i': 264}, {'q': -236, 'i': 395}, {'q': -74, 'i': 455}, {'q': 125, 'i': 449}, {'q': 288, 'i': 365}, {'q': 409, 'i': 216}, {'q': 469, 'i': 5}, {'q': 427, 'i': -166}, {'q': 284, 'i': -262}, {'q': 118, 'i': -248}, {'q': -38, 'i': -161}, {'q': -142, 'i': -35}, {'q': -163, 'i': 57}, {'q': -121, 'i': 118}, {'q': -57, 'i': 144}, {'q': 8, 'i': 148}, {'q': 71, 'i': 131}, {'q': 114, 'i': 94}, {'q': 147, 'i': 34}, {'q': 154, 'i': -26}, {'q': 127, 'i': -84}, {'q': 73, 'i': -114}]}}
