[2021-03-29 16:49:08,928]      root -     INFO - Setting nodes : 
[2021-03-29 16:49:08,931]      root -     INFO - Message receiver started
[2021-03-29 16:49:08,931]      root -     INFO - RTLS Manager started
[2021-03-29 16:49:10,934]      root -     INFO - Done setting node
[2021-03-29 16:49:10,939]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:10,940]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:11,016]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,017]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,023]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,081]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,160]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:11,262]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:11,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:13,233]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,332]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:13,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:15,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:15,560]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,561]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:17,572]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,637]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:49:17,743]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,807]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749}}
[2021-03-29 16:49:17,808]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:49:17,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:18,520]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,476]      root -     INFO - Connection process done
[2021-03-29 16:49:21,479]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,480]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,609]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:49:21,610]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:49:21,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,697]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,794]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,814]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]      root -     INFO - AOA Started
[2021-03-29 16:49:21,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,925]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:22,600]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -295, 'i': -148}, {'q': -321, 'i': -44}, {'q': -295, 'i': 85}, {'q': -220, 'i': 200}, {'q': -123, 'i': 276}, {'q': 3, 'i': 311}, {'q': 117, 'i': 294}, {'q': 229, 'i': 221}, {'q': 302, 'i': 104}, {'q': 315, 'i': -19}, {'q': 263, 'i': -153}, {'q': 164, 'i': -246}, {'q': 20, 'i': -300}, {'q': -108, 'i': -293}, {'q': -227, 'i': -226}, {'q': -297, 'i': -111}, {'q': -314, 'i': 7}, {'q': -279, 'i': 136}, {'q': -206, 'i': 230}, {'q': -86, 'i': 297}, {'q': 35, 'i': 306}, {'q': 163, 'i': 256}, {'q': 260, 'i': 151}, {'q': 303, 'i': 32}, {'q': 297, 'i': -104}, {'q': 242, 'i': -205}, {'q': 133, 'i': -281}, {'q': -7, 'i': -300}, {'q': -135, 'i': -264}, {'q': -246, 'i': -172}, {'q': -298, 'i': -62}, {'q': -292, 'i': 73}]}}
[2021-03-29 16:50:11,393]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 477, 'i': -155}, {'q': 354, 'i': -321}, {'q': 115, 'i': -402}, {'q': -132, 'i': -350}, {'q': -363, 'i': -178}, {'q': -458, 'i': 24}, {'q': -427, 'i': 240}, {'q': -296, 'i': 383}, {'q': -116, 'i': 462}, {'q': 98, 'i': 473}, {'q': 268, 'i': 406}, {'q': 406, 'i': 257}, {'q': 471, 'i': 85}, {'q': 458, 'i': -122}, {'q': 374, 'i': -293}, {'q': 227, 'i': -425}, {'q': 18, 'i': -491}, {'q': -157, 'i': -448}, {'q': -284, 'i': -275}, {'q': -302, 'i': -50}, {'q': -220, 'i': 197}, {'q': -89, 'i': 337}, {'q': 59, 'i': 372}, {'q': 207, 'i': 304}, {'q': 302, 'i': 184}, {'q': 356, 'i': 25}, {'q': 348, 'i': -115}, {'q': 277, 'i': -251}, {'q': 162, 'i': -336}, {'q': 15, 'i': -369}, {'q': -151, 'i': -325}, {'q': -268, 'i': -221}]}}
[2021-03-29 16:50:11,394]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 478, 'i': -90}, {'q': 378, 'i': -280}, {'q': 192, 'i': -359}, {'q': -63, 'i': -321}, {'q': -258, 'i': -184}, {'q': -361, 'i': -6}, {'q': -345, 'i': 178}, {'q': -248, 'i': 296}, {'q': -90, 'i': 361}, {'q': 56, 'i': 365}, {'q': 201, 'i': 309}, {'q': 299, 'i': 211}, {'q': 355, 'i': 77}, {'q': 351, 'i': -88}, {'q': 279, 'i': -215}, {'q': 132, 'i': -302}, {'q': -16, 'i': -324}, {'q': -143, 'i': -322}, {'q': -181, 'i': -338}, {'q': -164, 'i': -388}, {'q': -147, 'i': -449}, {'q': -191, 'i': -455}, {'q': -311, 'i': -368}, {'q': -432, 'i': -207}, {'q': -495, 'i': 17}, {'q': -460, 'i': 210}, {'q': -343, 'i': 369}, {'q': -144, 'i': 473}, {'q': 53, 'i': 490}, {'q': 264, 'i': 413}, {'q': 411, 'i': 271}, {'q': 497, 'i': 52}]}}
[2021-03-29 16:50:11,830]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -196, 'i': -386}, {'q': -221, 'i': -279}, {'q': -236, 'i': -98}, {'q': -241, 'i': 128}, {'q': -201, 'i': 282}, {'q': -80, 'i': 373}, {'q': 101, 'i': 380}, {'q': 260, 'i': 332}, {'q': 374, 'i': 240}, {'q': 412, 'i': 147}, {'q': 394, 'i': 44}, {'q': 344, 'i': -45}, {'q': 260, 'i': -149}, {'q': 156, 'i': -236}, {'q': -1, 'i': -289}, {'q': -191, 'i': -249}, {'q': -351, 'i': -131}, {'q': -462, 'i': 36}, {'q': -453, 'i': 151}, {'q': -327, 'i': 207}, {'q': -139, 'i': 206}, {'q': 93, 'i': 196}, {'q': 276, 'i': 203}, {'q': 403, 'i': 209}, {'q': 426, 'i': 175}, {'q': 368, 'i': 95}, {'q': 253, 'i': -49}, {'q': 145, 'i': -188}, {'q': 25, 'i': -296}, {'q': -97, 'i': -313}, {'q': -251, 'i': -247}, {'q': -369, 'i': -151}]}}
[2021-03-29 16:50:11,854]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -198, 'i': 333}, {'q': -42, 'i': 380}, {'q': 115, 'i': 284}, {'q': 210, 'i': 116}, {'q': 243, 'i': -82}, {'q': 209, 'i': -206}, {'q': 112, 'i': -268}, {'q': 3, 'i': -272}, {'q': -112, 'i': -231}, {'q': -197, 'i': -150}, {'q': -236, 'i': -53}, {'q': -239, 'i': 67}, {'q': -197, 'i': 161}, {'q': -106, 'i': 232}, {'q': -1, 'i': 250}, {'q': 107, 'i': 230}, {'q': 156, 'i': 197}, {'q': 145, 'i': 186}, {'q': 107, 'i': 211}, {'q': 94, 'i': 237}, {'q': 134, 'i': 228}, {'q': 202, 'i': 170}, {'q': 269, 'i': 57}, {'q': 286, 'i': -56}, {'q': 247, 'i': -168}, {'q': 170, 'i': -237}, {'q': 55, 'i': -272}, {'q': -70, 'i': -263}, {'q': -172, 'i': -217}, {'q': -262, 'i': -126}, {'q': -299, 'i': -12}, {'q': -275, 'i': 124}]}}
[2021-03-29 16:50:11,855]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -259, 'i': 116}, {'q': -106, 'i': 252}, {'q': 58, 'i': 299}, {'q': 211, 'i': 219}, {'q': 279, 'i': 37}, {'q': 268, 'i': -212}, {'q': 187, 'i': -395}, {'q': 79, 'i': -447}, {'q': -57, 'i': -416}, {'q': -172, 'i': -351}, {'q': -267, 'i': -257}, {'q': -302, 'i': -133}, {'q': -274, 'i': 75}, {'q': -200, 'i': 278}, {'q': -80, 'i': 434}, {'q': 53, 'i': 448}, {'q': 162, 'i': 349}, {'q': 237, 'i': 172}, {'q': 234, 'i': 12}, {'q': 142, 'i': -131}, {'q': 5, 'i': -211}, {'q': -158, 'i': -243}, {'q': -263, 'i': -210}, {'q': -307, 'i': -117}, {'q': -265, 'i': 16}, {'q': -187, 'i': 135}, {'q': -79, 'i': 237}, {'q': 19, 'i': 286}, {'q': 127, 'i': 280}, {'q': 213, 'i': 225}, {'q': 278, 'i': 119}, {'q': 294, 'i': 24}]}}
[2021-03-29 16:50:11,882]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -180, 'i': 145}, {'q': -68, 'i': 266}, {'q': 78, 'i': 284}, {'q': 184, 'i': 193}, {'q': 238, 'i': 17}, {'q': 220, 'i': -140}, {'q': 147, 'i': -262}, {'q': 65, 'i': -300}, {'q': -24, 'i': -272}, {'q': -104, 'i': -188}, {'q': -168, 'i': -91}, {'q': -221, 'i': 26}, {'q': -228, 'i': 125}, {'q': -171, 'i': 217}, {'q': -79, 'i': 272}, {'q': 19, 'i': 290}, {'q': 53, 'i': 275}, {'q': 8, 'i': 245}, {'q': -71, 'i': 233}, {'q': -98, 'i': 241}, {'q': -25, 'i': 253}, {'q': 116, 'i': 241}, {'q': 280, 'i': 188}, {'q': 352, 'i': 103}, {'q': 325, 'i': -19}, {'q': 225, 'i': -133}, {'q': 90, 'i': -241}, {'q': -35, 'i': -296}, {'q': -136, 'i': -295}, {'q': -241, 'i': -238}, {'q': -310, 'i': -152}, {'q': -324, 'i': -19}]}}
[2021-03-29 16:50:11,885]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -247, 'i': 77}, {'q': -254, 'i': 72}, {'q': -278, 'i': 3}, {'q': -306, 'i': -52}, {'q': -315, 'i': -36}, {'q': -287, 'i': 55}, {'q': -220, 'i': 151}, {'q': -100, 'i': 220}, {'q': 25, 'i': 228}, {'q': 151, 'i': 185}, {'q': 225, 'i': 113}, {'q': 266, 'i': 4}, {'q': 272, 'i': -110}, {'q': 242, 'i': -192}, {'q': 153, 'i': -244}, {'q': 23, 'i': -247}, {'q': -114, 'i': -198}, {'q': -169, 'i': -107}, {'q': -118, 'i': 43}, {'q': -2, 'i': 173}, {'q': 155, 'i': 241}, {'q': 296, 'i': 183}, {'q': 383, 'i': 52}, {'q': 415, 'i': -104}, {'q': 369, 'i': -186}, {'q': 236, 'i': -210}, {'q': 77, 'i': -207}, {'q': -94, 'i': -219}, {'q': -206, 'i': -246}, {'q': -275, 'i': -255}, {'q': -288, 'i': -178}, {'q': -262, 'i': -41}]}}
[2021-03-29 16:50:11,886]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 212, 'i': -244}, {'q': 105, 'i': -282}, {'q': -36, 'i': -234}, {'q': -186, 'i': -108}, {'q': -246, 'i': 31}, {'q': -193, 'i': 151}, {'q': -56, 'i': 215}, {'q': 77, 'i': 243}, {'q': 180, 'i': 267}, {'q': 221, 'i': 268}, {'q': 230, 'i': 207}, {'q': 225, 'i': 92}, {'q': 197, 'i': -70}, {'q': 129, 'i': -195}, {'q': -5, 'i': -278}, {'q': -161, 'i': -284}, {'q': -259, 'i': -217}, {'q': -282, 'i': -67}, {'q': -215, 'i': 104}, {'q': -90, 'i': 256}, {'q': 25, 'i': 313}, {'q': 135, 'i': 280}, {'q': 209, 'i': 201}, {'q': 255, 'i': 85}, {'q': 249, 'i': -49}, {'q': 205, 'i': -169}, {'q': 123, 'i': -276}, {'q': 32, 'i': -317}, {'q': -74, 'i': -299}, {'q': -156, 'i': -230}, {'q': -220, 'i': -114}, {'q': -242, 'i': -5}]}}
[2021-03-29 16:50:11,887]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 276, 'i': -230}, {'q': 83, 'i': -215}, {'q': -122, 'i': -130}, {'q': -233, 'i': -18}, {'q': -262, 'i': 114}, {'q': -212, 'i': 214}, {'q': -110, 'i': 290}, {'q': -5, 'i': 308}, {'q': 106, 'i': 260}, {'q': 195, 'i': 157}, {'q': 248, 'i': 47}, {'q': 266, 'i': -65}, {'q': 237, 'i': -132}, {'q': 152, 'i': -166}, {'q': 43, 'i': -169}, {'q': -82, 'i': -165}, {'q': -151, 'i': -174}, {'q': -157, 'i': -210}, {'q': -105, 'i': -260}, {'q': -69, 'i': -294}, {'q': -93, 'i': -299}, {'q': -175, 'i': -267}, {'q': -271, 'i': -186}, {'q': -308, 'i': -79}, {'q': -269, 'i': 79}, {'q': -186, 'i': 227}, {'q': -74, 'i': 350}, {'q': 29, 'i': 379}, {'q': 106, 'i': 313}, {'q': 177, 'i': 165}, {'q': 225, 'i': 11}, {'q': 246, 'i': -147}]}}
[2021-03-29 16:50:11,934]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -108}, {'q': 189, 'i': -115}, {'q': 229, 'i': -59}, {'q': 257, 'i': -24}, {'q': 247, 'i': -71}, {'q': 192, 'i': -199}, {'q': 115, 'i': -312}, {'q': 9, 'i': -356}, {'q': -92, 'i': -293}, {'q': -201, 'i': -150}, {'q': -274, 'i': -8}, {'q': -307, 'i': 114}, {'q': -281, 'i': 185}, {'q': -210, 'i': 219}, {'q': -82, 'i': 230}, {'q': 56, 'i': 209}, {'q': 199, 'i': 129}, {'q': 269, 'i': 7}, {'q': 244, 'i': -151}, {'q': 136, 'i': -258}, {'q': -20, 'i': -302}, {'q': -140, 'i': -257}, {'q': -188, 'i': -157}, {'q': -200, 'i': 0}, {'q': -204, 'i': 162}, {'q': -206, 'i': 319}, {'q': -174, 'i': 397}, {'q': -56, 'i': 376}, {'q': 112, 'i': 278}, {'q': 313, 'i': 114}, {'q': 434, 'i': -53}, {'q': 421, 'i': -168}]}}
[2021-03-29 16:50:11,940]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -189, 'i': 214}, {'q': -24, 'i': 228}, {'q': 139, 'i': 161}, {'q': 272, 'i': 18}, {'q': 299, 'i': -123}, {'q': 217, 'i': -251}, {'q': 64, 'i': -320}, {'q': -82, 'i': -320}, {'q': -215, 'i': -258}, {'q': -288, 'i': -156}, {'q': -318, 'i': -15}, {'q': -295, 'i': 109}, {'q': -217, 'i': 226}, {'q': -107, 'i': 295}, {'q': 44, 'i': 320}, {'q': 185, 'i': 281}, {'q': 266, 'i': 191}, {'q': 270, 'i': 43}, {'q': 196, 'i': -92}, {'q': 61, 'i': -203}, {'q': -63, 'i': -234}, {'q': -170, 'i': -190}, {'q': -225, 'i': -100}, {'q': -247, 'i': 15}, {'q': -228, 'i': 108}, {'q': -171, 'i': 156}, {'q': -65, 'i': 181}, {'q': 49, 'i': 196}, {'q': 157, 'i': 201}, {'q': 209, 'i': 174}, {'q': 210, 'i': 86}, {'q': 188, 'i': -22}]}}
[2021-03-29 16:50:11,943]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 268, 'i': -38}, {'q': 235, 'i': -34}, {'q': 223, 'i': 10}, {'q': 244, 'i': 37}, {'q': 255, 'i': 2}, {'q': 218, 'i': -92}, {'q': 129, 'i': -192}, {'q': 10, 'i': -268}, {'q': -78, 'i': -285}, {'q': -139, 'i': -241}, {'q': -176, 'i': -154}, {'q': -217, 'i': -21}, {'q': -253, 'i': 120}, {'q': -256, 'i': 225}, {'q': -194, 'i': 299}, {'q': -77, 'i': 315}, {'q': 80, 'i': 269}, {'q': 181, 'i': 169}, {'q': 200, 'i': 10}, {'q': 127, 'i': -132}, {'q': -4, 'i': -230}, {'q': -134, 'i': -209}, {'q': -224, 'i': -117}, {'q': -284, 'i': 33}, {'q': -294, 'i': 171}, {'q': -247, 'i': 305}, {'q': -160, 'i': 389}, {'q': -31, 'i': 429}, {'q': 89, 'i': 414}, {'q': 214, 'i': 347}, {'q': 308, 'i': 234}, {'q': 335, 'i': 99}]}}
[2021-03-29 16:50:11,944]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -335, 'i': 44}, {'q': -235, 'i': 128}, {'q': -70, 'i': 152}, {'q': 131, 'i': 119}, {'q': 245, 'i': 39}, {'q': 265, 'i': -90}, {'q': 180, 'i': -228}, {'q': 72, 'i': -323}, {'q': -59, 'i': -368}, {'q': -175, 'i': -349}, {'q': -292, 'i': -268}, {'q': -367, 'i': -168}, {'q': -398, 'i': -38}, {'q': -377, 'i': 82}, {'q': -301, 'i': 205}, {'q': -166, 'i': 278}, {'q': -4, 'i': 265}, {'q': 176, 'i': 158}, {'q': 269, 'i': 7}, {'q': 261, 'i': -157}, {'q': 152, 'i': -240}, {'q': -16, 'i': -243}, {'q': -150, 'i': -197}, {'q': -244, 'i': -124}, {'q': -267, 'i': -50}, {'q': -237, 'i': 22}, {'q': -164, 'i': 115}, {'q': -79, 'i': 196}, {'q': 24, 'i': 247}, {'q': 114, 'i': 226}, {'q': 205, 'i': 138}, {'q': 260, 'i': 52}]}}
