[2021-03-29 16:52:02,911]      root -     INFO - Setting nodes : 
[2021-03-29 16:52:02,913]      root -     INFO - Message receiver started
[2021-03-29 16:52:02,914]      root -     INFO - RTLS Manager started
[2021-03-29 16:52:04,921]      root -     INFO - Done setting node
[2021-03-29 16:52:04,925]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,926]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,991]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:04,998]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,013]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:05,076]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,147]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:05,254]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:05,772]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:07,231]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,291]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:07,398]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,460]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:09,378]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,433]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:09,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,778]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -79, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:11,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,649]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:52:11,734]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:52:11,851]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:12,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,830]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,887]      root -     INFO - Connection process done
[2021-03-29 16:52:16,891]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:16,893]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:17,000]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:52:17,025]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,181]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,191]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,220]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,222]      root -     INFO - AOA Started
[2021-03-29 16:52:17,300]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:18,125]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 259, 'i': 147}, {'q': 302, 'i': 38}, {'q': 292, 'i': -66}, {'q': 228, 'i': -175}, {'q': 141, 'i': -250}, {'q': 26, 'i': -290}, {'q': -78, 'i': -280}, {'q': -179, 'i': -220}, {'q': -246, 'i': -137}, {'q': -284, 'i': -24}, {'q': -277, 'i': 79}, {'q': -223, 'i': 183}, {'q': -138, 'i': 249}, {'q': -20, 'i': 281}, {'q': 88, 'i': 265}, {'q': 180, 'i': 208}, {'q': 251, 'i': 111}, {'q': 276, 'i': 6}, {'q': 262, 'i': -114}, {'q': 211, 'i': -204}, {'q': 123, 'i': -269}, {'q': 28, 'i': -293}, {'q': -84, 'i': -276}, {'q': -177, 'i': -227}, {'q': -255, 'i': -136}, {'q': -285, 'i': -32}, {'q': -265, 'i': 94}, {'q': -203, 'i': 194}, {'q': -99, 'i': 270}, {'q': 8, 'i': 289}, {'q': 127, 'i': 252}, {'q': 217, 'i': 186}]}}
[2021-03-29 16:53:06,803]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 22, 'i': -32}, {'q': -28, 'i': -109}, {'q': -98, 'i': -166}, {'q': -172, 'i': -182}, {'q': -233, 'i': -132}, {'q': -255, 'i': -38}, {'q': -239, 'i': 85}, {'q': -193, 'i': 178}, {'q': -119, 'i': 239}, {'q': -14, 'i': 265}, {'q': 86, 'i': 251}, {'q': 175, 'i': 208}, {'q': 245, 'i': 127}, {'q': 270, 'i': 28}, {'q': 249, 'i': -95}, {'q': 187, 'i': -188}, {'q': 84, 'i': -231}, {'q': -60, 'i': -189}, {'q': -178, 'i': -85}, {'q': -252, 'i': 65}, {'q': -243, 'i': 181}, {'q': -165, 'i': 253}, {'q': -31, 'i': 277}, {'q': 89, 'i': 255}, {'q': 195, 'i': 194}, {'q': 254, 'i': 113}, {'q': 281, 'i': 19}, {'q': 270, 'i': -89}, {'q': 215, 'i': -172}, {'q': 102, 'i': -241}, {'q': -25, 'i': -266}, {'q': -135, 'i': -252}]}}
[2021-03-29 16:53:06,816]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -88, 'i': 239}, {'q': -37, 'i': 205}, {'q': -19, 'i': 129}, {'q': -24, 'i': 70}, {'q': -30, 'i': 39}, {'q': -21, 'i': 40}, {'q': 0, 'i': 49}, {'q': 26, 'i': 48}, {'q': 43, 'i': 34}, {'q': 52, 'i': 13}, {'q': 51, 'i': -3}, {'q': 41, 'i': -16}, {'q': 24, 'i': -33}, {'q': 7, 'i': -51}, {'q': -7, 'i': -67}, {'q': -20, 'i': -60}, {'q': -39, 'i': -17}, {'q': -62, 'i': 77}, {'q': -65, 'i': 172}, {'q': -27, 'i': 251}, {'q': 44, 'i': 270}, {'q': 132, 'i': 234}, {'q': 217, 'i': 144}, {'q': 254, 'i': 40}, {'q': 248, 'i': -69}, {'q': 192, 'i': -178}, {'q': 111, 'i': -245}, {'q': 6, 'i': -274}, {'q': -91, 'i': -254}, {'q': -183, 'i': -195}, {'q': -262, 'i': -94}, {'q': -280, 'i': 12}]}}
[2021-03-29 16:53:06,822]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -210, 'i': 119}, {'q': -63, 'i': 174}, {'q': 115, 'i': 173}, {'q': 266, 'i': 104}, {'q': 320, 'i': 4}, {'q': 287, 'i': -121}, {'q': 211, 'i': -213}, {'q': 114, 'i': -268}, {'q': -4, 'i': -274}, {'q': -112, 'i': -239}, {'q': -221, 'i': -170}, {'q': -286, 'i': -91}, {'q': -306, 'i': 2}, {'q': -268, 'i': 118}, {'q': -190, 'i': 217}, {'q': -85, 'i': 288}, {'q': -12, 'i': 289}, {'q': 21, 'i': 233}, {'q': 16, 'i': 139}, {'q': -2, 'i': 68}, {'q': -8, 'i': 35}, {'q': 4, 'i': 30}, {'q': 23, 'i': 37}, {'q': 36, 'i': 32}, {'q': 37, 'i': 16}, {'q': 32, 'i': -4}, {'q': 24, 'i': -23}, {'q': 14, 'i': -37}, {'q': -5, 'i': -49}, {'q': -27, 'i': -59}, {'q': -52, 'i': -60}, {'q': -68, 'i': -36}]}}
[2021-03-29 16:53:06,823]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -61, 'i': 16}, {'q': -22, 'i': 100}, {'q': 40, 'i': 172}, {'q': 114, 'i': 210}, {'q': 192, 'i': 189}, {'q': 240, 'i': 119}, {'q': 258, 'i': 11}, {'q': 239, 'i': -85}, {'q': 189, 'i': -166}, {'q': 105, 'i': -234}, {'q': 9, 'i': -266}, {'q': -92, 'i': -263}, {'q': -196, 'i': -207}, {'q': -264, 'i': -117}, {'q': -288, 'i': 8}, {'q': -244, 'i': 109}, {'q': -133, 'i': 173}, {'q': 42, 'i': 173}, {'q': 186, 'i': 109}, {'q': 274, 'i': -16}, {'q': 270, 'i': -140}, {'q': 202, 'i': -244}, {'q': 85, 'i': -312}, {'q': -26, 'i': -320}, {'q': -140, 'i': -277}, {'q': -217, 'i': -202}, {'q': -262, 'i': -102}, {'q': -273, 'i': 27}, {'q': -242, 'i': 139}, {'q': -164, 'i': 240}, {'q': -56, 'i': 289}, {'q': 56, 'i': 296}]}}
[2021-03-29 16:53:06,824]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 7, 'i': 50}, {'q': 82, 'i': 78}, {'q': 183, 'i': 85}, {'q': 251, 'i': 53}, {'q': 271, 'i': -22}, {'q': 223, 'i': -135}, {'q': 135, 'i': -224}, {'q': 18, 'i': -276}, {'q': -83, 'i': -265}, {'q': -169, 'i': -207}, {'q': -240, 'i': -109}, {'q': -270, 'i': -9}, {'q': -255, 'i': 104}, {'q': -196, 'i': 195}, {'q': -103, 'i': 259}, {'q': 21, 'i': 276}, {'q': 123, 'i': 212}, {'q': 191, 'i': 58}, {'q': 192, 'i': -104}, {'q': 133, 'i': -238}, {'q': 14, 'i': -307}, {'q': -105, 'i': -295}, {'q': -205, 'i': -231}, {'q': -273, 'i': -122}, {'q': -291, 'i': -13}, {'q': -266, 'i': 110}, {'q': -210, 'i': 199}, {'q': -124, 'i': 256}, {'q': -1, 'i': 271}, {'q': 116, 'i': 239}, {'q': 226, 'i': 160}, {'q': 277, 'i': 74}]}}
[2021-03-29 16:53:06,824]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -42, 'i': 241}, {'q': 97, 'i': 140}, {'q': 193, 'i': 0}, {'q': 230, 'i': -139}, {'q': 189, 'i': -249}, {'q': 90, 'i': -291}, {'q': -47, 'i': -284}, {'q': -159, 'i': -237}, {'q': -242, 'i': -160}, {'q': -286, 'i': -43}, {'q': -284, 'i': 72}, {'q': -233, 'i': 196}, {'q': -155, 'i': 276}, {'q': -54, 'i': 311}, {'q': 70, 'i': 284}, {'q': 164, 'i': 221}, {'q': 216, 'i': 143}, {'q': 199, 'i': 96}, {'q': 137, 'i': 73}, {'q': 60, 'i': 61}, {'q': 24, 'i': 50}, {'q': 26, 'i': 31}, {'q': 45, 'i': 13}, {'q': 57, 'i': -5}, {'q': 53, 'i': -25}, {'q': 39, 'i': -40}, {'q': 23, 'i': -49}, {'q': 2, 'i': -48}, {'q': -20, 'i': -39}, {'q': -42, 'i': -23}, {'q': -52, 'i': -6}, {'q': -42, 'i': 17}]}}
[2021-03-29 16:53:06,827]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 22, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 128, 'i': 259}, {'q': 127, 'i': 198}, {'q': 72, 'i': 122}, {'q': 22, 'i': 68}, {'q': 1, 'i': 38}, {'q': 14, 'i': 27}, {'q': 34, 'i': 21}, {'q': 48, 'i': 10}, {'q': 50, 'i': -9}, {'q': 44, 'i': -24}, {'q': 33, 'i': -35}, {'q': 18, 'i': -41}, {'q': 0, 'i': -45}, {'q': -25, 'i': -46}, {'q': -47, 'i': -35}, {'q': -54, 'i': -3}, {'q': -26, 'i': 46}, {'q': 40, 'i': 102}, {'q': 142, 'i': 149}, {'q': 229, 'i': 144}, {'q': 286, 'i': 70}, {'q': 292, 'i': -35}, {'q': 256, 'i': -145}, {'q': 170, 'i': -234}, {'q': 68, 'i': -270}, {'q': -58, 'i': -261}, {'q': -156, 'i': -220}, {'q': -227, 'i': -152}, {'q': -267, 'i': -46}, {'q': -268, 'i': 65}, {'q': -228, 'i': 185}, {'q': -152, 'i': 249}]}}
[2021-03-29 16:53:06,828]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 7, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 10, 'i': -99}, {'q': -21, 'i': 105}, {'q': -35, 'i': -79}, {'q': -19, 'i': 91}, {'q': 27, 'i': -110}, {'q': -62, 'i': 99}, {'q': 42, 'i': -101}, {'q': -65, 'i': 61}, {'q': 10, 'i': -54}, {'q': -72, 'i': 86}, {'q': 98, 'i': -76}, {'q': -47, 'i': 58}, {'q': 46, 'i': -60}, {'q': -61, 'i': 3}, {'q': 101, 'i': -32}, {'q': -47, 'i': -2}, {'q': 24, 'i': -29}, {'q': -100, 'i': 48}]}}
[2021-03-29 16:53:06,829]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 22, 'i': 66}, {'q': -11, 'i': -99}, {'q': -39, 'i': 75}, {'q': 69, 'i': -103}, {'q': -23, 'i': 61}, {'q': 80, 'i': -65}, {'q': -62, 'i': 54}, {'q': 28, 'i': -30}, {'q': -82, 'i': 20}, {'q': 10, 'i': -52}, {'q': -40, 'i': 23}, {'q': 32, 'i': -5}, {'q': -21, 'i': 35}, {'q': 109, 'i': -30}, {'q': -44, 'i': 6}, {'q': 96, 'i': 2}, {'q': -79, 'i': -7}, {'q': 110, 'i': -50}, {'q': -104, 'i': -4}, {'q': 98, 'i': -11}, {'q': -90, 'i': -32}, {'q': 25, 'i': 47}, {'q': -124, 'i': 6}, {'q': 29, 'i': 51}, {'q': -35, 'i': -45}, {'q': 14, 'i': 64}, {'q': -86, 'i': -38}, {'q': 83, 'i': 63}, {'q': -11, 'i': -50}, {'q': 48, 'i': 46}, {'q': -33, 'i': -73}, {'q': -14, 'i': 109}]}}
[2021-03-29 16:53:07,221]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -51, 'i': -38}, {'q': 40, 'i': -47}, {'q': 45, 'i': 40}, {'q': -39, 'i': 49}, {'q': -46, 'i': -44}, {'q': 45, 'i': -43}, {'q': 38, 'i': 48}, {'q': -50, 'i': 39}, {'q': 51, 'i': -36}, {'q': -51, 'i': 35}, {'q': 54, 'i': -31}, {'q': -57, 'i': 26}, {'q': 59, 'i': -19}, {'q': -61, 'i': 20}, {'q': 62, 'i': -14}, {'q': -65, 'i': 12}, {'q': 62, 'i': -13}, {'q': -60, 'i': 8}, {'q': 62, 'i': -1}, {'q': -64, 'i': -1}, {'q': 62, 'i': 3}, {'q': -63, 'i': -2}, {'q': 62, 'i': 11}, {'q': -62, 'i': -14}, {'q': 60, 'i': 17}, {'q': -60, 'i': -19}, {'q': 58, 'i': 25}, {'q': -58, 'i': -23}, {'q': 56, 'i': 29}, {'q': -55, 'i': -32}, {'q': 52, 'i': 35}, {'q': -47, 'i': -39}]}}
[2021-03-29 16:53:07,341]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 187, 'i': -92}, {'q': 140, 'i': -151}, {'q': 71, 'i': -188}, {'q': -20, 'i': -199}, {'q': -101, 'i': -182}, {'q': -166, 'i': -138}, {'q': -207, 'i': -64}, {'q': -208, 'i': 17}, {'q': -178, 'i': 96}, {'q': -118, 'i': 166}, {'q': -50, 'i': 201}, {'q': 23, 'i': 207}, {'q': 101, 'i': 178}, {'q': 158, 'i': 130}, {'q': 194, 'i': 65}, {'q': 204, 'i': -16}, {'q': 183, 'i': -89}, {'q': 138, 'i': -152}, {'q': 63, 'i': -197}, {'q': -14, 'i': -205}, {'q': -90, 'i': -181}, {'q': -161, 'i': -121}, {'q': -197, 'i': -50}, {'q': -205, 'i': 26}, {'q': -179, 'i': 105}, {'q': -127, 'i': 161}, {'q': -54, 'i': 196}, {'q': 37, 'i': 205}, {'q': 114, 'i': 182}, {'q': 182, 'i': 125}, {'q': 211, 'i': 48}, {'q': 208, 'i': -36}]}}
[2021-03-29 16:53:07,359]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 28, 'i': -208}, {'q': -71, 'i': -175}, {'q': -164, 'i': -87}, {'q': -229, 'i': 50}, {'q': -222, 'i': 168}, {'q': -156, 'i': 253}, {'q': -36, 'i': 296}, {'q': 80, 'i': 285}, {'q': 182, 'i': 232}, {'q': 264, 'i': 134}, {'q': 297, 'i': 24}, {'q': 290, 'i': -89}, {'q': 228, 'i': -197}, {'q': 132, 'i': -264}, {'q': 9, 'i': -289}, {'q': -128, 'i': -262}, {'q': -211, 'i': -201}, {'q': -231, 'i': -124}, {'q': -172, 'i': -49}, {'q': -84, 'i': -8}, {'q': -3, 'i': 5}, {'q': 44, 'i': 0}, {'q': 47, 'i': -13}, {'q': 32, 'i': -26}, {'q': 14, 'i': -38}, {'q': 2, 'i': -41}, {'q': -8, 'i': -37}, {'q': -19, 'i': -26}, {'q': -26, 'i': -11}, {'q': -26, 'i': 7}, {'q': -18, 'i': 21}, {'q': -6, 'i': 32}]}}
[2021-03-29 16:53:07,384]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -130, 'i': -264}, {'q': -166, 'i': -202}, {'q': -142, 'i': -120}, {'q': -69, 'i': -38}, {'q': -3, 'i': 7}, {'q': 37, 'i': 17}, {'q': 44, 'i': 2}, {'q': 30, 'i': -18}, {'q': 10, 'i': -33}, {'q': -9, 'i': -39}, {'q': -21, 'i': -40}, {'q': -29, 'i': -37}, {'q': -34, 'i': -29}, {'q': -32, 'i': -13}, {'q': -24, 'i': 11}, {'q': -12, 'i': 33}, {'q': -8, 'i': 32}, {'q': -25, 'i': 7}, {'q': -71, 'i': -41}, {'q': -131, 'i': -72}, {'q': -184, 'i': -64}, {'q': -206, 'i': -1}, {'q': -190, 'i': 80}, {'q': -139, 'i': 155}, {'q': -55, 'i': 204}, {'q': 29, 'i': 210}, {'q': 109, 'i': 184}, {'q': 178, 'i': 125}, {'q': 210, 'i': 58}, {'q': 210, 'i': -31}, {'q': 180, 'i': -112}, {'q': 123, 'i': -178}]}}
