[2021-03-29 17:02:09,893]      root -     INFO - Setting nodes : 
[2021-03-29 17:02:09,894]      root -     INFO - Message receiver started
[2021-03-29 17:02:09,896]      root -     INFO - RTLS Manager started
[2021-03-29 17:02:11,903]      root -     INFO - Done setting node
[2021-03-29 17:02:11,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,986]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,987]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,993]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:11,996]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:12,010]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:14,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,129]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:14,223]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:16,235]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,335]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:16,420]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:18,381]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,437]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:02:18,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,750]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714}}
[2021-03-29 17:02:18,751]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:02:18,871]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:19,461]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,600]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,704]      root -     INFO - Connection process done
[2021-03-29 17:02:22,709]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,711]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,805]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:02:22,836]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:02:22,928]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:22,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:23,008]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,032]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,059]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]      root -     INFO - AOA Started
[2021-03-29 17:02:23,126]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,162]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,803]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -111, 'i': 194}, {'q': -24, 'i': 219}, {'q': 77, 'i': 206}, {'q': 155, 'i': 161}, {'q': 207, 'i': 90}, {'q': 227, 'i': -6}, {'q': 204, 'i': -91}, {'q': 142, 'i': -169}, {'q': 60, 'i': -212}, {'q': -31, 'i': -224}, {'q': -125, 'i': -192}, {'q': -189, 'i': -129}, {'q': -223, 'i': -32}, {'q': -216, 'i': 59}, {'q': -172, 'i': 136}, {'q': -89, 'i': 194}, {'q': -1, 'i': 211}, {'q': 96, 'i': 190}, {'q': 165, 'i': 141}, {'q': 208, 'i': 69}, {'q': 215, 'i': -26}, {'q': 184, 'i': -107}, {'q': 113, 'i': -179}, {'q': 30, 'i': -213}, {'q': -58, 'i': -213}, {'q': -147, 'i': -169}, {'q': -202, 'i': -98}, {'q': -228, 'i': 0}, {'q': -211, 'i': 87}, {'q': -157, 'i': 161}, {'q': -65, 'i': 213}, {'q': 26, 'i': 225}]}}
[2021-03-29 17:02:51,758]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -52, 'i': -41}, {'q': -106, 'i': -3}, {'q': -87, 'i': 48}, {'q': 13, 'i': 90}, {'q': 126, 'i': 80}, {'q': 221, 'i': -4}, {'q': 246, 'i': -111}, {'q': 201, 'i': -212}, {'q': 115, 'i': -245}, {'q': -8, 'i': -209}, {'q': -130, 'i': -132}, {'q': -215, 'i': -64}, {'q': -263, 'i': -6}, {'q': -251, 'i': 36}, {'q': -179, 'i': 96}, {'q': -78, 'i': 158}, {'q': 37, 'i': 208}, {'q': 100, 'i': 194}, {'q': 87, 'i': 107}, {'q': 3, 'i': -1}, {'q': -90, 'i': -67}, {'q': -159, 'i': -72}, {'q': -167, 'i': -28}, {'q': -119, 'i': 43}, {'q': -52, 'i': 94}, {'q': 31, 'i': 116}, {'q': 98, 'i': 100}, {'q': 160, 'i': 49}, {'q': 197, 'i': -24}, {'q': 201, 'i': -99}, {'q': 170, 'i': -183}, {'q': 116, 'i': -237}]}}
[2021-03-29 17:02:51,829]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 85, 'i': 124}, {'q': 54, 'i': 86}, {'q': -22, 'i': 20}, {'q': -113, 'i': -30}, {'q': -210, 'i': -55}, {'q': -261, 'i': -39}, {'q': -255, 'i': 19}, {'q': -174, 'i': 107}, {'q': -71, 'i': 188}, {'q': 52, 'i': 252}, {'q': 143, 'i': 259}, {'q': 207, 'i': 195}, {'q': 228, 'i': 85}, {'q': 211, 'i': -68}, {'q': 165, 'i': -188}, {'q': 87, 'i': -265}, {'q': -3, 'i': -266}, {'q': -60, 'i': -213}, {'q': -61, 'i': -126}, {'q': 7, 'i': -50}, {'q': 117, 'i': 15}, {'q': 192, 'i': 41}, {'q': 204, 'i': 21}, {'q': 163, 'i': -30}, {'q': 90, 'i': -95}, {'q': 17, 'i': -125}, {'q': -44, 'i': -105}, {'q': -113, 'i': -51}, {'q': -169, 'i': -7}, {'q': -202, 'i': 19}, {'q': -182, 'i': 34}, {'q': -110, 'i': 64}]}}
[2021-03-29 17:02:51,841]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -68, 'i': -63}, {'q': -116, 'i': -37}, {'q': -102, 'i': 9}, {'q': -14, 'i': 63}, {'q': 98, 'i': 83}, {'q': 164, 'i': 49}, {'q': 170, 'i': -37}, {'q': 124, 'i': -127}, {'q': 51, 'i': -204}, {'q': -13, 'i': -226}, {'q': -79, 'i': -198}, {'q': -135, 'i': -128}, {'q': -186, 'i': -19}, {'q': -208, 'i': 100}, {'q': -189, 'i': 191}, {'q': -115, 'i': 252}, {'q': -23, 'i': 252}, {'q': 59, 'i': 184}, {'q': 69, 'i': 78}, {'q': -1, 'i': -52}, {'q': -95, 'i': -131}, {'q': -169, 'i': -138}, {'q': -172, 'i': -49}, {'q': -129, 'i': 75}, {'q': -66, 'i': 191}, {'q': -1, 'i': 225}, {'q': 95, 'i': 194}, {'q': 191, 'i': 141}, {'q': 263, 'i': 82}, {'q': 263, 'i': 29}, {'q': 191, 'i': -40}, {'q': 84, 'i': -107}]}}
[2021-03-29 17:02:51,848]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 45, 'i': -231}, {'q': -8, 'i': -162}, {'q': -34, 'i': -40}, {'q': -20, 'i': 68}, {'q': 23, 'i': 116}, {'q': 81, 'i': 115}, {'q': 118, 'i': 85}, {'q': 131, 'i': 39}, {'q': 122, 'i': -4}, {'q': 99, 'i': -47}, {'q': 73, 'i': -68}, {'q': 33, 'i': -70}, {'q': -15, 'i': -55}, {'q': -49, 'i': -32}, {'q': -63, 'i': 8}, {'q': -59, 'i': 53}, {'q': -47, 'i': 98}, {'q': -37, 'i': 106}, {'q': -20, 'i': 50}, {'q': -4, 'i': -49}, {'q': -4, 'i': -178}, {'q': -41, 'i': -273}, {'q': -98, 'i': -290}, {'q': -165, 'i': -225}, {'q': -203, 'i': -105}, {'q': -214, 'i': 57}, {'q': -194, 'i': 184}, {'q': -144, 'i': 272}, {'q': -75, 'i': 277}, {'q': 26, 'i': 215}, {'q': 135, 'i': 118}, {'q': 214, 'i': 28}]}}
[2021-03-29 17:02:51,849]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 223, 'i': 70}, {'q': 191, 'i': -32}, {'q': 111, 'i': -73}, {'q': 3, 'i': -30}, {'q': -67, 'i': 76}, {'q': -74, 'i': 194}, {'q': -26, 'i': 253}, {'q': 58, 'i': 243}, {'q': 131, 'i': 171}, {'q': 171, 'i': 76}, {'q': 190, 'i': -33}, {'q': 189, 'i': -103}, {'q': 164, 'i': -132}, {'q': 105, 'i': -115}, {'q': -6, 'i': -70}, {'q': -120, 'i': -22}, {'q': -213, 'i': 27}, {'q': -212, 'i': 67}, {'q': -121, 'i': 91}, {'q': 15, 'i': 91}, {'q': 104, 'i': 67}, {'q': 134, 'i': 13}, {'q': 118, 'i': -40}, {'q': 83, 'i': -77}, {'q': 49, 'i': -74}, {'q': 1, 'i': -35}, {'q': -56, 'i': 11}, {'q': -94, 'i': 33}, {'q': -100, 'i': 36}, {'q': -73, 'i': 38}, {'q': -24, 'i': 56}, {'q': 22, 'i': 82}]}}
[2021-03-29 17:02:51,850]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -9, 'i': -115}, {'q': -13, 'i': -128}, {'q': 7, 'i': -157}, {'q': 44, 'i': -200}, {'q': 61, 'i': -216}, {'q': 30, 'i': -185}, {'q': -52, 'i': -118}, {'q': -159, 'i': -48}, {'q': -222, 'i': -12}, {'q': -220, 'i': -2}, {'q': -159, 'i': 13}, {'q': -80, 'i': 54}, {'q': 5, 'i': 130}, {'q': 62, 'i': 195}, {'q': 104, 'i': 221}, {'q': 127, 'i': 176}, {'q': 142, 'i': 76}, {'q': 134, 'i': -16}, {'q': 93, 'i': -42}, {'q': 22, 'i': -9}, {'q': -35, 'i': 48}, {'q': -48, 'i': 101}, {'q': -20, 'i': 130}, {'q': 25, 'i': 138}, {'q': 45, 'i': 122}, {'q': 39, 'i': 70}, {'q': 29, 'i': -4}, {'q': 39, 'i': -63}, {'q': 69, 'i': -98}, {'q': 91, 'i': -98}, {'q': 80, 'i': -80}, {'q': 28, 'i': -62}]}}
[2021-03-29 17:02:51,851]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -100, 'i': -97}, {'q': -98, 'i': -97}, {'q': -28, 'i': -60}, {'q': 81, 'i': -2}, {'q': 204, 'i': 54}, {'q': 265, 'i': 58}, {'q': 249, 'i': 1}, {'q': 170, 'i': -90}, {'q': 77, 'i': -163}, {'q': -27, 'i': -209}, {'q': -113, 'i': -210}, {'q': -198, 'i': -176}, {'q': -257, 'i': -122}, {'q': -287, 'i': -35}, {'q': -265, 'i': 63}, {'q': -186, 'i': 175}, {'q': -75, 'i': 242}, {'q': 4, 'i': 210}, {'q': 37, 'i': 76}, {'q': 6, 'i': -76}, {'q': -65, 'i': -161}, {'q': -126, 'i': -129}, {'q': -166, 'i': -7}, {'q': -163, 'i': 99}, {'q': -108, 'i': 157}, {'q': -13, 'i': 162}, {'q': 78, 'i': 146}, {'q': 155, 'i': 117}, {'q': 184, 'i': 76}, {'q': 179, 'i': 8}, {'q': 143, 'i': -64}, {'q': 77, 'i': -142}]}}
[2021-03-29 17:02:51,853]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -26, 'i': 172}, {'q': 60, 'i': 165}, {'q': 115, 'i': 122}, {'q': 90, 'i': 49}, {'q': 24, 'i': -27}, {'q': -44, 'i': -89}, {'q': -65, 'i': -97}, {'q': -56, 'i': -53}, {'q': -48, 'i': 13}, {'q': -59, 'i': 74}, {'q': -74, 'i': 90}, {'q': -67, 'i': 70}, {'q': -19, 'i': 36}, {'q': 43, 'i': 15}, {'q': 111, 'i': 0}, {'q': 151, 'i': -18}, {'q': 150, 'i': -52}, {'q': 105, 'i': -73}, {'q': 20, 'i': -54}, {'q': -50, 'i': 10}, {'q': -79, 'i': 112}, {'q': -42, 'i': 193}, {'q': 29, 'i': 213}, {'q': 111, 'i': 176}, {'q': 163, 'i': 104}, {'q': 202, 'i': 1}, {'q': 224, 'i': -94}, {'q': 224, 'i': -181}, {'q': 180, 'i': -226}, {'q': 65, 'i': -225}, {'q': -91, 'i': -181}, {'q': -216, 'i': -122}]}}
[2021-03-29 17:02:51,854]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -4, 'i': -199}, {'q': -55, 'i': -210}, {'q': -54, 'i': -155}, {'q': -10, 'i': -60}, {'q': 50, 'i': 52}, {'q': 84, 'i': 107}, {'q': 89, 'i': 94}, {'q': 82, 'i': 44}, {'q': 75, 'i': -12}, {'q': 65, 'i': -41}, {'q': 51, 'i': -52}, {'q': 28, 'i': -67}, {'q': 5, 'i': -89}, {'q': -24, 'i': -110}, {'q': -52, 'i': -101}, {'q': -77, 'i': -45}, {'q': -84, 'i': 31}, {'q': -60, 'i': 86}, {'q': -7, 'i': 56}, {'q': 48, 'i': -35}, {'q': 91, 'i': -155}, {'q': 86, 'i': -223}, {'q': 21, 'i': -224}, {'q': -72, 'i': -173}, {'q': -176, 'i': -84}, {'q': -235, 'i': 6}, {'q': -249, 'i': 107}, {'q': -210, 'i': 191}, {'q': -143, 'i': 237}, {'q': -48, 'i': 249}, {'q': 44, 'i': 219}, {'q': 139, 'i': 141}]}}
[2021-03-29 17:02:51,855]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -284, 'i': -54}, {'q': -258, 'i': -14}, {'q': -154, 'i': -10}, {'q': -46, 'i': -48}, {'q': 32, 'i': -124}, {'q': 30, 'i': -202}, {'q': -32, 'i': -243}, {'q': -129, 'i': -241}, {'q': -199, 'i': -192}, {'q': -231, 'i': -102}, {'q': -216, 'i': -17}, {'q': -159, 'i': 60}, {'q': -87, 'i': 100}, {'q': 5, 'i': 113}, {'q': 93, 'i': 106}, {'q': 149, 'i': 82}, {'q': 166, 'i': 35}, {'q': 133, 'i': -19}, {'q': 61, 'i': -69}, {'q': -5, 'i': -70}, {'q': -59, 'i': -15}, {'q': -82, 'i': 63}, {'q': -91, 'i': 135}, {'q': -76, 'i': 152}, {'q': -42, 'i': 131}, {'q': 17, 'i': 95}, {'q': 69, 'i': 67}, {'q': 105, 'i': 43}, {'q': 106, 'i': 21}, {'q': 71, 'i': -8}, {'q': 11, 'i': -41}, {'q': -50, 'i': -72}]}}
[2021-03-29 17:02:51,856]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 248, 'i': -52}, {'q': 215, 'i': -89}, {'q': 122, 'i': -76}, {'q': 33, 'i': -16}, {'q': -18, 'i': 89}, {'q': 2, 'i': 194}, {'q': 60, 'i': 245}, {'q': 122, 'i': 228}, {'q': 146, 'i': 136}, {'q': 143, 'i': -15}, {'q': 123, 'i': -146}, {'q': 90, 'i': -236}, {'q': 49, 'i': -262}, {'q': -17, 'i': -247}, {'q': -92, 'i': -203}, {'q': -152, 'i': -146}, {'q': -188, 'i': -68}, {'q': -179, 'i': -8}, {'q': -124, 'i': 23}, {'q': -50, 'i': 10}, {'q': 20, 'i': -33}, {'q': 46, 'i': -74}, {'q': 30, 'i': -109}, {'q': -13, 'i': -129}, {'q': -51, 'i': -127}, {'q': -89, 'i': -103}, {'q': -120, 'i': -67}, {'q': -138, 'i': -26}, {'q': -123, 'i': 8}, {'q': -62, 'i': 49}, {'q': 17, 'i': 95}, {'q': 70, 'i': 125}]}}
[2021-03-29 17:02:51,859]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 63, 'i': 104}, {'q': 60, 'i': 93}, {'q': 6, 'i': 54}, {'q': -102, 'i': -4}, {'q': -197, 'i': -42}, {'q': -251, 'i': -35}, {'q': -237, 'i': 17}, {'q': -170, 'i': 109}, {'q': -91, 'i': 184}, {'q': 5, 'i': 230}, {'q': 98, 'i': 218}, {'q': 170, 'i': 165}, {'q': 221, 'i': 77}, {'q': 222, 'i': -16}, {'q': 179, 'i': -123}, {'q': 106, 'i': -202}, {'q': 14, 'i': -242}, {'q': -47, 'i': -221}, {'q': -56, 'i': -135}, {'q': 4, 'i': -35}, {'q': 93, 'i': 18}, {'q': 181, 'i': 12}, {'q': 211, 'i': -37}, {'q': 175, 'i': -103}, {'q': 97, 'i': -143}, {'q': -6, 'i': -160}, {'q': -80, 'i': -152}, {'q': -132, 'i': -119}, {'q': -156, 'i': -57}, {'q': -164, 'i': 17}, {'q': -153, 'i': 97}, {'q': -113, 'i': 148}]}}
[2021-03-29 17:02:51,861]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -6, 'i': -137}, {'q': -83, 'i': -123}, {'q': -118, 'i': -73}, {'q': -110, 'i': -2}, {'q': -61, 'i': 55}, {'q': 20, 'i': 103}, {'q': 85, 'i': 124}, {'q': 104, 'i': 114}, {'q': 88, 'i': 76}, {'q': 61, 'i': 33}, {'q': 30, 'i': -4}, {'q': 0, 'i': -21}, {'q': -46, 'i': -27}, {'q': -91, 'i': -30}, {'q': -128, 'i': -27}, {'q': -128, 'i': -4}, {'q': -92, 'i': 34}, {'q': -25, 'i': 66}, {'q': 35, 'i': 50}, {'q': 76, 'i': -28}, {'q': 72, 'i': -124}, {'q': 21, 'i': -206}, {'q': -53, 'i': -222}, {'q': -136, 'i': -177}, {'q': -193, 'i': -88}, {'q': -215, 'i': 4}, {'q': -210, 'i': 100}, {'q': -178, 'i': 164}, {'q': -106, 'i': 203}, {'q': -14, 'i': 216}, {'q': 101, 'i': 206}, {'q': 192, 'i': 154}]}}
