[2021-03-29 17:07:23,098]      root -     INFO - Setting nodes : 
[2021-03-29 17:07:23,101]      root -     INFO - Message receiver started
[2021-03-29 17:07:23,102]      root -     INFO - RTLS Manager started
[2021-03-29 17:07:25,108]      root -     INFO - Done setting node
[2021-03-29 17:07:25,114]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,115]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,194]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,196]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,205]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:25,452]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:25,528]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -71, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:27,457]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,507]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:27,578]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,645]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:29,588]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,650]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:29,757]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,824]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:31,746]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,801]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:07:31,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,975]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940}}
[2021-03-29 17:07:31,977]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:07:32,048]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:32,652]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,300]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,359]      root -     INFO - Connection process done
[2021-03-29 17:07:35,361]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,362]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,458]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:07:35,489]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:07:35,592]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,594]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,689]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,690]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,713]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,716]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,717]      root -     INFO - AOA Started
[2021-03-29 17:07:35,810]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,811]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:36,480]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -63, 'i': 1}, {'q': -7, 'i': -68}, {'q': 66, 'i': -4}, {'q': 6, 'i': 62}, {'q': -63, 'i': 15}, {'q': -19, 'i': -65}, {'q': 64, 'i': -27}, {'q': 30, 'i': 59}, {'q': -28, 'i': -54}, {'q': 37, 'i': 56}, {'q': -46, 'i': -53}, {'q': 43, 'i': 44}, {'q': -45, 'i': -48}, {'q': 56, 'i': 35}, {'q': -57, 'i': -37}, {'q': 68, 'i': 31}, {'q': -60, 'i': -16}, {'q': 69, 'i': 13}, {'q': -71, 'i': -8}, {'q': 64, 'i': 4}, {'q': -67, 'i': 4}, {'q': 64, 'i': -13}, {'q': -64, 'i': 18}, {'q': 56, 'i': -30}, {'q': -64, 'i': 30}, {'q': 53, 'i': -32}, {'q': -48, 'i': 40}, {'q': 46, 'i': -54}, {'q': -36, 'i': 57}, {'q': 30, 'i': -59}, {'q': -26, 'i': 60}, {'q': 17, 'i': -62}]}}
[2021-03-29 17:08:20,166]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 12, 'i': -77}, {'q': -17, 'i': 83}, {'q': 12, 'i': -79}, {'q': 10, 'i': 71}, {'q': -10, 'i': -88}, {'q': 23, 'i': 86}, {'q': -25, 'i': -52}, {'q': 19, 'i': 75}, {'q': -28, 'i': -68}, {'q': 35, 'i': 71}, {'q': -66, 'i': -49}, {'q': 60, 'i': 40}, {'q': -60, 'i': -44}, {'q': 84, 'i': 37}, {'q': -72, 'i': -10}, {'q': 94, 'i': 13}, {'q': -66, 'i': -16}, {'q': 82, 'i': -4}, {'q': -78, 'i': 0}, {'q': 59, 'i': -29}, {'q': -83, 'i': 29}, {'q': 67, 'i': -30}, {'q': -85, 'i': 45}, {'q': 70, 'i': -55}, {'q': -53, 'i': 51}, {'q': 56, 'i': -36}, {'q': -43, 'i': 62}, {'q': 31, 'i': -61}, {'q': -22, 'i': 80}, {'q': 31, 'i': -64}, {'q': -4, 'i': 73}, {'q': -4, 'i': -94}]}}
[2021-03-29 17:08:21,277]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 84, 'i': 23}, {'q': -16, 'i': 88}, {'q': -90, 'i': -11}, {'q': 6, 'i': -96}, {'q': 87, 'i': 4}, {'q': -14, 'i': 93}, {'q': -82, 'i': -12}, {'q': 8, 'i': -88}, {'q': -3, 'i': 91}, {'q': -3, 'i': -91}, {'q': 15, 'i': 92}, {'q': -28, 'i': -86}, {'q': 30, 'i': 83}, {'q': -37, 'i': -82}, {'q': 46, 'i': 76}, {'q': -53, 'i': -68}, {'q': 58, 'i': 69}, {'q': -65, 'i': -61}, {'q': 72, 'i': 52}, {'q': -79, 'i': -48}, {'q': 74, 'i': 42}, {'q': -84, 'i': -31}, {'q': 85, 'i': 21}, {'q': -90, 'i': -16}, {'q': 89, 'i': 4}, {'q': -95, 'i': 11}, {'q': 90, 'i': -3}, {'q': -85, 'i': 18}, {'q': 84, 'i': -25}, {'q': -85, 'i': 26}, {'q': 83, 'i': -22}, {'q': -76, 'i': 42}]}}
[2021-03-29 17:08:21,316]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 51, 'i': -219}, {'q': -26, 'i': -221}, {'q': -106, 'i': -189}, {'q': -169, 'i': -131}, {'q': -204, 'i': -66}, {'q': -215, 'i': 14}, {'q': -196, 'i': 85}, {'q': -144, 'i': 154}, {'q': -67, 'i': 199}, {'q': 11, 'i': 210}, {'q': 95, 'i': 189}, {'q': 158, 'i': 144}, {'q': 205, 'i': 75}, {'q': 219, 'i': 3}, {'q': 203, 'i': -78}, {'q': 150, 'i': -148}, {'q': 81, 'i': -190}, {'q': -11, 'i': -206}, {'q': -91, 'i': -193}, {'q': -166, 'i': -147}, {'q': -209, 'i': -87}, {'q': -224, 'i': -8}, {'q': -204, 'i': 74}, {'q': -160, 'i': 136}, {'q': -85, 'i': 186}, {'q': -4, 'i': 203}, {'q': 87, 'i': 192}, {'q': 162, 'i': 152}, {'q': 202, 'i': 96}, {'q': 210, 'i': 20}, {'q': 190, 'i': -52}, {'q': 148, 'i': -128}]}}
[2021-03-29 17:08:21,325]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -60, 'i': 256}, {'q': 57, 'i': 204}, {'q': 138, 'i': 94}, {'q': 178, 'i': -51}, {'q': 158, 'i': -162}, {'q': 101, 'i': -216}, {'q': 14, 'i': -227}, {'q': -66, 'i': -206}, {'q': -142, 'i': -157}, {'q': -190, 'i': -95}, {'q': -218, 'i': -14}, {'q': -214, 'i': 69}, {'q': -183, 'i': 134}, {'q': -117, 'i': 193}, {'q': -33, 'i': 221}, {'q': 65, 'i': 215}, {'q': 120, 'i': 164}, {'q': 109, 'i': 74}, {'q': 34, 'i': -12}, {'q': -51, 'i': -55}, {'q': -119, 'i': -50}, {'q': -138, 'i': -10}, {'q': -120, 'i': 49}, {'q': -80, 'i': 97}, {'q': -40, 'i': 121}, {'q': 6, 'i': 129}, {'q': 47, 'i': 120}, {'q': 88, 'i': 97}, {'q': 115, 'i': 64}, {'q': 129, 'i': 11}, {'q': 117, 'i': -53}, {'q': 90, 'i': -96}]}}
[2021-03-29 17:08:21,344]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -45, 'i': -107}, {'q': 16, 'i': -76}, {'q': 111, 'i': -60}, {'q': 207, 'i': -77}, {'q': 234, 'i': -124}, {'q': 185, 'i': -196}, {'q': 78, 'i': -255}, {'q': -28, 'i': -273}, {'q': -133, 'i': -251}, {'q': -204, 'i': -195}, {'q': -257, 'i': -108}, {'q': -275, 'i': -18}, {'q': -256, 'i': 87}, {'q': -197, 'i': 184}, {'q': -118, 'i': 249}, {'q': -10, 'i': 274}, {'q': 81, 'i': 238}, {'q': 151, 'i': 129}, {'q': 166, 'i': -18}, {'q': 129, 'i': -136}, {'q': 51, 'i': -217}, {'q': -31, 'i': -229}, {'q': -118, 'i': -193}, {'q': -178, 'i': -133}, {'q': -219, 'i': -51}, {'q': -222, 'i': 36}, {'q': -198, 'i': 108}, {'q': -143, 'i': 173}, {'q': -76, 'i': 209}, {'q': 15, 'i': 220}, {'q': 111, 'i': 194}, {'q': 176, 'i': 144}]}}
[2021-03-29 17:08:21,353]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -166, 'i': 96}, {'q': -85, 'i': 89}, {'q': -5, 'i': 30}, {'q': 54, 'i': -59}, {'q': 60, 'i': -118}, {'q': 20, 'i': -142}, {'q': -35, 'i': -127}, {'q': -89, 'i': -95}, {'q': -120, 'i': -54}, {'q': -131, 'i': -17}, {'q': -127, 'i': 27}, {'q': -113, 'i': 64}, {'q': -79, 'i': 98}, {'q': -22, 'i': 118}, {'q': 38, 'i': 119}, {'q': 88, 'i': 100}, {'q': 86, 'i': 78}, {'q': 14, 'i': 65}, {'q': -90, 'i': 79}, {'q': -189, 'i': 124}, {'q': -210, 'i': 190}, {'q': -146, 'i': 245}, {'q': -20, 'i': 277}, {'q': 94, 'i': 268}, {'q': 194, 'i': 210}, {'q': 251, 'i': 127}, {'q': 276, 'i': 15}, {'q': 258, 'i': -94}, {'q': 208, 'i': -175}, {'q': 115, 'i': -242}, {'q': 9, 'i': -270}, {'q': -110, 'i': -258}]}}
[2021-03-29 17:08:21,354]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -243, 'i': 82}, {'q': -151, 'i': 148}, {'q': -2, 'i': 169}, {'q': 139, 'i': 129}, {'q': 217, 'i': 63}, {'q': 235, 'i': -24}, {'q': 204, 'i': -96}, {'q': 138, 'i': -159}, {'q': 59, 'i': -197}, {'q': -11, 'i': -207}, {'q': -86, 'i': -191}, {'q': -145, 'i': -154}, {'q': -194, 'i': -88}, {'q': -214, 'i': -7}, {'q': -201, 'i': 93}, {'q': -150, 'i': 174}, {'q': -84, 'i': 195}, {'q': -18, 'i': 140}, {'q': 14, 'i': 44}, {'q': 13, 'i': -69}, {'q': -13, 'i': -129}, {'q': -55, 'i': -131}, {'q': -95, 'i': -85}, {'q': -119, 'i': -32}, {'q': -127, 'i': 19}, {'q': -115, 'i': 54}, {'q': -85, 'i': 87}, {'q': -44, 'i': 114}, {'q': -1, 'i': 127}, {'q': 53, 'i': 119}, {'q': 101, 'i': 85}, {'q': 129, 'i': 35}]}}
[2021-03-29 17:08:21,355]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 220, 'i': 150}, {'q': 214, 'i': 33}, {'q': 136, 'i': -101}, {'q': 35, 'i': -187}, {'q': -73, 'i': -216}, {'q': -144, 'i': -187}, {'q': -190, 'i': -108}, {'q': -204, 'i': -11}, {'q': -195, 'i': 73}, {'q': -158, 'i': 151}, {'q': -104, 'i': 198}, {'q': -28, 'i': 222}, {'q': 56, 'i': 215}, {'q': 132, 'i': 181}, {'q': 202, 'i': 112}, {'q': 231, 'i': 34}, {'q': 202, 'i': -39}, {'q': 127, 'i': -67}, {'q': 15, 'i': -42}, {'q': -73, 'i': 21}, {'q': -100, 'i': 78}, {'q': -74, 'i': 120}, {'q': -22, 'i': 132}, {'q': 39, 'i': 125}, {'q': 82, 'i': 104}, {'q': 116, 'i': 66}, {'q': 137, 'i': 19}, {'q': 140, 'i': -25}, {'q': 122, 'i': -71}, {'q': 82, 'i': -105}, {'q': 17, 'i': -127}, {'q': -37, 'i': -127}]}}
[2021-03-29 17:08:21,357]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 4, 'i': 204}, {'q': 38, 'i': 128}, {'q': 28, 'i': 32}, {'q': -19, 'i': -62}, {'q': -76, 'i': -98}, {'q': -112, 'i': -76}, {'q': -128, 'i': -17}, {'q': -121, 'i': 39}, {'q': -95, 'i': 86}, {'q': -57, 'i': 116}, {'q': -19, 'i': 131}, {'q': 26, 'i': 135}, {'q': 65, 'i': 122}, {'q': 103, 'i': 81}, {'q': 125, 'i': 25}, {'q': 127, 'i': -36}, {'q': 101, 'i': -49}, {'q': 64, 'i': 5}, {'q': 31, 'i': 117}, {'q': 38, 'i': 211}, {'q': 94, 'i': 252}, {'q': 180, 'i': 199}, {'q': 246, 'i': 106}, {'q': 278, 'i': -10}, {'q': 265, 'i': -102}, {'q': 211, 'i': -187}, {'q': 140, 'i': -241}, {'q': 45, 'i': -272}, {'q': -58, 'i': -263}, {'q': -148, 'i': -218}, {'q': -232, 'i': -129}, {'q': -269, 'i': -28}]}}
[2021-03-29 17:08:21,359]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 95, 'i': -248}, {'q': -21, 'i': -208}, {'q': -116, 'i': -112}, {'q': -184, 'i': 21}, {'q': -180, 'i': 128}, {'q': -127, 'i': 187}, {'q': -35, 'i': 211}, {'q': 48, 'i': 207}, {'q': 124, 'i': 174}, {'q': 175, 'i': 125}, {'q': 211, 'i': 52}, {'q': 221, 'i': -27}, {'q': 200, 'i': -95}, {'q': 140, 'i': -163}, {'q': 59, 'i': -206}, {'q': -36, 'i': -220}, {'q': -92, 'i': -185}, {'q': -95, 'i': -100}, {'q': -32, 'i': 1}, {'q': 43, 'i': 64}, {'q': 111, 'i': 76}, {'q': 136, 'i': 44}, {'q': 129, 'i': -16}, {'q': 102, 'i': -70}, {'q': 71, 'i': -104}, {'q': 34, 'i': -124}, {'q': -3, 'i': -130}, {'q': -47, 'i': -125}, {'q': -86, 'i': -104}, {'q': -119, 'i': -56}, {'q': -132, 'i': 14}, {'q': -119, 'i': 69}]}}
[2021-03-29 17:08:21,359]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -195, 'i': -187}, {'q': -212, 'i': -79}, {'q': -165, 'i': 63}, {'q': -81, 'i': 168}, {'q': 23, 'i': 219}, {'q': 100, 'i': 207}, {'q': 161, 'i': 143}, {'q': 198, 'i': 58}, {'q': 210, 'i': -17}, {'q': 196, 'i': -94}, {'q': 159, 'i': -153}, {'q': 94, 'i': -201}, {'q': 10, 'i': -223}, {'q': -74, 'i': -209}, {'q': -162, 'i': -157}, {'q': -213, 'i': -84}, {'q': -214, 'i': -3}, {'q': -150, 'i': 40}, {'q': -33, 'i': 38}, {'q': 71, 'i': -3}, {'q': 118, 'i': -51}, {'q': 105, 'i': -98}, {'q': 57, 'i': -125}, {'q': -7, 'i': -132}, {'q': -55, 'i': -118}, {'q': -95, 'i': -85}, {'q': -122, 'i': -41}, {'q': -135, 'i': 1}, {'q': -134, 'i': 48}, {'q': -107, 'i': 84}, {'q': -48, 'i': 118}, {'q': 13, 'i': 125}]}}
[2021-03-29 17:08:21,360]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 114, 'i': 12}, {'q': 47, 'i': 41}, {'q': -37, 'i': 121}, {'q': -78, 'i': 204}, {'q': -51, 'i': 266}, {'q': 30, 'i': 273}, {'q': 146, 'i': 225}, {'q': 228, 'i': 148}, {'q': 271, 'i': 41}, {'q': 263, 'i': -69}, {'q': 223, 'i': -155}, {'q': 158, 'i': -227}, {'q': 83, 'i': -263}, {'q': -17, 'i': -271}, {'q': -123, 'i': -244}, {'q': -204, 'i': -187}, {'q': -242, 'i': -87}, {'q': -210, 'i': 18}, {'q': -104, 'i': 122}, {'q': 14, 'i': 172}, {'q': 129, 'i': 165}, {'q': 196, 'i': 100}, {'q': 215, 'i': 16}, {'q': 201, 'i': -78}, {'q': 165, 'i': -145}, {'q': 104, 'i': -196}, {'q': 25, 'i': -218}, {'q': -48, 'i': -216}, {'q': -122, 'i': -185}, {'q': -174, 'i': -131}, {'q': -209, 'i': -43}, {'q': -209, 'i': 38}]}}
[2021-03-29 17:08:21,361]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 29, 'i': 104}, {'q': -27, 'i': 58}, {'q': -121, 'i': 25}, {'q': -222, 'i': 28}, {'q': -259, 'i': 75}, {'q': -226, 'i': 157}, {'q': -136, 'i': 233}, {'q': -40, 'i': 269}, {'q': 67, 'i': 266}, {'q': 151, 'i': 230}, {'q': 224, 'i': 159}, {'q': 262, 'i': 77}, {'q': 270, 'i': -27}, {'q': 234, 'i': -136}, {'q': 169, 'i': -219}, {'q': 65, 'i': -270}, {'q': -37, 'i': -256}, {'q': -128, 'i': -163}, {'q': -170, 'i': -20}, {'q': -156, 'i': 105}, {'q': -94, 'i': 201}, {'q': -18, 'i': 230}, {'q': 69, 'i': 214}, {'q': 134, 'i': 172}, {'q': 187, 'i': 107}, {'q': 212, 'i': 31}, {'q': 210, 'i': -45}, {'q': 179, 'i': -125}, {'q': 126, 'i': -182}, {'q': 37, 'i': -214}, {'q': -64, 'i': -208}, {'q': -139, 'i': -170}]}}
