[2021-03-29 16:54:15,399]      root -     INFO - Setting nodes : 
[2021-03-29 16:54:15,402]      root -     INFO - Message receiver started
[2021-03-29 16:54:15,403]      root -     INFO - RTLS Manager started
[2021-03-29 16:54:17,404]      root -     INFO - Done setting node
[2021-03-29 16:54:17,409]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,410]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,509]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,510]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,515]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,569]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,635]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:17,756]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:17,821]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:19,776]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:19,779]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:19,898]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:20,116]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:21,906]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:21,992]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:22,069]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:22,130]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:24,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,164]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:54:24,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,334]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149}}
[2021-03-29 16:54:24,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:54:24,456]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:25,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:27,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,011]      root -     INFO - Connection process done
[2021-03-29 16:54:28,013]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,103]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:54:28,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:54:28,125]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,128]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,221]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,244]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,246]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,247]      root -     INFO - AOA Started
[2021-03-29 16:54:28,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,341]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:29,397]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 250, 'i': -151}, {'q': 165, 'i': -236}, {'q': 67, 'i': -280}, {'q': -49, 'i': -286}, {'q': -156, 'i': -238}, {'q': -234, 'i': -155}, {'q': -289, 'i': -35}, {'q': -295, 'i': 73}, {'q': -242, 'i': 180}, {'q': -152, 'i': 250}, {'q': -22, 'i': 288}, {'q': 90, 'i': 280}, {'q': 189, 'i': 221}, {'q': 243, 'i': 133}, {'q': 262, 'i': 12}, {'q': 240, 'i': -110}, {'q': 186, 'i': -203}, {'q': 94, 'i': -275}, {'q': -10, 'i': -297}, {'q': -127, 'i': -274}, {'q': -212, 'i': -209}, {'q': -267, 'i': -100}, {'q': -280, 'i': 8}, {'q': -253, 'i': 125}, {'q': -199, 'i': 208}, {'q': -108, 'i': 268}, {'q': 6, 'i': 285}, {'q': 111, 'i': 262}, {'q': 210, 'i': 191}, {'q': 257, 'i': 97}, {'q': 256, 'i': -29}, {'q': 220, 'i': -135}]}}
[2021-03-29 16:54:38,070]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -9, 'i': 53}, {'q': -33, 'i': -7}, {'q': 9, 'i': -48}, {'q': 42, 'i': -6}, {'q': -4, 'i': 45}, {'q': -57, 'i': -9}, {'q': 3, 'i': -61}, {'q': 63, 'i': -4}, {'q': -59, 'i': 5}, {'q': 56, 'i': -5}, {'q': -46, 'i': 18}, {'q': 56, 'i': -2}, {'q': -51, 'i': 7}, {'q': 54, 'i': -22}, {'q': -26, 'i': -1}, {'q': 55, 'i': -28}, {'q': -55, 'i': 13}, {'q': 64, 'i': -26}, {'q': -54, 'i': 31}, {'q': 48, 'i': -39}, {'q': -51, 'i': 14}, {'q': 34, 'i': -20}, {'q': -41, 'i': 37}, {'q': 39, 'i': -30}, {'q': -53, 'i': 37}, {'q': 45, 'i': -31}, {'q': -40, 'i': 18}, {'q': 39, 'i': -5}, {'q': -32, 'i': 29}, {'q': 47, 'i': -35}, {'q': -22, 'i': 34}, {'q': 29, 'i': -37}]}}
[2021-03-29 16:54:38,113]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -244, 'i': 270}, {'q': -144, 'i': 339}, {'q': -8, 'i': 357}, {'q': 119, 'i': 323}, {'q': 246, 'i': 234}, {'q': 325, 'i': 121}, {'q': 357, 'i': -28}, {'q': 327, 'i': -156}, {'q': 237, 'i': -274}, {'q': 118, 'i': -336}, {'q': -31, 'i': -353}, {'q': -158, 'i': -316}, {'q': -275, 'i': -229}, {'q': -337, 'i': -115}, {'q': -355, 'i': 16}, {'q': -318, 'i': 162}, {'q': -243, 'i': 270}, {'q': -116, 'i': 344}, {'q': 14, 'i': 360}, {'q': 159, 'i': 319}, {'q': 264, 'i': 245}, {'q': 338, 'i': 130}, {'q': 358, 'i': 14}, {'q': 329, 'i': -119}, {'q': 264, 'i': -224}, {'q': 155, 'i': -314}, {'q': 34, 'i': -352}, {'q': -114, 'i': -343}, {'q': -236, 'i': -288}, {'q': -336, 'i': -182}, {'q': -369, 'i': -57}, {'q': -346, 'i': 80}]}}
[2021-03-29 16:54:38,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -367, 'i': 70}, {'q': -294, 'i': 187}, {'q': -137, 'i': 251}, {'q': 36, 'i': 228}, {'q': 205, 'i': 129}, {'q': 282, 'i': 7}, {'q': 276, 'i': -125}, {'q': 205, 'i': -213}, {'q': 93, 'i': -273}, {'q': -11, 'i': -290}, {'q': -120, 'i': -265}, {'q': -201, 'i': -209}, {'q': -265, 'i': -119}, {'q': -290, 'i': -27}, {'q': -277, 'i': 69}, {'q': -214, 'i': 170}, {'q': -132, 'i': 240}, {'q': -50, 'i': 272}, {'q': -25, 'i': 250}, {'q': -58, 'i': 185}, {'q': -110, 'i': 128}, {'q': -139, 'i': 100}, {'q': -113, 'i': 121}, {'q': -45, 'i': 166}, {'q': 22, 'i': 191}, {'q': 81, 'i': 172}, {'q': 120, 'i': 122}, {'q': 150, 'i': 45}, {'q': 161, 'i': -24}, {'q': 144, 'i': -93}, {'q': 101, 'i': -145}, {'q': 38, 'i': -181}]}}
[2021-03-29 16:54:38,115]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -136, 'i': -159}, {'q': -166, 'i': -96}, {'q': -129, 'i': 28}, {'q': -25, 'i': 160}, {'q': 132, 'i': 256}, {'q': 259, 'i': 259}, {'q': 347, 'i': 160}, {'q': 368, 'i': 22}, {'q': 333, 'i': -138}, {'q': 262, 'i': -251}, {'q': 147, 'i': -335}, {'q': 24, 'i': -367}, {'q': -120, 'i': -352}, {'q': -234, 'i': -287}, {'q': -321, 'i': -178}, {'q': -370, 'i': -20}, {'q': -352, 'i': 124}, {'q': -256, 'i': 248}, {'q': -109, 'i': 285}, {'q': 76, 'i': 237}, {'q': 210, 'i': 126}, {'q': 275, 'i': -19}, {'q': 256, 'i': -131}, {'q': 168, 'i': -217}, {'q': 60, 'i': -258}, {'q': -67, 'i': -262}, {'q': -167, 'i': -230}, {'q': -247, 'i': -157}, {'q': -285, 'i': -69}, {'q': -286, 'i': 42}, {'q': -245, 'i': 138}, {'q': -168, 'i': 221}]}}
[2021-03-29 16:54:38,116]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -269, 'i': 215}, {'q': -190, 'i': 295}, {'q': -125, 'i': 316}, {'q': -97, 'i': 286}, {'q': -84, 'i': 229}, {'q': -61, 'i': 185}, {'q': -5, 'i': 160}, {'q': 62, 'i': 147}, {'q': 130, 'i': 122}, {'q': 166, 'i': 81}, {'q': 178, 'i': 13}, {'q': 166, 'i': -53}, {'q': 129, 'i': -122}, {'q': 72, 'i': -164}, {'q': -2, 'i': -187}, {'q': -92, 'i': -185}, {'q': -155, 'i': -149}, {'q': -166, 'i': -57}, {'q': -109, 'i': 57}, {'q': 25, 'i': 175}, {'q': 166, 'i': 220}, {'q': 295, 'i': 169}, {'q': 352, 'i': 52}, {'q': 342, 'i': -108}, {'q': 276, 'i': -233}, {'q': 159, 'i': -327}, {'q': 33, 'i': -362}, {'q': -113, 'i': -352}, {'q': -226, 'i': -296}, {'q': -320, 'i': -190}, {'q': -367, 'i': -65}, {'q': -376, 'i': 72}]}}
[2021-03-29 16:54:38,119]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -333, 'i': 215}, {'q': -236, 'i': 300}, {'q': -67, 'i': 306}, {'q': 95, 'i': 233}, {'q': 232, 'i': 89}, {'q': 276, 'i': -49}, {'q': 232, 'i': -176}, {'q': 139, 'i': -248}, {'q': 16, 'i': -280}, {'q': -84, 'i': -266}, {'q': -178, 'i': -205}, {'q': -241, 'i': -121}, {'q': -282, 'i': -9}, {'q': -279, 'i': 92}, {'q': -226, 'i': 182}, {'q': -116, 'i': 257}, {'q': 0, 'i': 287}, {'q': 96, 'i': 277}, {'q': 105, 'i': 236}, {'q': 39, 'i': 186}, {'q': -33, 'i': 158}, {'q': -67, 'i': 153}, {'q': -40, 'i': 159}, {'q': 29, 'i': 159}, {'q': 93, 'i': 139}, {'q': 149, 'i': 88}, {'q': 180, 'i': 26}, {'q': 188, 'i': -46}, {'q': 165, 'i': -98}, {'q': 105, 'i': -140}, {'q': 29, 'i': -164}, {'q': -55, 'i': -175}]}}
[2021-03-29 16:54:38,120]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -59, 'i': 280}, {'q': 16, 'i': 289}, {'q': 36, 'i': 251}, {'q': -13, 'i': 192}, {'q': -89, 'i': 135}, {'q': -122, 'i': 121}, {'q': -88, 'i': 145}, {'q': -20, 'i': 174}, {'q': 59, 'i': 178}, {'q': 112, 'i': 147}, {'q': 149, 'i': 81}, {'q': 165, 'i': 15}, {'q': 160, 'i': -50}, {'q': 131, 'i': -99}, {'q': 78, 'i': -145}, {'q': -3, 'i': -183}, {'q': -79, 'i': -184}, {'q': -141, 'i': -121}, {'q': -145, 'i': -1}, {'q': -78, 'i': 163}, {'q': 36, 'i': 274}, {'q': 183, 'i': 306}, {'q': 294, 'i': 232}, {'q': 364, 'i': 79}, {'q': 370, 'i': -67}, {'q': 312, 'i': -206}, {'q': 213, 'i': -295}, {'q': 65, 'i': -345}, {'q': -75, 'i': -348}, {'q': -215, 'i': -297}, {'q': -312, 'i': -207}, {'q': -369, 'i': -84}]}}
[2021-03-29 16:54:38,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -34, 'i': 44}, {'q': 62, 'i': -30}, {'q': -29, 'i': 35}, {'q': 17, 'i': -15}, {'q': -42, 'i': 40}, {'q': 38, 'i': -42}, {'q': -26, 'i': 39}, {'q': 33, 'i': -36}, {'q': -19, 'i': 44}, {'q': 17, 'i': -57}, {'q': -27, 'i': 47}, {'q': 23, 'i': -51}, {'q': -18, 'i': 50}, {'q': 5, 'i': -41}, {'q': -27, 'i': 41}, {'q': 24, 'i': -45}, {'q': -15, 'i': 50}, {'q': 4, 'i': -49}, {'q': -19, 'i': 53}, {'q': -2, 'i': -43}, {'q': -9, 'i': 50}, {'q': 31, 'i': -69}, {'q': -8, 'i': 40}, {'q': 9, 'i': -31}, {'q': -6, 'i': 39}, {'q': 0, 'i': -32}, {'q': 7, 'i': 70}, {'q': -7, 'i': -73}, {'q': -3, 'i': 43}, {'q': 0, 'i': -48}, {'q': -3, 'i': 50}, {'q': -17, 'i': -53}]}}
[2021-03-29 16:54:38,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 17, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 18, 'i': 47}, {'q': -31, 'i': -52}, {'q': 0, 'i': 55}, {'q': -21, 'i': -43}, {'q': 9, 'i': 62}, {'q': -25, 'i': -38}, {'q': 11, 'i': 61}, {'q': -20, 'i': -56}, {'q': 15, 'i': 62}, {'q': -21, 'i': -29}, {'q': 38, 'i': 57}, {'q': -44, 'i': -50}, {'q': 34, 'i': 52}, {'q': -21, 'i': -50}, {'q': 14, 'i': 40}, {'q': -44, 'i': -48}, {'q': 40, 'i': 40}, {'q': -16, 'i': -44}]}}
[2021-03-29 16:54:38,191]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -40, 'i': -183}, {'q': -95, 'i': -130}, {'q': -116, 'i': -4}, {'q': -79, 'i': 138}, {'q': 19, 'i': 275}, {'q': 136, 'i': 325}, {'q': 263, 'i': 287}, {'q': 343, 'i': 179}, {'q': 377, 'i': 21}, {'q': 352, 'i': -121}, {'q': 268, 'i': -253}, {'q': 160, 'i': -335}, {'q': 20, 'i': -374}, {'q': -106, 'i': -364}, {'q': -223, 'i': -307}, {'q': -327, 'i': -189}, {'q': -374, 'i': -54}, {'q': -341, 'i': 97}, {'q': -226, 'i': 190}, {'q': -33, 'i': 219}, {'q': 138, 'i': 177}, {'q': 269, 'i': 80}, {'q': 305, 'i': -23}, {'q': 274, 'i': -134}, {'q': 207, 'i': -215}, {'q': 108, 'i': -275}, {'q': 4, 'i': -287}, {'q': -120, 'i': -250}, {'q': -218, 'i': -184}, {'q': -285, 'i': -78}, {'q': -289, 'i': 30}, {'q': -238, 'i': 137}]}}
[2021-03-29 16:54:38,193]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 121, 'i': -157}, {'q': 51, 'i': -166}, {'q': -58, 'i': -93}, {'q': -152, 'i': 41}, {'q': -206, 'i': 216}, {'q': -172, 'i': 335}, {'q': -52, 'i': 385}, {'q': 85, 'i': 363}, {'q': 224, 'i': 282}, {'q': 311, 'i': 179}, {'q': 357, 'i': 41}, {'q': 354, 'i': -88}, {'q': 297, 'i': -219}, {'q': 201, 'i': -307}, {'q': 70, 'i': -355}, {'q': -98, 'i': -349}, {'q': -231, 'i': -283}, {'q': -321, 'i': -150}, {'q': -307, 'i': -2}, {'q': -191, 'i': 150}, {'q': -30, 'i': 231}, {'q': 146, 'i': 243}, {'q': 248, 'i': 183}, {'q': 289, 'i': 70}, {'q': 280, 'i': -40}, {'q': 232, 'i': -149}, {'q': 164, 'i': -223}, {'q': 63, 'i': -267}, {'q': -36, 'i': -273}, {'q': -143, 'i': -237}, {'q': -220, 'i': -168}, {'q': -268, 'i': -72}]}}
[2021-03-29 16:54:38,194]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -277, 'i': 40}, {'q': -249, 'i': 105}, {'q': -197, 'i': 109}, {'q': -157, 'i': 56}, {'q': -137, 'i': -20}, {'q': -140, 'i': -52}, {'q': -152, 'i': -26}, {'q': -152, 'i': 38}, {'q': -126, 'i': 112}, {'q': -81, 'i': 158}, {'q': -18, 'i': 180}, {'q': 38, 'i': 173}, {'q': 92, 'i': 135}, {'q': 132, 'i': 82}, {'q': 163, 'i': 17}, {'q': 179, 'i': -61}, {'q': 158, 'i': -119}, {'q': 77, 'i': -144}, {'q': -38, 'i': -108}, {'q': -172, 'i': 0}, {'q': -242, 'i': 132}, {'q': -229, 'i': 268}, {'q': -134, 'i': 340}, {'q': 20, 'i': 354}, {'q': 158, 'i': 311}, {'q': 277, 'i': 218}, {'q': 346, 'i': 111}, {'q': 369, 'i': -26}, {'q': 340, 'i': -145}, {'q': 253, 'i': -259}, {'q': 136, 'i': -329}, {'q': -2, 'i': -357}]}}
[2021-03-29 16:54:38,194]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 23, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -139, 'i': 230}, {'q': -61, 'i': 265}, {'q': -32, 'i': 236}, {'q': -63, 'i': 172}, {'q': -124, 'i': 102}, {'q': -154, 'i': 78}, {'q': -132, 'i': 101}, {'q': -71, 'i': 143}, {'q': 11, 'i': 174}, {'q': 78, 'i': 166}, {'q': 138, 'i': 118}, {'q': 173, 'i': 54}, {'q': 182, 'i': -22}, {'q': 164, 'i': -84}, {'q': 122, 'i': -136}, {'q': 56, 'i': -178}, {'q': -10, 'i': -190}, {'q': -77, 'i': -144}, {'q': -109, 'i': -39}, {'q': -94, 'i': 130}, {'q': -31, 'i': 271}, {'q': 79, 'i': 351}, {'q': 185, 'i': 325}, {'q': 286, 'i': 207}, {'q': 341, 'i': 66}, {'q': 351, 'i': -91}, {'q': 305, 'i': -206}, {'q': 201, 'i': -302}, {'q': 73, 'i': -348}, {'q': -81, 'i': -349}, {'q': -211, 'i': -302}, {'q': -316, 'i': -211}]}}
