[2021-03-29 16:55:25,884]      root -     INFO - Setting nodes : 
[2021-03-29 16:55:25,886]      root -     INFO - Message receiver started
[2021-03-29 16:55:25,887]      root -     INFO - RTLS Manager started
[2021-03-29 16:55:27,895]      root -     INFO - Done setting node
[2021-03-29 16:55:27,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,901]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,965]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,967]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,973]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,047]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,121]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:28,216]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:28,345]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:30,188]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,264]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:30,359]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:32,358]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,392]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:32,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,537]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:34,482]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,532]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:55:34,602]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,782]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766}}
[2021-03-29 16:55:34,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:55:34,906]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:35,518]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,715]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,820]      root -     INFO - Connection process done
[2021-03-29 16:55:38,823]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,824]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,897]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:55:38,928]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:39,019]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,057]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,060]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,061]      root -     INFO - AOA Started
[2021-03-29 16:55:39,125]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,156]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:40,214]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -417, 'i': 103}, {'q': -395, 'i': -13}, {'q': -142, 'i': -22}, {'q': 136, 'i': 190}, {'q': 170, 'i': 414}, {'q': 68, 'i': 428}, {'q': 42, 'i': 190}, {'q': 152, 'i': -39}, {'q': 283, 'i': -147}, {'q': 275, 'i': -155}, {'q': 130, 'i': -194}, {'q': 2, 'i': -283}, {'q': -53, 'i': -338}, {'q': -60, 'i': -256}, {'q': -111, 'i': -68}, {'q': -254, 'i': 134}, {'q': -373, 'i': 181}, {'q': -345, 'i': 99}, {'q': -133, 'i': 45}, {'q': 161, 'i': 129}, {'q': 292, 'i': 280}, {'q': 254, 'i': 347}, {'q': 154, 'i': 216}, {'q': 117, 'i': -16}, {'q': 158, 'i': -241}, {'q': 204, 'i': -343}, {'q': 194, 'i': -325}, {'q': 96, 'i': -231}, {'q': -112, 'i': -119}, {'q': -300, 'i': -87}, {'q': -376, 'i': -118}, {'q': -278, 'i': -112}]}}
[2021-03-29 16:56:23,941]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 109, 'i': 325}, {'q': 195, 'i': 269}, {'q': 196, 'i': 193}, {'q': 105, 'i': 142}, {'q': -22, 'i': 126}, {'q': -88, 'i': 137}, {'q': -68, 'i': 154}, {'q': 5, 'i': 153}, {'q': 97, 'i': 123}, {'q': 153, 'i': 74}, {'q': 175, 'i': 4}, {'q': 165, 'i': -56}, {'q': 129, 'i': -112}, {'q': 78, 'i': -147}, {'q': 6, 'i': -166}, {'q': -65, 'i': -161}, {'q': -124, 'i': -128}, {'q': -144, 'i': -61}, {'q': -93, 'i': 12}, {'q': 33, 'i': 75}, {'q': 168, 'i': 86}, {'q': 268, 'i': 37}, {'q': 287, 'i': -42}, {'q': 229, 'i': -143}, {'q': 140, 'i': -217}, {'q': 25, 'i': -261}, {'q': -74, 'i': -258}, {'q': -172, 'i': -210}, {'q': -237, 'i': -138}, {'q': -274, 'i': -36}, {'q': -265, 'i': 63}, {'q': -207, 'i': 174}]}}
[2021-03-29 16:56:23,942]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -324, 'i': 93}, {'q': -282, 'i': 174}, {'q': -213, 'i': 174}, {'q': -160, 'i': 95}, {'q': -133, 'i': -21}, {'q': -140, 'i': -80}, {'q': -162, 'i': -67}, {'q': -171, 'i': 0}, {'q': -155, 'i': 80}, {'q': -118, 'i': 131}, {'q': -58, 'i': 158}, {'q': 1, 'i': 163}, {'q': 69, 'i': 146}, {'q': 125, 'i': 110}, {'q': 172, 'i': 46}, {'q': 188, 'i': -24}, {'q': 169, 'i': -92}, {'q': 104, 'i': -133}, {'q': 19, 'i': -108}, {'q': -73, 'i': -5}, {'q': -112, 'i': 123}, {'q': -86, 'i': 247}, {'q': -2, 'i': 292}, {'q': 119, 'i': 262}, {'q': 214, 'i': 175}, {'q': 273, 'i': 52}, {'q': 280, 'i': -55}, {'q': 240, 'i': -156}, {'q': 173, 'i': -223}, {'q': 70, 'i': -265}, {'q': -34, 'i': -272}, {'q': -152, 'i': -236}]}}
[2021-03-29 16:56:24,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -51, 'i': -7}, {'q': 2, 'i': -68}, {'q': 61, 'i': 1}, {'q': -10, 'i': 68}, {'q': -41, 'i': -9}, {'q': 5, 'i': -55}, {'q': 63, 'i': 9}, {'q': -5, 'i': 45}, {'q': 22, 'i': -53}, {'q': -25, 'i': 54}, {'q': 17, 'i': -47}, {'q': -13, 'i': 44}, {'q': 12, 'i': -44}, {'q': -11, 'i': 50}, {'q': 23, 'i': -45}, {'q': -29, 'i': 52}, {'q': 28, 'i': -47}, {'q': -21, 'i': 57}, {'q': 21, 'i': -58}, {'q': -25, 'i': 49}, {'q': 15, 'i': -52}, {'q': -24, 'i': 51}, {'q': 25, 'i': -54}, {'q': -26, 'i': 49}, {'q': 18, 'i': -44}, {'q': -20, 'i': 53}, {'q': 18, 'i': -49}, {'q': -31, 'i': 53}, {'q': 25, 'i': -59}, {'q': -22, 'i': 36}, {'q': 25, 'i': -56}, {'q': -22, 'i': 44}]}}
[2021-03-29 16:56:24,628]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -173, 'i': -183}, {'q': -234, 'i': -111}, {'q': -266, 'i': -11}, {'q': -251, 'i': 81}, {'q': -192, 'i': 173}, {'q': -112, 'i': 232}, {'q': -18, 'i': 261}, {'q': 87, 'i': 247}, {'q': 169, 'i': 198}, {'q': 233, 'i': 104}, {'q': 253, 'i': 0}, {'q': 229, 'i': -117}, {'q': 174, 'i': -200}, {'q': 81, 'i': -254}, {'q': -15, 'i': -259}, {'q': -110, 'i': -227}, {'q': -196, 'i': -156}, {'q': -239, 'i': -73}, {'q': -244, 'i': 26}, {'q': -210, 'i': 109}, {'q': -137, 'i': 184}, {'q': -49, 'i': 223}, {'q': 58, 'i': 229}, {'q': 143, 'i': 194}, {'q': 204, 'i': 128}, {'q': 234, 'i': 33}, {'q': 232, 'i': -56}, {'q': 193, 'i': -146}, {'q': 130, 'i': -205}, {'q': 29, 'i': -233}, {'q': -73, 'i': -215}, {'q': -163, 'i': -163}]}}
[2021-03-29 16:56:24,653]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -256, 'i': 2}, {'q': -191, 'i': 100}, {'q': -34, 'i': 181}, {'q': 132, 'i': 201}, {'q': 281, 'i': 148}, {'q': 347, 'i': 42}, {'q': 340, 'i': -108}, {'q': 275, 'i': -233}, {'q': 158, 'i': -330}, {'q': 28, 'i': -362}, {'q': -106, 'i': -345}, {'q': -242, 'i': -274}, {'q': -323, 'i': -170}, {'q': -355, 'i': -16}, {'q': -318, 'i': 135}, {'q': -218, 'i': 272}, {'q': -116, 'i': 328}, {'q': -39, 'i': 287}, {'q': -24, 'i': 191}, {'q': -51, 'i': 88}, {'q': -88, 'i': 20}, {'q': -99, 'i': 17}, {'q': -76, 'i': 55}, {'q': -38, 'i': 89}, {'q': 9, 'i': 102}, {'q': 48, 'i': 87}, {'q': 81, 'i': 53}, {'q': 98, 'i': 15}, {'q': 99, 'i': -23}, {'q': 81, 'i': -64}, {'q': 49, 'i': -99}, {'q': 4, 'i': -122}]}}
[2021-03-29 16:56:24,751]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -222, 'i': -92}, {'q': -226, 'i': -47}, {'q': -187, 'i': -33}, {'q': -138, 'i': -41}, {'q': -98, 'i': -45}, {'q': -84, 'i': -29}, {'q': -84, 'i': 7}, {'q': -81, 'i': 40}, {'q': -62, 'i': 68}, {'q': -22, 'i': 90}, {'q': 21, 'i': 100}, {'q': 62, 'i': 94}, {'q': 87, 'i': 71}, {'q': 100, 'i': 22}, {'q': 99, 'i': -30}, {'q': 79, 'i': -80}, {'q': 41, 'i': -92}, {'q': -12, 'i': -54}, {'q': -68, 'i': 43}, {'q': -83, 'i': 143}, {'q': -41, 'i': 219}, {'q': 40, 'i': 227}, {'q': 145, 'i': 173}, {'q': 214, 'i': 94}, {'q': 246, 'i': -3}, {'q': 230, 'i': -85}, {'q': 185, 'i': -158}, {'q': 114, 'i': -221}, {'q': 35, 'i': -247}, {'q': -69, 'i': -233}, {'q': -164, 'i': -186}, {'q': -243, 'i': -96}]}}
[2021-03-29 16:56:24,761]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -81, 'i': 221}, {'q': 57, 'i': 186}, {'q': 183, 'i': 90}, {'q': 276, 'i': -62}, {'q': 272, 'i': -199}, {'q': 171, 'i': -312}, {'q': 23, 'i': -351}, {'q': -128, 'i': -330}, {'q': -263, 'i': -245}, {'q': -331, 'i': -127}, {'q': -348, 'i': 26}, {'q': -317, 'i': 158}, {'q': -227, 'i': 274}, {'q': -103, 'i': 331}, {'q': 65, 'i': 330}, {'q': 202, 'i': 279}, {'q': 280, 'i': 202}, {'q': 265, 'i': 126}, {'q': 175, 'i': 91}, {'q': 53, 'i': 89}, {'q': -11, 'i': 99}, {'q': -12, 'i': 101}, {'q': 32, 'i': 87}, {'q': 84, 'i': 57}, {'q': 106, 'i': 24}, {'q': 104, 'i': -11}, {'q': 88, 'i': -49}, {'q': 65, 'i': -77}, {'q': 29, 'i': -97}, {'q': -17, 'i': -102}, {'q': -75, 'i': -84}, {'q': -112, 'i': -51}]}}
[2021-03-29 16:56:24,761]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 128, 'i': 320}, {'q': 161, 'i': 251}, {'q': 108, 'i': 174}, {'q': 10, 'i': 102}, {'q': -54, 'i': 74}, {'q': -65, 'i': 78}, {'q': -25, 'i': 98}, {'q': 26, 'i': 107}, {'q': 71, 'i': 89}, {'q': 96, 'i': 56}, {'q': 106, 'i': 12}, {'q': 101, 'i': -26}, {'q': 78, 'i': -64}, {'q': 41, 'i': -93}, {'q': -6, 'i': -112}, {'q': -58, 'i': -108}, {'q': -82, 'i': -71}, {'q': -59, 'i': 6}, {'q': 14, 'i': 83}, {'q': 124, 'i': 137}, {'q': 209, 'i': 124}, {'q': 255, 'i': 46}, {'q': 239, 'i': -55}, {'q': 185, 'i': -147}, {'q': 94, 'i': -213}, {'q': 3, 'i': -237}, {'q': -98, 'i': -222}, {'q': -171, 'i': -177}, {'q': -222, 'i': -92}, {'q': -238, 'i': 3}, {'q': -224, 'i': 101}, {'q': -169, 'i': 188}]}}
[2021-03-29 16:56:24,763]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -32, 'i': -106}, {'q': -42, 'i': -31}, {'q': -14, 'i': 66}, {'q': 48, 'i': 154}, {'q': 133, 'i': 186}, {'q': 199, 'i': 147}, {'q': 239, 'i': 47}, {'q': 238, 'i': -53}, {'q': 197, 'i': -151}, {'q': 131, 'i': -214}, {'q': 35, 'i': -250}, {'q': -56, 'i': -247}, {'q': -140, 'i': -207}, {'q': -212, 'i': -124}, {'q': -246, 'i': -29}, {'q': -236, 'i': 84}, {'q': -167, 'i': 170}, {'q': -22, 'i': 221}, {'q': 141, 'i': 198}, {'q': 292, 'i': 92}, {'q': 351, 'i': -43}, {'q': 319, 'i': -182}, {'q': 196, 'i': -297}, {'q': 53, 'i': -345}, {'q': -105, 'i': -330}, {'q': -221, 'i': -265}, {'q': -310, 'i': -149}, {'q': -346, 'i': -22}, {'q': -326, 'i': 125}, {'q': -249, 'i': 238}, {'q': -128, 'i': 315}, {'q': 26, 'i': 345}]}}
[2021-03-29 16:56:24,800]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 357, 'i': 11}, {'q': 310, 'i': -52}, {'q': 214, 'i': -45}, {'q': 103, 'i': 17}, {'q': 46, 'i': 73}, {'q': 45, 'i': 92}, {'q': 74, 'i': 66}, {'q': 101, 'i': 12}, {'q': 99, 'i': -36}, {'q': 70, 'i': -75}, {'q': 31, 'i': -95}, {'q': -9, 'i': -99}, {'q': -48, 'i': -85}, {'q': -79, 'i': -58}, {'q': -108, 'i': -12}, {'q': -115, 'i': 33}, {'q': -83, 'i': 68}, {'q': -12, 'i': 59}, {'q': 87, 'i': -8}, {'q': 151, 'i': -99}, {'q': 160, 'i': -188}, {'q': 91, 'i': -247}, {'q': -14, 'i': -252}, {'q': -138, 'i': -207}, {'q': -220, 'i': -136}, {'q': -261, 'i': -35}, {'q': -248, 'i': 59}, {'q': -187, 'i': 150}, {'q': -105, 'i': 208}, {'q': -13, 'i': 238}, {'q': 89, 'i': 240}, {'q': 166, 'i': 206}]}}
[2021-03-29 16:56:24,800]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 217, 'i': 118}, {'q': 208, 'i': -8}, {'q': 128, 'i': -169}, {'q': 2, 'i': -280}, {'q': -140, 'i': -313}, {'q': -273, 'i': -238}, {'q': -344, 'i': -109}, {'q': -355, 'i': 61}, {'q': -308, 'i': 194}, {'q': -197, 'i': 301}, {'q': -65, 'i': 351}, {'q': 92, 'i': 349}, {'q': 212, 'i': 297}, {'q': 296, 'i': 198}, {'q': 335, 'i': 48}, {'q': 319, 'i': -90}, {'q': 259, 'i': -198}, {'q': 189, 'i': -212}, {'q': 121, 'i': -139}, {'q': 89, 'i': -39}, {'q': 78, 'i': 43}, {'q': 83, 'i': 51}, {'q': 85, 'i': 10}, {'q': 73, 'i': -50}, {'q': 51, 'i': -90}, {'q': 13, 'i': -109}, {'q': -27, 'i': -108}, {'q': -71, 'i': -92}, {'q': -102, 'i': -64}, {'q': -120, 'i': -18}, {'q': -118, 'i': 30}, {'q': -97, 'i': 71}]}}
[2021-03-29 16:56:24,800]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 161, 'i': -183}, {'q': 41, 'i': -209}, {'q': -130, 'i': -160}, {'q': -263, 'i': -61}, {'q': -335, 'i': 82}, {'q': -310, 'i': 202}, {'q': -199, 'i': 300}, {'q': -62, 'i': 340}, {'q': 96, 'i': 327}, {'q': 216, 'i': 262}, {'q': 301, 'i': 156}, {'q': 344, 'i': 9}, {'q': 327, 'i': -123}, {'q': 245, 'i': -248}, {'q': 126, 'i': -320}, {'q': -28, 'i': -347}, {'q': -134, 'i': -318}, {'q': -161, 'i': -240}, {'q': -110, 'i': -159}, {'q': -22, 'i': -96}, {'q': 48, 'i': -64}, {'q': 55, 'i': -65}, {'q': 8, 'i': -75}, {'q': -43, 'i': -74}, {'q': -84, 'i': -52}, {'q': -100, 'i': -17}, {'q': -99, 'i': 27}, {'q': -86, 'i': 65}, {'q': -62, 'i': 95}, {'q': -21, 'i': 116}, {'q': 27, 'i': 120}, {'q': 76, 'i': 103}]}}
[2021-03-29 16:56:24,806]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -48, 'i': 86}, {'q': 7, 'i': 48}, {'q': 60, 'i': -49}, {'q': 73, 'i': -155}, {'q': 30, 'i': -242}, {'q': -56, 'i': -254}, {'q': -155, 'i': -202}, {'q': -244, 'i': -97}, {'q': -272, 'i': 10}, {'q': -244, 'i': 116}, {'q': -183, 'i': 188}, {'q': -89, 'i': 234}, {'q': 4, 'i': 245}, {'q': 113, 'i': 222}, {'q': 203, 'i': 171}, {'q': 263, 'i': 88}, {'q': 259, 'i': -35}, {'q': 175, 'i': -144}, {'q': 4, 'i': -225}, {'q': -165, 'i': -227}, {'q': -309, 'i': -147}, {'q': -355, 'i': -20}, {'q': -319, 'i': 136}, {'q': -232, 'i': 254}, {'q': -120, 'i': 327}, {'q': 17, 'i': 355}, {'q': 141, 'i': 328}, {'q': 264, 'i': 246}, {'q': 338, 'i': 139}, {'q': 353, 'i': -12}, {'q': 301, 'i': -151}, {'q': 205, 'i': -265}]}}
