[2021-03-29 17:12:59,306]      root -     INFO - Setting nodes : 
[2021-03-29 17:12:59,309]      root -     INFO - Message receiver started
[2021-03-29 17:12:59,311]      root -     INFO - RTLS Manager started
[2021-03-29 17:13:01,317]      root -     INFO - Done setting node
[2021-03-29 17:13:01,322]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,323]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,396]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,397]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,404]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:01,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:01,604]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -75, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:03,539]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,553]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:03,664]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,725]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:05,683]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,686]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:05,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,877]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:07,783]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,818]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:13:07,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,965]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724}}
[2021-03-29 17:13:07,966]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:13:08,083]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:08,706]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,524]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,599]      root -     INFO - Connection process done
[2021-03-29 17:13:11,603]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,707]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:13:11,710]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,923]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,925]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,926]      root -     INFO - AOA Started
[2021-03-29 17:13:12,002]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,013]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,840]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 213, 'i': 44}, {'q': 212, 'i': -44}, {'q': 177, 'i': -114}, {'q': 108, 'i': -176}, {'q': 32, 'i': -208}, {'q': -56, 'i': -213}, {'q': -127, 'i': -184}, {'q': -188, 'i': -118}, {'q': -214, 'i': -39}, {'q': -208, 'i': 53}, {'q': -178, 'i': 124}, {'q': -116, 'i': 180}, {'q': -48, 'i': 206}, {'q': 40, 'i': 205}, {'q': 122, 'i': 171}, {'q': 179, 'i': 115}, {'q': 213, 'i': 34}, {'q': 212, 'i': -44}, {'q': 177, 'i': -124}, {'q': 121, 'i': -177}, {'q': 39, 'i': -210}, {'q': -38, 'i': -211}, {'q': -119, 'i': -183}, {'q': -175, 'i': -131}, {'q': -210, 'i': -49}, {'q': -211, 'i': 34}, {'q': -175, 'i': 124}, {'q': -116, 'i': 185}, {'q': -29, 'i': 217}, {'q': 50, 'i': 208}, {'q': 127, 'i': 159}, {'q': 175, 'i': 96}]}}
[2021-03-29 17:14:10,498]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 149, 'i': 39}, {'q': 75, 'i': -35}, {'q': -20, 'i': -78}, {'q': -121, 'i': -80}, {'q': -169, 'i': -43}, {'q': -161, 'i': 25}, {'q': -115, 'i': 89}, {'q': -49, 'i': 141}, {'q': 3, 'i': 161}, {'q': 47, 'i': 153}, {'q': 78, 'i': 127}, {'q': 104, 'i': 84}, {'q': 110, 'i': 41}, {'q': 91, 'i': -14}, {'q': 50, 'i': -72}, {'q': 7, 'i': -114}, {'q': -35, 'i': -124}, {'q': -58, 'i': -84}, {'q': -61, 'i': 12}, {'q': -40, 'i': 107}, {'q': 10, 'i': 181}, {'q': 68, 'i': 194}, {'q': 127, 'i': 154}, {'q': 160, 'i': 83}, {'q': 170, 'i': -20}, {'q': 155, 'i': -117}, {'q': 118, 'i': -206}, {'q': 56, 'i': -244}, {'q': -13, 'i': -232}, {'q': -95, 'i': -174}, {'q': -150, 'i': -105}, {'q': -170, 'i': -36}]}}
[2021-03-29 17:14:10,500]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -71, 'i': 110}, {'q': -63, 'i': 35}, {'q': -84, 'i': -53}, {'q': -131, 'i': -96}, {'q': -176, 'i': -77}, {'q': -211, 'i': -20}, {'q': -217, 'i': 24}, {'q': -197, 'i': 42}, {'q': -154, 'i': 43}, {'q': -82, 'i': 55}, {'q': -9, 'i': 81}, {'q': 70, 'i': 105}, {'q': 131, 'i': 98}, {'q': 189, 'i': 48}, {'q': 228, 'i': -19}, {'q': 241, 'i': -93}, {'q': 201, 'i': -129}, {'q': 122, 'i': -116}, {'q': 15, 'i': -62}, {'q': -59, 'i': 3}, {'q': -95, 'i': 67}, {'q': -84, 'i': 102}, {'q': -42, 'i': 118}, {'q': 4, 'i': 118}, {'q': 58, 'i': 105}, {'q': 103, 'i': 80}, {'q': 140, 'i': 31}, {'q': 151, 'i': -27}, {'q': 128, 'i': -93}, {'q': 73, 'i': -143}, {'q': 12, 'i': -164}, {'q': -45, 'i': -158}]}}
[2021-03-29 17:14:10,507]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -15, 'i': -133}, {'q': -37, 'i': -76}, {'q': -2, 'i': 36}, {'q': 66, 'i': 134}, {'q': 145, 'i': 187}, {'q': 191, 'i': 165}, {'q': 207, 'i': 78}, {'q': 195, 'i': -28}, {'q': 171, 'i': -102}, {'q': 139, 'i': -155}, {'q': 106, 'i': -183}, {'q': 57, 'i': -205}, {'q': -6, 'i': -204}, {'q': -95, 'i': -155}, {'q': -171, 'i': -60}, {'q': -208, 'i': 57}, {'q': -179, 'i': 115}, {'q': -88, 'i': 85}, {'q': 1, 'i': 0}, {'q': 59, 'i': -104}, {'q': 50, 'i': -158}, {'q': -1, 'i': -154}, {'q': -74, 'i': -108}, {'q': -134, 'i': -53}, {'q': -182, 'i': 9}, {'q': -197, 'i': 52}, {'q': -175, 'i': 81}, {'q': -117, 'i': 94}, {'q': -27, 'i': 109}, {'q': 58, 'i': 126}, {'q': 131, 'i': 130}, {'q': 166, 'i': 104}]}}
[2021-03-29 17:14:10,571]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 57, 'i': -31}, {'q': 1, 'i': -35}, {'q': -52, 'i': -20}, {'q': -88, 'i': 16}, {'q': -88, 'i': 60}, {'q': -59, 'i': 110}, {'q': -20, 'i': 146}, {'q': 12, 'i': 155}, {'q': 42, 'i': 131}, {'q': 69, 'i': 86}, {'q': 101, 'i': 23}, {'q': 126, 'i': -26}, {'q': 135, 'i': -67}, {'q': 115, 'i': -92}, {'q': 64, 'i': -115}, {'q': 5, 'i': -121}, {'q': -51, 'i': -93}, {'q': -74, 'i': -27}, {'q': -59, 'i': 71}, {'q': -1, 'i': 139}, {'q': 67, 'i': 144}, {'q': 144, 'i': 91}, {'q': 198, 'i': 22}, {'q': 224, 'i': -53}, {'q': 210, 'i': -113}, {'q': 149, 'i': -170}, {'q': 68, 'i': -205}, {'q': -33, 'i': -209}, {'q': -112, 'i': -171}, {'q': -172, 'i': -87}, {'q': -188, 'i': 5}, {'q': -162, 'i': 93}]}}
[2021-03-29 17:14:10,573]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -121, 'i': -21}, {'q': -132, 'i': 1}, {'q': -146, 'i': 8}, {'q': -172, 'i': 12}, {'q': -191, 'i': 29}, {'q': -190, 'i': 75}, {'q': -160, 'i': 133}, {'q': -102, 'i': 189}, {'q': -37, 'i': 204}, {'q': 15, 'i': 173}, {'q': 65, 'i': 103}, {'q': 102, 'i': 34}, {'q': 132, 'i': -36}, {'q': 142, 'i': -91}, {'q': 133, 'i': -153}, {'q': 100, 'i': -194}, {'q': 37, 'i': -187}, {'q': -23, 'i': -128}, {'q': -69, 'i': -22}, {'q': -70, 'i': 65}, {'q': -23, 'i': 117}, {'q': 51, 'i': 120}, {'q': 110, 'i': 101}, {'q': 148, 'i': 73}, {'q': 150, 'i': 49}, {'q': 128, 'i': 17}, {'q': 103, 'i': -24}, {'q': 81, 'i': -81}, {'q': 65, 'i': -127}, {'q': 31, 'i': -155}, {'q': -30, 'i': -140}, {'q': -109, 'i': -86}]}}
[2021-03-29 17:14:10,578]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 27, 'i': 195}, {'q': 42, 'i': 106}, {'q': 31, 'i': -3}, {'q': -7, 'i': -91}, {'q': -54, 'i': -106}, {'q': -104, 'i': -60}, {'q': -128, 'i': 5}, {'q': -126, 'i': 47}, {'q': -106, 'i': 73}, {'q': -82, 'i': 88}, {'q': -54, 'i': 107}, {'q': -26, 'i': 124}, {'q': 15, 'i': 133}, {'q': 60, 'i': 116}, {'q': 108, 'i': 63}, {'q': 129, 'i': -1}, {'q': 99, 'i': -52}, {'q': 24, 'i': -53}, {'q': -89, 'i': 6}, {'q': -177, 'i': 91}, {'q': -199, 'i': 154}, {'q': -155, 'i': 192}, {'q': -74, 'i': 203}, {'q': 33, 'i': 204}, {'q': 123, 'i': 192}, {'q': 202, 'i': 148}, {'q': 234, 'i': 71}, {'q': 220, 'i': -41}, {'q': 158, 'i': -139}, {'q': 49, 'i': -205}, {'q': -55, 'i': -214}, {'q': -138, 'i': -172}]}}
[2021-03-29 17:14:10,580]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 95, 'i': -91}, {'q': 35, 'i': -72}, {'q': -30, 'i': -9}, {'q': -88, 'i': 84}, {'q': -98, 'i': 151}, {'q': -52, 'i': 190}, {'q': 25, 'i': 193}, {'q': 119, 'i': 167}, {'q': 175, 'i': 120}, {'q': 195, 'i': 41}, {'q': 183, 'i': -38}, {'q': 154, 'i': -116}, {'q': 115, 'i': -164}, {'q': 58, 'i': -179}, {'q': -34, 'i': -177}, {'q': -123, 'i': -162}, {'q': -169, 'i': -130}, {'q': -136, 'i': -94}, {'q': -28, 'i': -61}, {'q': 78, 'i': -51}, {'q': 149, 'i': -65}, {'q': 152, 'i': -84}, {'q': 97, 'i': -91}, {'q': 23, 'i': -80}, {'q': -68, 'i': -57}, {'q': -150, 'i': -43}, {'q': -200, 'i': -41}, {'q': -218, 'i': -38}, {'q': -194, 'i': -12}, {'q': -135, 'i': 57}, {'q': -71, 'i': 140}, {'q': -9, 'i': 203}]}}
[2021-03-29 17:14:10,582]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -115, 'i': -39}, {'q': -60, 'i': -39}, {'q': 51, 'i': -78}, {'q': 152, 'i': -139}, {'q': 180, 'i': -189}, {'q': 116, 'i': -219}, {'q': 16, 'i': -216}, {'q': -86, 'i': -170}, {'q': -139, 'i': -96}, {'q': -160, 'i': -2}, {'q': -165, 'i': 64}, {'q': -165, 'i': 99}, {'q': -150, 'i': 109}, {'q': -107, 'i': 130}, {'q': -41, 'i': 173}, {'q': 44, 'i': 215}, {'q': 107, 'i': 197}, {'q': 116, 'i': 111}, {'q': 64, 'i': -14}, {'q': -13, 'i': -98}, {'q': -99, 'i': -127}, {'q': -147, 'i': -104}, {'q': -156, 'i': -43}, {'q': -133, 'i': 21}, {'q': -88, 'i': 87}, {'q': -44, 'i': 127}, {'q': 2, 'i': 148}, {'q': 37, 'i': 147}, {'q': 72, 'i': 126}, {'q': 103, 'i': 81}, {'q': 120, 'i': 22}, {'q': 121, 'i': -52}]}}
[2021-03-29 17:14:10,584]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 145, 'i': 106}, {'q': 130, 'i': 53}, {'q': 57, 'i': -7}, {'q': -35, 'i': -45}, {'q': -122, 'i': -59}, {'q': -151, 'i': -37}, {'q': -136, 'i': 13}, {'q': -104, 'i': 57}, {'q': -67, 'i': 90}, {'q': -33, 'i': 101}, {'q': -1, 'i': 94}, {'q': 41, 'i': 73}, {'q': 80, 'i': 42}, {'q': 112, 'i': -4}, {'q': 120, 'i': -50}, {'q': 103, 'i': -93}, {'q': 68, 'i': -104}, {'q': 21, 'i': -69}, {'q': -12, 'i': 7}, {'q': -32, 'i': 108}, {'q': -30, 'i': 173}, {'q': -13, 'i': 186}, {'q': 19, 'i': 155}, {'q': 62, 'i': 113}, {'q': 129, 'i': 67}, {'q': 189, 'i': 20}, {'q': 226, 'i': -47}, {'q': 211, 'i': -111}, {'q': 141, 'i': -162}, {'q': 52, 'i': -166}, {'q': -47, 'i': -128}, {'q': -106, 'i': -78}]}}
[2021-03-29 17:14:10,584]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 139, 'i': -189}, {'q': 74, 'i': -155}, {'q': -3, 'i': -63}, {'q': -46, 'i': 23}, {'q': -52, 'i': 89}, {'q': -26, 'i': 113}, {'q': 21, 'i': 112}, {'q': 66, 'i': 102}, {'q': 108, 'i': 80}, {'q': 128, 'i': 43}, {'q': 121, 'i': -5}, {'q': 93, 'i': -66}, {'q': 64, 'i': -117}, {'q': 24, 'i': -159}, {'q': -21, 'i': -170}, {'q': -77, 'i': -142}, {'q': -104, 'i': -84}, {'q': -73, 'i': 2}, {'q': 7, 'i': 66}, {'q': 122, 'i': 95}, {'q': 205, 'i': 70}, {'q': 249, 'i': -5}, {'q': 236, 'i': -98}, {'q': 180, 'i': -174}, {'q': 83, 'i': -229}, {'q': -16, 'i': -238}, {'q': -105, 'i': -201}, {'q': -150, 'i': -134}, {'q': -160, 'i': -35}, {'q': -148, 'i': 53}, {'q': -124, 'i': 126}, {'q': -98, 'i': 148}]}}
[2021-03-29 17:14:10,586]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -147, 'i': -25}, {'q': -107, 'i': 30}, {'q': 14, 'i': 49}, {'q': 142, 'i': 28}, {'q': 248, 'i': -34}, {'q': 266, 'i': -106}, {'q': 200, 'i': -181}, {'q': 90, 'i': -221}, {'q': -39, 'i': -226}, {'q': -123, 'i': -194}, {'q': -172, 'i': -131}, {'q': -182, 'i': -66}, {'q': -174, 'i': 4}, {'q': -151, 'i': 65}, {'q': -104, 'i': 139}, {'q': -45, 'i': 205}, {'q': -1, 'i': 229}, {'q': 18, 'i': 185}, {'q': 2, 'i': 91}, {'q': -47, 'i': -25}, {'q': -101, 'i': -79}, {'q': -148, 'i': -60}, {'q': -156, 'i': 7}, {'q': -118, 'i': 86}, {'q': -52, 'i': 131}, {'q': 28, 'i': 153}, {'q': 82, 'i': 160}, {'q': 115, 'i': 158}, {'q': 136, 'i': 121}, {'q': 157, 'i': 49}, {'q': 178, 'i': -63}, {'q': 178, 'i': -151}]}}
[2021-03-29 17:14:10,587]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -97, 'i': 122}, {'q': -32, 'i': 82}, {'q': 6, 'i': -13}, {'q': -5, 'i': -96}, {'q': -65, 'i': -153}, {'q': -130, 'i': -163}, {'q': -180, 'i': -132}, {'q': -194, 'i': -76}, {'q': -185, 'i': 9}, {'q': -165, 'i': 87}, {'q': -131, 'i': 149}, {'q': -83, 'i': 171}, {'q': -13, 'i': 164}, {'q': 61, 'i': 131}, {'q': 114, 'i': 78}, {'q': 147, 'i': -5}, {'q': 142, 'i': -78}, {'q': 86, 'i': -114}, {'q': 3, 'i': -95}, {'q': -88, 'i': -31}, {'q': -127, 'i': 35}, {'q': -102, 'i': 97}, {'q': -41, 'i': 133}, {'q': 31, 'i': 151}, {'q': 76, 'i': 143}, {'q': 104, 'i': 111}, {'q': 121, 'i': 68}, {'q': 133, 'i': 32}, {'q': 144, 'i': -7}, {'q': 139, 'i': -48}, {'q': 105, 'i': -101}, {'q': 48, 'i': -139}]}}
[2021-03-29 17:14:10,587]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 33, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -146, 'i': -5}, {'q': -84, 'i': -15}, {'q': -25, 'i': -52}, {'q': 14, 'i': -99}, {'q': 7, 'i': -124}, {'q': -42, 'i': -125}, {'q': -96, 'i': -101}, {'q': -140, 'i': -49}, {'q': -147, 'i': 25}, {'q': -128, 'i': 99}, {'q': -104, 'i': 155}, {'q': -92, 'i': 170}, {'q': -78, 'i': 150}, {'q': -44, 'i': 117}, {'q': 31, 'i': 82}, {'q': 110, 'i': 55}, {'q': 163, 'i': 25}, {'q': 143, 'i': -5}, {'q': 49, 'i': -38}, {'q': -55, 'i': -50}, {'q': -134, 'i': -35}, {'q': -141, 'i': 9}, {'q': -102, 'i': 52}, {'q': -48, 'i': 87}, {'q': -14, 'i': 99}, {'q': 13, 'i': 103}, {'q': 41, 'i': 104}, {'q': 85, 'i': 95}, {'q': 128, 'i': 68}, {'q': 163, 'i': 9}, {'q': 167, 'i': -59}, {'q': 134, 'i': -120}]}}
