[2021-03-29 16:57:44,224]      root -     INFO - Setting nodes : 
[2021-03-29 16:57:44,226]      root -     INFO - Message receiver started
[2021-03-29 16:57:44,227]      root -     INFO - RTLS Manager started
[2021-03-29 16:57:46,237]      root -     INFO - Done setting node
[2021-03-29 16:57:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,242]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,305]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,306]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,460]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:46,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:46,627]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:48,586]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,590]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:50,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,746]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:50,813]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,929]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:52,816]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,894]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:57:52,995]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,998]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897}}
[2021-03-29 16:57:53,004]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:57:53,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:53,730]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,920]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,996]      root -     INFO - Connection process done
[2021-03-29 16:57:56,999]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,000]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,108]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:57:57,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:57:57,226]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,232]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,356]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,359]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,360]      root -     INFO - AOA Started
[2021-03-29 16:57:57,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,465]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:58,478]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -114, 'i': -185}, {'q': -172, 'i': -133}, {'q': -205, 'i': -54}, {'q': -202, 'i': 34}, {'q': -170, 'i': 108}, {'q': -108, 'i': 171}, {'q': -37, 'i': 202}, {'q': 48, 'i': 202}, {'q': 128, 'i': 166}, {'q': 183, 'i': 109}, {'q': 212, 'i': 26}, {'q': 203, 'i': -52}, {'q': 158, 'i': -132}, {'q': 92, 'i': -185}, {'q': 9, 'i': -215}, {'q': -71, 'i': -207}, {'q': -132, 'i': -172}, {'q': -182, 'i': -106}, {'q': -205, 'i': -35}, {'q': -201, 'i': 48}, {'q': -168, 'i': 116}, {'q': -102, 'i': 175}, {'q': -17, 'i': 206}, {'q': 62, 'i': 203}, {'q': 139, 'i': 163}, {'q': 189, 'i': 102}, {'q': 216, 'i': 17}, {'q': 206, 'i': -74}, {'q': 167, 'i': -146}, {'q': 96, 'i': -199}, {'q': 21, 'i': -214}, {'q': -63, 'i': -190}]}}
[2021-03-29 16:58:07,862]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -56, 'i': -234}, {'q': -159, 'i': -130}, {'q': -216, 'i': 23}, {'q': -211, 'i': 209}, {'q': -137, 'i': 331}, {'q': -4, 'i': 383}, {'q': 129, 'i': 349}, {'q': 253, 'i': 251}, {'q': 323, 'i': 134}, {'q': 348, 'i': -11}, {'q': 324, 'i': -138}, {'q': 247, 'i': -256}, {'q': 143, 'i': -325}, {'q': -4, 'i': -350}, {'q': -142, 'i': -320}, {'q': -270, 'i': -230}, {'q': -321, 'i': -115}, {'q': -278, 'i': 19}, {'q': -158, 'i': 110}, {'q': 14, 'i': 154}, {'q': 140, 'i': 134}, {'q': 215, 'i': 67}, {'q': 221, 'i': -13}, {'q': 186, 'i': -99}, {'q': 134, 'i': -159}, {'q': 60, 'i': -200}, {'q': -15, 'i': -208}, {'q': -96, 'i': -183}, {'q': -153, 'i': -133}, {'q': -185, 'i': -52}, {'q': -180, 'i': 31}, {'q': -146, 'i': 112}]}}
[2021-03-29 16:58:07,862]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 30, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -324, 'i': -95}, {'q': -282, 'i': 25}, {'q': -150, 'i': 124}, {'q': 3, 'i': 158}, {'q': 151, 'i': 137}, {'q': 219, 'i': 75}, {'q': 221, 'i': -15}, {'q': 182, 'i': -90}, {'q': 111, 'i': -152}, {'q': 37, 'i': -181}, {'q': -47, 'i': -185}, {'q': -115, 'i': -166}, {'q': -170, 'i': -122}, {'q': -191, 'i': -58}, {'q': -179, 'i': 32}, {'q': -149, 'i': 104}, {'q': -118, 'i': 145}, {'q': -120, 'i': 131}, {'q': -158, 'i': 81}, {'q': -206, 'i': 46}, {'q': -236, 'i': 57}, {'q': -216, 'i': 118}, {'q': -142, 'i': 202}, {'q': -53, 'i': 250}, {'q': 55, 'i': 248}, {'q': 142, 'i': 204}, {'q': 217, 'i': 120}, {'q': 251, 'i': 34}, {'q': 247, 'i': -66}, {'q': 209, 'i': -149}, {'q': 133, 'i': -224}, {'q': 44, 'i': -259}]}}
[2021-03-29 16:58:08,273]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -47, 'i': -111}, {'q': 104, 'i': -52}, {'q': 49, 'i': 112}, {'q': -115, 'i': 42}, {'q': -41, 'i': -113}, {'q': 114, 'i': -35}, {'q': 30, 'i': 116}, {'q': -114, 'i': 35}, {'q': 116, 'i': -28}, {'q': -120, 'i': 11}, {'q': 121, 'i': -24}, {'q': -121, 'i': 14}, {'q': 119, 'i': -16}, {'q': -114, 'i': 15}, {'q': 119, 'i': -9}, {'q': -117, 'i': 4}, {'q': 119, 'i': 3}, {'q': -115, 'i': -5}, {'q': 113, 'i': 5}, {'q': -117, 'i': -3}, {'q': 111, 'i': 20}, {'q': -112, 'i': -26}, {'q': 111, 'i': 34}, {'q': -114, 'i': -19}, {'q': 111, 'i': 25}, {'q': -115, 'i': -30}, {'q': 107, 'i': 42}, {'q': -109, 'i': -42}, {'q': 105, 'i': 46}, {'q': -99, 'i': -46}, {'q': 102, 'i': 63}, {'q': -100, 'i': -66}]}}
[2021-03-29 16:58:08,403]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 248, 'i': 110}, {'q': 268, 'i': 13}, {'q': 249, 'i': -85}, {'q': 183, 'i': -182}, {'q': 97, 'i': -243}, {'q': -14, 'i': -272}, {'q': -109, 'i': -255}, {'q': -188, 'i': -200}, {'q': -243, 'i': -101}, {'q': -258, 'i': 7}, {'q': -241, 'i': 114}, {'q': -187, 'i': 210}, {'q': -116, 'i': 264}, {'q': -28, 'i': 281}, {'q': 78, 'i': 256}, {'q': 166, 'i': 200}, {'q': 233, 'i': 117}, {'q': 266, 'i': 6}, {'q': 253, 'i': -94}, {'q': 202, 'i': -183}, {'q': 106, 'i': -253}, {'q': 4, 'i': -277}, {'q': -109, 'i': -255}, {'q': -191, 'i': -195}, {'q': -244, 'i': -107}, {'q': -263, 'i': 5}, {'q': -242, 'i': 101}, {'q': -190, 'i': 181}, {'q': -104, 'i': 245}, {'q': -9, 'i': 267}, {'q': 91, 'i': 248}, {'q': 194, 'i': 182}]}}
[2021-03-29 16:58:08,404]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 95, 'i': 73}, {'q': -95, 'i': -75}, {'q': 94, 'i': 68}, {'q': -95, 'i': -75}, {'q': 93, 'i': 70}, {'q': -90, 'i': -78}, {'q': 86, 'i': 78}, {'q': -80, 'i': -91}, {'q': 69, 'i': 95}, {'q': -70, 'i': -93}, {'q': 68, 'i': 96}, {'q': -76, 'i': -87}, {'q': 74, 'i': 92}, {'q': -67, 'i': -97}, {'q': 58, 'i': 100}, {'q': -57, 'i': -103}, {'q': 56, 'i': 103}, {'q': -50, 'i': -107}, {'q': 44, 'i': 111}, {'q': -39, 'i': -113}, {'q': 28, 'i': 116}, {'q': -30, 'i': -119}, {'q': 22, 'i': 114}, {'q': -25, 'i': -112}, {'q': 24, 'i': 117}, {'q': -34, 'i': -117}, {'q': 24, 'i': 117}, {'q': -13, 'i': -119}, {'q': 15, 'i': 117}, {'q': -2, 'i': -119}, {'q': 2, 'i': 119}, {'q': 3, 'i': -117}]}}
[2021-03-29 16:58:08,420]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 1, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -7, 'i': 123}, {'q': 8, 'i': -119}, {'q': -16, 'i': 118}, {'q': 30, 'i': -115}, {'q': -32, 'i': 114}, {'q': 29, 'i': -113}, {'q': -23, 'i': 110}, {'q': 40, 'i': -112}, {'q': -43, 'i': 110}, {'q': 46, 'i': -111}, {'q': -51, 'i': 107}, {'q': 57, 'i': -106}, {'q': -53, 'i': 102}, {'q': 58, 'i': -104}, {'q': -64, 'i': 103}, {'q': 68, 'i': -98}, {'q': -75, 'i': 89}, {'q': 73, 'i': -91}]}}
[2021-03-29 16:58:08,428]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 253, 'i': 101}, {'q': 269, 'i': 28}, {'q': 239, 'i': -17}, {'q': 189, 'i': -34}, {'q': 137, 'i': -46}, {'q': 89, 'i': -73}, {'q': 52, 'i': -104}, {'q': 15, 'i': -127}, {'q': -32, 'i': -125}, {'q': -75, 'i': -98}, {'q': -112, 'i': -50}, {'q': -130, 'i': -2}, {'q': -127, 'i': 44}, {'q': -100, 'i': 91}, {'q': -58, 'i': 126}, {'q': -7, 'i': 144}, {'q': 54, 'i': 125}, {'q': 100, 'i': 58}, {'q': 124, 'i': -48}, {'q': 111, 'i': -176}, {'q': 58, 'i': -257}, {'q': -23, 'i': -283}, {'q': -126, 'i': -249}, {'q': -207, 'i': -175}, {'q': -259, 'i': -81}, {'q': -269, 'i': 33}, {'q': -236, 'i': 130}, {'q': -166, 'i': 210}, {'q': -58, 'i': 260}, {'q': 50, 'i': 264}, {'q': 167, 'i': 220}, {'q': 244, 'i': 146}]}}
[2021-03-29 16:58:08,443]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -24, 'i': -166}, {'q': -43, 'i': -151}, {'q': -20, 'i': -130}, {'q': 21, 'i': -113}, {'q': 50, 'i': -109}, {'q': 36, 'i': -116}, {'q': -8, 'i': -121}, {'q': -68, 'i': -109}, {'q': -107, 'i': -77}, {'q': -128, 'i': -22}, {'q': -125, 'i': 28}, {'q': -105, 'i': 68}, {'q': -65, 'i': 103}, {'q': -16, 'i': 125}, {'q': 37, 'i': 137}, {'q': 88, 'i': 125}, {'q': 115, 'i': 79}, {'q': 113, 'i': -4}, {'q': 68, 'i': -119}, {'q': 0, 'i': -205}, {'q': -83, 'i': -244}, {'q': -172, 'i': -214}, {'q': -230, 'i': -136}, {'q': -258, 'i': -35}, {'q': -247, 'i': 81}, {'q': -202, 'i': 168}, {'q': -130, 'i': 231}, {'q': -28, 'i': 264}, {'q': 67, 'i': 253}, {'q': 166, 'i': 194}, {'q': 233, 'i': 105}, {'q': 261, 'i': -2}]}}
[2021-03-29 16:58:08,446]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 204, 'i': -175}, {'q': 92, 'i': -192}, {'q': -17, 'i': -135}, {'q': -101, 'i': -32}, {'q': -132, 'i': 83}, {'q': -107, 'i': 152}, {'q': -45, 'i': 177}, {'q': 36, 'i': 170}, {'q': 99, 'i': 145}, {'q': 145, 'i': 105}, {'q': 173, 'i': 41}, {'q': 175, 'i': -25}, {'q': 153, 'i': -90}, {'q': 100, 'i': -145}, {'q': 31, 'i': -165}, {'q': -43, 'i': -159}, {'q': -104, 'i': -135}, {'q': -113, 'i': -116}, {'q': -76, 'i': -111}, {'q': -28, 'i': -122}, {'q': -1, 'i': -132}, {'q': -14, 'i': -128}, {'q': -58, 'i': -105}, {'q': -106, 'i': -67}, {'q': -137, 'i': -15}, {'q': -139, 'i': 32}, {'q': -117, 'i': 74}, {'q': -71, 'i': 110}, {'q': -19, 'i': 126}, {'q': 35, 'i': 126}, {'q': 90, 'i': 106}, {'q': 124, 'i': 70}]}}
[2021-03-29 16:58:08,448]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 130, 'i': 14}, {'q': 93, 'i': -67}, {'q': 18, 'i': -136}, {'q': -94, 'i': -179}, {'q': -189, 'i': -166}, {'q': -254, 'i': -103}, {'q': -278, 'i': 4}, {'q': -251, 'i': 105}, {'q': -187, 'i': 188}, {'q': -85, 'i': 246}, {'q': 21, 'i': 259}, {'q': 123, 'i': 235}, {'q': 218, 'i': 168}, {'q': 266, 'i': 73}, {'q': 272, 'i': -42}, {'q': 223, 'i': -166}, {'q': 144, 'i': -235}, {'q': 47, 'i': -235}, {'q': -50, 'i': -143}, {'q': -102, 'i': -20}, {'q': -109, 'i': 98}, {'q': -68, 'i': 176}, {'q': -5, 'i': 192}, {'q': 71, 'i': 165}, {'q': 125, 'i': 119}, {'q': 156, 'i': 61}, {'q': 162, 'i': -13}, {'q': 146, 'i': -79}, {'q': 114, 'i': -133}, {'q': 58, 'i': -168}, {'q': -8, 'i': -169}, {'q': -76, 'i': -146}]}}
[2021-03-29 16:58:08,448]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -75, 'i': -147}, {'q': -84, 'i': -127}, {'q': -48, 'i': -116}, {'q': 0, 'i': -119}, {'q': 27, 'i': -129}, {'q': 11, 'i': -135}, {'q': -39, 'i': -123}, {'q': -94, 'i': -93}, {'q': -134, 'i': -44}, {'q': -142, 'i': 7}, {'q': -127, 'i': 59}, {'q': -98, 'i': 96}, {'q': -57, 'i': 118}, {'q': 3, 'i': 126}, {'q': 61, 'i': 117}, {'q': 111, 'i': 91}, {'q': 138, 'i': 34}, {'q': 120, 'i': -39}, {'q': 60, 'i': -120}, {'q': -45, 'i': -186}, {'q': -144, 'i': -194}, {'q': -224, 'i': -144}, {'q': -267, 'i': -39}, {'q': -259, 'i': 67}, {'q': -209, 'i': 161}, {'q': -122, 'i': 234}, {'q': -30, 'i': 265}, {'q': 63, 'i': 260}, {'q': 158, 'i': 213}, {'q': 225, 'i': 134}, {'q': 268, 'i': 17}, {'q': 261, 'i': -93}]}}
[2021-03-29 16:58:08,449]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 91, 'i': 116}, {'q': 112, 'i': 43}, {'q': 95, 'i': -78}, {'q': 46, 'i': -183}, {'q': -40, 'i': -252}, {'q': -125, 'i': -247}, {'q': -199, 'i': -183}, {'q': -252, 'i': -68}, {'q': -261, 'i': 39}, {'q': -229, 'i': 132}, {'q': -152, 'i': 211}, {'q': -59, 'i': 252}, {'q': 43, 'i': 262}, {'q': 153, 'i': 229}, {'q': 231, 'i': 158}, {'q': 274, 'i': 60}, {'q': 261, 'i': -53}, {'q': 185, 'i': -118}, {'q': 65, 'i': -127}, {'q': -74, 'i': -78}, {'q': -155, 'i': -6}, {'q': -171, 'i': 63}, {'q': -125, 'i': 124}, {'q': -51, 'i': 156}, {'q': 32, 'i': 166}, {'q': 92, 'i': 151}, {'q': 135, 'i': 112}, {'q': 162, 'i': 49}, {'q': 166, 'i': -15}, {'q': 146, 'i': -75}, {'q': 92, 'i': -130}, {'q': 29, 'i': -160}]}}
[2021-03-29 16:58:08,450]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 120, 'i': -30}, {'q': 75, 'i': -91}, {'q': -22, 'i': -146}, {'q': -126, 'i': -160}, {'q': -224, 'i': -122}, {'q': -265, 'i': -40}, {'q': -259, 'i': 64}, {'q': -208, 'i': 172}, {'q': -132, 'i': 237}, {'q': -37, 'i': 261}, {'q': 79, 'i': 240}, {'q': 175, 'i': 191}, {'q': 245, 'i': 115}, {'q': 276, 'i': 6}, {'q': 259, 'i': -102}, {'q': 204, 'i': -197}, {'q': 105, 'i': -248}, {'q': 9, 'i': -220}, {'q': -68, 'i': -126}, {'q': -104, 'i': 15}, {'q': -86, 'i': 120}, {'q': -31, 'i': 175}, {'q': 47, 'i': 176}, {'q': 109, 'i': 141}, {'q': 159, 'i': 83}, {'q': 180, 'i': 25}, {'q': 175, 'i': -36}, {'q': 139, 'i': -102}, {'q': 82, 'i': -148}, {'q': 15, 'i': -170}, {'q': -63, 'i': -158}, {'q': -119, 'i': -117}]}}
