[2021-03-29 17:03:47,049]      root -     INFO - Setting nodes : 
[2021-03-29 17:03:47,052]      root -     INFO - Message receiver started
[2021-03-29 17:03:47,053]      root -     INFO - RTLS Manager started
[2021-03-29 17:03:49,062]      root -     INFO - Done setting node
[2021-03-29 17:03:49,069]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,070]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,155]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,168]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,175]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,284]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:49,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:49,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:51,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,427]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:51,545]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:53,535]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,555]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:53,648]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,704]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:55,650]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,689]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:03:55,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:03:55,892]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:56,495]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,433]      root -     INFO - Connection process done
[2021-03-29 17:03:59,435]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,436]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,553]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:03:59,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:03:59,666]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,671]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,812]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,905]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,906]      root -     INFO - AOA Started
[2021-03-29 17:04:00,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:00,006]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:01,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -58}, {'q': 141, 'i': -116}, {'q': 91, 'i': -160}, {'q': 18, 'i': -183}, {'q': -52, 'i': -178}, {'q': -123, 'i': -140}, {'q': -165, 'i': -83}, {'q': -180, 'i': -2}, {'q': -163, 'i': 70}, {'q': -120, 'i': 137}, {'q': -68, 'i': 173}, {'q': -1, 'i': 186}, {'q': 58, 'i': 173}, {'q': 115, 'i': 134}, {'q': 153, 'i': 82}, {'q': 172, 'i': 21}, {'q': 167, 'i': -51}, {'q': 139, 'i': -108}, {'q': 81, 'i': -153}, {'q': 14, 'i': -172}, {'q': -67, 'i': -165}, {'q': -128, 'i': -136}, {'q': -173, 'i': -81}, {'q': -185, 'i': -17}, {'q': -172, 'i': 60}, {'q': -139, 'i': 121}, {'q': -81, 'i': 170}, {'q': -16, 'i': 186}, {'q': 54, 'i': 176}, {'q': 125, 'i': 137}, {'q': 169, 'i': 80}, {'q': 186, 'i': 1}]}}
[2021-03-29 17:04:43,277]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 18, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -47, 'i': 91}, {'q': 28, 'i': 90}, {'q': 128, 'i': 47}, {'q': 193, 'i': -24}, {'q': 203, 'i': -121}, {'q': 151, 'i': -197}, {'q': 52, 'i': -245}, {'q': -45, 'i': -248}, {'q': -138, 'i': -210}, {'q': -198, 'i': -146}, {'q': -233, 'i': -64}, {'q': -244, 'i': 34}, {'q': -223, 'i': 116}, {'q': -166, 'i': 192}, {'q': -84, 'i': 236}, {'q': 20, 'i': 246}, {'q': 99, 'i': 219}, {'q': 135, 'i': 150}, {'q': 119, 'i': 75}, {'q': 70, 'i': 6}, {'q': 14, 'i': -40}, {'q': -18, 'i': -53}, {'q': -32, 'i': -45}, {'q': -34, 'i': -29}, {'q': -36, 'i': -8}, {'q': -37, 'i': 12}, {'q': -34, 'i': 34}, {'q': -23, 'i': 49}, {'q': -7, 'i': 53}, {'q': 14, 'i': 45}, {'q': 31, 'i': 31}, {'q': 44, 'i': 15}]}}
[2021-03-29 17:04:43,277]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 18, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -23, 'i': 91}, {'q': 48, 'i': 72}, {'q': 133, 'i': 15}, {'q': 184, 'i': -63}, {'q': 187, 'i': -146}, {'q': 123, 'i': -218}, {'q': 29, 'i': -250}, {'q': -87, 'i': -237}, {'q': -170, 'i': -188}, {'q': -228, 'i': -100}, {'q': -246, 'i': -8}, {'q': -230, 'i': 92}, {'q': -187, 'i': 166}, {'q': -118, 'i': 218}, {'q': -16, 'i': 243}, {'q': 77, 'i': 234}, {'q': 153, 'i': 189}, {'q': 171, 'i': 127}, {'q': 136, 'i': 47}, {'q': 75, 'i': -14}, {'q': 8, 'i': -56}, {'q': -31, 'i': -62}, {'q': -51, 'i': -44}, {'q': -58, 'i': -13}, {'q': -58, 'i': 14}, {'q': -50, 'i': 37}, {'q': -37, 'i': 52}, {'q': -18, 'i': 62}, {'q': 1, 'i': 63}, {'q': 22, 'i': 52}, {'q': 38, 'i': 34}, {'q': 48, 'i': 15}]}}
[2021-03-29 17:04:43,278]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 18, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 56, 'i': 4}, {'q': 63, 'i': 7}, {'q': 72, 'i': 18}, {'q': 80, 'i': 22}, {'q': 85, 'i': 8}, {'q': 81, 'i': -22}, {'q': 68, 'i': -58}, {'q': 41, 'i': -90}, {'q': 7, 'i': -104}, {'q': -32, 'i': -101}, {'q': -59, 'i': -86}, {'q': -79, 'i': -58}, {'q': -88, 'i': -27}, {'q': -93, 'i': 17}, {'q': -86, 'i': 58}, {'q': -64, 'i': 94}, {'q': -10, 'i': 106}, {'q': 59, 'i': 77}, {'q': 138, 'i': -2}, {'q': 180, 'i': -92}, {'q': 171, 'i': -183}, {'q': 111, 'i': -232}, {'q': 6, 'i': -247}, {'q': -92, 'i': -226}, {'q': -172, 'i': -181}, {'q': -232, 'i': -107}, {'q': -251, 'i': -24}, {'q': -235, 'i': 74}, {'q': -188, 'i': 153}, {'q': -99, 'i': 216}, {'q': 0, 'i': 237}, {'q': 97, 'i': 221}]}}
[2021-03-29 17:04:43,278]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 18, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 53, 'i': 19}, {'q': 67, 'i': 20}, {'q': 79, 'i': 25}, {'q': 90, 'i': 27}, {'q': 96, 'i': 18}, {'q': 93, 'i': -6}, {'q': 82, 'i': -34}, {'q': 59, 'i': -63}, {'q': 30, 'i': -79}, {'q': -4, 'i': -82}, {'q': -38, 'i': -72}, {'q': -59, 'i': -52}, {'q': -70, 'i': -22}, {'q': -72, 'i': 9}, {'q': -67, 'i': 47}, {'q': -53, 'i': 77}, {'q': -10, 'i': 88}, {'q': 51, 'i': 67}, {'q': 120, 'i': 12}, {'q': 173, 'i': -78}, {'q': 172, 'i': -159}, {'q': 109, 'i': -229}, {'q': 20, 'i': -257}, {'q': -88, 'i': -246}, {'q': -168, 'i': -201}, {'q': -230, 'i': -123}, {'q': -253, 'i': -36}, {'q': -245, 'i': 55}, {'q': -199, 'i': 148}, {'q': -124, 'i': 210}, {'q': -13, 'i': 244}, {'q': 93, 'i': 235}]}}
[2021-03-29 17:04:43,279]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -38, 'i': -82}, {'q': 70, 'i': -41}, {'q': 42, 'i': 86}, {'q': -70, 'i': 35}, {'q': -37, 'i': -86}, {'q': 89, 'i': -15}, {'q': 28, 'i': 77}, {'q': -73, 'i': 40}, {'q': 73, 'i': -24}, {'q': -77, 'i': 23}, {'q': 76, 'i': -16}, {'q': -91, 'i': 26}, {'q': 74, 'i': -11}, {'q': -81, 'i': 6}, {'q': 77, 'i': -21}, {'q': -73, 'i': 4}, {'q': 76, 'i': -8}, {'q': -88, 'i': 0}, {'q': 87, 'i': -11}, {'q': -91, 'i': 8}, {'q': 79, 'i': 0}, {'q': -70, 'i': -1}, {'q': 95, 'i': -7}, {'q': -74, 'i': -10}, {'q': 91, 'i': -7}, {'q': -84, 'i': -21}, {'q': 73, 'i': 28}, {'q': -95, 'i': -19}, {'q': 83, 'i': 11}, {'q': -78, 'i': -29}, {'q': 86, 'i': 32}, {'q': -80, 'i': -20}]}}
[2021-03-29 17:04:43,301]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 18, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 173, 'i': 183}, {'q': 186, 'i': 115}, {'q': 145, 'i': 47}, {'q': 67, 'i': -12}, {'q': 7, 'i': -41}, {'q': -27, 'i': -48}, {'q': -37, 'i': -41}, {'q': -42, 'i': -25}, {'q': -46, 'i': -7}, {'q': -44, 'i': 13}, {'q': -32, 'i': 28}, {'q': -12, 'i': 39}, {'q': 13, 'i': 45}, {'q': 32, 'i': 42}, {'q': 47, 'i': 27}, {'q': 54, 'i': 7}, {'q': 58, 'i': -7}, {'q': 61, 'i': -3}, {'q': 67, 'i': 16}, {'q': 76, 'i': 29}, {'q': 84, 'i': 22}, {'q': 85, 'i': -10}, {'q': 75, 'i': -43}, {'q': 51, 'i': -70}, {'q': 22, 'i': -78}, {'q': -13, 'i': -71}, {'q': -45, 'i': -58}, {'q': -75, 'i': -37}, {'q': -95, 'i': -13}, {'q': -103, 'i': 17}, {'q': -98, 'i': 53}, {'q': -75, 'i': 80}]}}
[2021-03-29 17:04:43,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 18, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 169, 'i': 163}, {'q': 182, 'i': 94}, {'q': 137, 'i': 22}, {'q': 71, 'i': -22}, {'q': 2, 'i': -44}, {'q': -35, 'i': -44}, {'q': -52, 'i': -31}, {'q': -53, 'i': -14}, {'q': -50, 'i': 4}, {'q': -44, 'i': 24}, {'q': -35, 'i': 39}, {'q': -19, 'i': 51}, {'q': 1, 'i': 56}, {'q': 27, 'i': 48}, {'q': 44, 'i': 29}, {'q': 51, 'i': 4}, {'q': 49, 'i': -12}, {'q': 49, 'i': -14}, {'q': 60, 'i': -1}, {'q': 75, 'i': 10}, {'q': 88, 'i': 5}, {'q': 85, 'i': -16}, {'q': 66, 'i': -50}, {'q': 41, 'i': -74}, {'q': 6, 'i': -85}, {'q': -26, 'i': -78}, {'q': -56, 'i': -61}, {'q': -83, 'i': -34}, {'q': -97, 'i': -8}, {'q': -99, 'i': 24}, {'q': -88, 'i': 57}, {'q': -56, 'i': 91}]}}
[2021-03-29 17:04:43,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 18, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -37, 'i': 92}, {'q': 37, 'i': 83}, {'q': 116, 'i': 45}, {'q': 187, 'i': -28}, {'q': 203, 'i': -107}, {'q': 158, 'i': -190}, {'q': 76, 'i': -238}, {'q': -21, 'i': -250}, {'q': -124, 'i': -219}, {'q': -197, 'i': -153}, {'q': -244, 'i': -52}, {'q': -251, 'i': 43}, {'q': -214, 'i': 141}, {'q': -147, 'i': 208}, {'q': -41, 'i': 245}, {'q': 58, 'i': 239}, {'q': 137, 'i': 195}, {'q': 171, 'i': 117}, {'q': 144, 'i': 43}, {'q': 70, 'i': -20}, {'q': 1, 'i': -47}, {'q': -48, 'i': -49}, {'q': -61, 'i': -34}, {'q': -57, 'i': -12}, {'q': -49, 'i': 4}, {'q': -42, 'i': 17}, {'q': -33, 'i': 29}, {'q': -21, 'i': 38}, {'q': -4, 'i': 44}, {'q': 11, 'i': 43}, {'q': 28, 'i': 35}, {'q': 41, 'i': 25}]}}
[2021-03-29 17:04:43,303]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 18, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 45, 'i': -17}, {'q': 47, 'i': -8}, {'q': 61, 'i': 7}, {'q': 81, 'i': 12}, {'q': 98, 'i': -4}, {'q': 98, 'i': -33}, {'q': 78, 'i': -67}, {'q': 47, 'i': -87}, {'q': 8, 'i': -92}, {'q': -26, 'i': -82}, {'q': -55, 'i': -59}, {'q': -71, 'i': -35}, {'q': -79, 'i': -12}, {'q': -79, 'i': 15}, {'q': -71, 'i': 42}, {'q': -47, 'i': 72}, {'q': -3, 'i': 84}, {'q': 67, 'i': 60}, {'q': 128, 'i': -4}, {'q': 164, 'i': -103}, {'q': 143, 'i': -184}, {'q': 74, 'i': -235}, {'q': -31, 'i': -241}, {'q': -121, 'i': -210}, {'q': -199, 'i': -144}, {'q': -242, 'i': -68}, {'q': -256, 'i': 27}, {'q': -235, 'i': 110}, {'q': -172, 'i': 190}, {'q': -87, 'i': 235}, {'q': 16, 'i': 245}, {'q': 126, 'i': 211}]}}
[2021-03-29 17:04:43,303]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 18, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -6, 'i': 107}, {'q': 61, 'i': 90}, {'q': 137, 'i': 24}, {'q': 178, 'i': -62}, {'q': 170, 'i': -160}, {'q': 112, 'i': -223}, {'q': 11, 'i': -246}, {'q': -84, 'i': -225}, {'q': -173, 'i': -164}, {'q': -223, 'i': -85}, {'q': -239, 'i': 6}, {'q': -219, 'i': 105}, {'q': -167, 'i': 179}, {'q': -80, 'i': 234}, {'q': 11, 'i': 249}, {'q': 112, 'i': 227}, {'q': 174, 'i': 173}, {'q': 185, 'i': 92}, {'q': 145, 'i': 23}, {'q': 76, 'i': -26}, {'q': 2, 'i': -47}, {'q': -42, 'i': -43}, {'q': -62, 'i': -24}, {'q': -62, 'i': -2}, {'q': -52, 'i': 22}, {'q': -34, 'i': 40}, {'q': -7, 'i': 54}, {'q': 18, 'i': 57}, {'q': 38, 'i': 52}, {'q': 52, 'i': 34}, {'q': 55, 'i': 13}, {'q': 51, 'i': -10}]}}
[2021-03-29 17:04:43,303]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 59, 'i': 65}, {'q': -30, 'i': -74}, {'q': 49, 'i': 78}, {'q': -45, 'i': -64}, {'q': 37, 'i': 90}, {'q': -55, 'i': -66}, {'q': 51, 'i': 78}, {'q': -51, 'i': -77}, {'q': 59, 'i': 77}, {'q': -41, 'i': -74}, {'q': 33, 'i': 62}, {'q': -33, 'i': -75}, {'q': 45, 'i': 78}, {'q': -10, 'i': -82}, {'q': 25, 'i': 83}, {'q': -16, 'i': -79}, {'q': 20, 'i': 82}, {'q': -10, 'i': -86}]}}
[2021-03-29 17:04:43,303]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 90, 'i': 13}, {'q': -82, 'i': -24}, {'q': 84, 'i': 20}, {'q': -78, 'i': -17}, {'q': 81, 'i': 21}, {'q': -78, 'i': -40}, {'q': 72, 'i': 20}, {'q': -80, 'i': -41}, {'q': 75, 'i': 47}, {'q': -75, 'i': -27}, {'q': 66, 'i': 34}, {'q': -69, 'i': -27}, {'q': 70, 'i': 30}, {'q': -77, 'i': -51}, {'q': 76, 'i': 54}, {'q': -63, 'i': -36}, {'q': 60, 'i': 41}, {'q': -69, 'i': -45}, {'q': 64, 'i': 64}, {'q': -52, 'i': -54}, {'q': 72, 'i': 67}, {'q': -49, 'i': -62}, {'q': 67, 'i': 69}, {'q': -71, 'i': -64}, {'q': 47, 'i': 57}, {'q': -66, 'i': -58}, {'q': 61, 'i': 62}, {'q': -42, 'i': -64}, {'q': 48, 'i': 64}, {'q': -40, 'i': -78}, {'q': 51, 'i': 68}, {'q': -33, 'i': -71}]}}
[2021-03-29 17:04:43,320]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 18, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 189, 'i': 152}, {'q': 197, 'i': 76}, {'q': 148, 'i': 21}, {'q': 65, 'i': -15}, {'q': -1, 'i': -23}, {'q': -39, 'i': -19}, {'q': -50, 'i': -6}, {'q': -43, 'i': 5}, {'q': -33, 'i': 15}, {'q': -24, 'i': 23}, {'q': -14, 'i': 34}, {'q': -4, 'i': 41}, {'q': 6, 'i': 38}, {'q': 15, 'i': 22}, {'q': 19, 'i': -1}, {'q': 22, 'i': -23}, {'q': 27, 'i': -26}, {'q': 40, 'i': -8}, {'q': 60, 'i': 10}, {'q': 82, 'i': 16}, {'q': 94, 'i': 1}, {'q': 92, 'i': -33}, {'q': 75, 'i': -64}, {'q': 50, 'i': -86}, {'q': 16, 'i': -95}, {'q': -18, 'i': -87}, {'q': -53, 'i': -65}, {'q': -74, 'i': -38}, {'q': -83, 'i': -6}, {'q': -79, 'i': 24}, {'q': -66, 'i': 54}, {'q': -38, 'i': 81}]}}
