[2021-03-29 17:08:47,157]      root -     INFO - Setting nodes : 
[2021-03-29 17:08:47,159]      root -     INFO - Message receiver started
[2021-03-29 17:08:47,160]      root -     INFO - RTLS Manager started
[2021-03-29 17:08:49,161]      root -     INFO - Done setting node
[2021-03-29 17:08:49,167]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,168]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,288]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,289]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,299]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,383]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:49,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:49,558]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -70, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:51,462]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,527]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:51,647]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,713]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:53,662]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,665]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:53,787]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,899]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:55,837]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:08:55,950]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,010]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956}}
[2021-03-29 17:08:56,014]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:08:56,109]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,732]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,691]      root -     INFO - Connection process done
[2021-03-29 17:08:59,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,696]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,784]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:08:59,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:08:59,803]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,807]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,927]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,929]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,930]      root -     INFO - AOA Started
[2021-03-29 17:09:00,027]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,027]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -42, 'i': 0}, {'q': 2, 'i': -51}, {'q': 48, 'i': 10}, {'q': -14, 'i': 44}, {'q': -43, 'i': -16}, {'q': 21, 'i': -37}, {'q': 36, 'i': 22}, {'q': -31, 'i': 34}, {'q': 37, 'i': -25}, {'q': -39, 'i': 18}, {'q': 48, 'i': -11}, {'q': -44, 'i': -4}, {'q': 45, 'i': 12}, {'q': -34, 'i': -29}, {'q': 36, 'i': 31}, {'q': -27, 'i': -36}, {'q': 14, 'i': 47}, {'q': -10, 'i': -45}, {'q': -1, 'i': 43}, {'q': 15, 'i': -46}, {'q': -21, 'i': 40}, {'q': 26, 'i': -40}, {'q': -39, 'i': 27}, {'q': 38, 'i': -21}, {'q': -46, 'i': 7}, {'q': 43, 'i': 2}, {'q': -38, 'i': -6}, {'q': 48, 'i': 17}, {'q': -33, 'i': -29}, {'q': 27, 'i': 35}, {'q': -22, 'i': -42}, {'q': 4, 'i': 40}]}}
[2021-03-29 17:09:43,518]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 175, 'i': 140}, {'q': 189, 'i': 75}, {'q': 115, 'i': 6}, {'q': -18, 'i': -25}, {'q': -172, 'i': -12}, {'q': -245, 'i': 47}, {'q': -222, 'i': 136}, {'q': -138, 'i': 207}, {'q': -16, 'i': 245}, {'q': 88, 'i': 233}, {'q': 180, 'i': 171}, {'q': 233, 'i': 89}, {'q': 252, 'i': -16}, {'q': 229, 'i': -105}, {'q': 159, 'i': -190}, {'q': 69, 'i': -239}, {'q': -44, 'i': -252}, {'q': -125, 'i': -217}, {'q': -167, 'i': -139}, {'q': -153, 'i': -54}, {'q': -99, 'i': 31}, {'q': -42, 'i': 77}, {'q': 9, 'i': 91}, {'q': 42, 'i': 80}, {'q': 68, 'i': 50}, {'q': 83, 'i': 17}, {'q': 84, 'i': -18}, {'q': 73, 'i': -46}, {'q': 47, 'i': -72}, {'q': 15, 'i': -86}, {'q': -23, 'i': -84}, {'q': -58, 'i': -57}]}}
[2021-03-29 17:09:43,519]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -23, 'i': 76}, {'q': 39, 'i': -70}, {'q': -51, 'i': 61}, {'q': 61, 'i': -48}, {'q': -73, 'i': 33}, {'q': 81, 'i': -22}, {'q': -80, 'i': 0}, {'q': 73, 'i': 19}, {'q': -72, 'i': -34}, {'q': 65, 'i': 47}, {'q': -58, 'i': -57}, {'q': 39, 'i': 68}, {'q': -27, 'i': -73}, {'q': 0, 'i': 82}, {'q': 15, 'i': -78}, {'q': -31, 'i': 76}, {'q': 49, 'i': -68}, {'q': -60, 'i': 53}, {'q': 71, 'i': -37}, {'q': -76, 'i': 23}, {'q': 77, 'i': -9}, {'q': -79, 'i': -12}, {'q': 75, 'i': 21}, {'q': -74, 'i': -33}, {'q': 60, 'i': 52}, {'q': -47, 'i': -62}, {'q': 29, 'i': 74}, {'q': -10, 'i': -80}, {'q': -10, 'i': 77}, {'q': 24, 'i': -79}, {'q': -37, 'i': 71}, {'q': 48, 'i': -59}]}}
[2021-03-29 17:09:43,519]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 23, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -64, 'i': 50}, {'q': 71, 'i': -36}, {'q': -76, 'i': 18}, {'q': 78, 'i': 0}, {'q': -76, 'i': -18}, {'q': 73, 'i': 28}, {'q': -69, 'i': -40}, {'q': 55, 'i': 59}, {'q': -37, 'i': -70}, {'q': 23, 'i': 79}, {'q': -10, 'i': -80}, {'q': -12, 'i': 74}, {'q': 23, 'i': -75}, {'q': -45, 'i': 63}, {'q': 54, 'i': -61}, {'q': -66, 'i': 48}, {'q': 68, 'i': -33}, {'q': -79, 'i': 18}]}}
[2021-03-29 17:09:43,520]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 71, 'i': 36}, {'q': -46, 'i': 68}, {'q': -62, 'i': -44}, {'q': 50, 'i': -63}, {'q': 55, 'i': 56}, {'q': -64, 'i': 47}, {'q': -40, 'i': -68}, {'q': 75, 'i': -31}, {'q': -76, 'i': 11}, {'q': 80, 'i': 2}, {'q': -76, 'i': -20}, {'q': 66, 'i': 39}, {'q': -61, 'i': -47}, {'q': 44, 'i': 66}, {'q': -32, 'i': -71}, {'q': 14, 'i': 80}, {'q': 3, 'i': -82}, {'q': -22, 'i': 76}, {'q': 41, 'i': -70}, {'q': -47, 'i': 62}, {'q': 60, 'i': -55}, {'q': -68, 'i': 40}, {'q': 73, 'i': -25}, {'q': -74, 'i': -1}, {'q': 82, 'i': 7}, {'q': -77, 'i': -23}, {'q': 69, 'i': 40}, {'q': -60, 'i': -55}, {'q': 39, 'i': 70}, {'q': -29, 'i': -74}, {'q': 8, 'i': 81}, {'q': 3, 'i': -77}]}}
[2021-03-29 17:09:44,083]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -92, 'i': -183}, {'q': -155, 'i': -134}, {'q': -202, 'i': -56}, {'q': -211, 'i': 22}, {'q': -184, 'i': 106}, {'q': -114, 'i': 169}, {'q': -31, 'i': 201}, {'q': 66, 'i': 202}, {'q': 138, 'i': 172}, {'q': 189, 'i': 103}, {'q': 204, 'i': 12}, {'q': 187, 'i': -72}, {'q': 137, 'i': -152}, {'q': 73, 'i': -196}, {'q': -13, 'i': -210}, {'q': -97, 'i': -185}, {'q': -159, 'i': -133}, {'q': -203, 'i': -54}, {'q': -212, 'i': 23}, {'q': -185, 'i': 99}, {'q': -126, 'i': 155}, {'q': -55, 'i': 187}, {'q': 35, 'i': 194}, {'q': 111, 'i': 171}, {'q': 177, 'i': 112}, {'q': 208, 'i': 30}, {'q': 203, 'i': -47}, {'q': 162, 'i': -125}, {'q': 102, 'i': -176}, {'q': 19, 'i': -201}, {'q': -69, 'i': -186}, {'q': -136, 'i': -143}]}}
[2021-03-29 17:09:44,086]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -159, 'i': 95}, {'q': -53, 'i': 125}, {'q': 101, 'i': 92}, {'q': 212, 'i': 11}, {'q': 254, 'i': -107}, {'q': 195, 'i': -210}, {'q': 84, 'i': -264}, {'q': -54, 'i': -276}, {'q': -156, 'i': -244}, {'q': -232, 'i': -169}, {'q': -270, 'i': -62}, {'q': -270, 'i': 44}, {'q': -225, 'i': 157}, {'q': -144, 'i': 234}, {'q': -21, 'i': 272}, {'q': 97, 'i': 256}, {'q': 150, 'i': 207}, {'q': 120, 'i': 144}, {'q': 30, 'i': 109}, {'q': -77, 'i': 107}, {'q': -123, 'i': 138}, {'q': -86, 'i': 171}, {'q': 6, 'i': 186}, {'q': 90, 'i': 171}, {'q': 156, 'i': 119}, {'q': 186, 'i': 42}, {'q': 184, 'i': -33}, {'q': 151, 'i': -110}, {'q': 99, 'i': -161}, {'q': 19, 'i': -189}, {'q': -71, 'i': -181}, {'q': -138, 'i': -139}]}}
[2021-03-29 17:09:44,092]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -62, 'i': -185}, {'q': -113, 'i': -83}, {'q': -114, 'i': 76}, {'q': -57, 'i': 206}, {'q': 49, 'i': 281}, {'q': 162, 'i': 247}, {'q': 238, 'i': 158}, {'q': 275, 'i': 30}, {'q': 261, 'i': -80}, {'q': 196, 'i': -181}, {'q': 92, 'i': -249}, {'q': -15, 'i': -271}, {'q': -132, 'i': -245}, {'q': -215, 'i': -172}, {'q': -265, 'i': -47}, {'q': -261, 'i': 80}, {'q': -216, 'i': 139}, {'q': -151, 'i': 112}, {'q': -110, 'i': 13}, {'q': -105, 'i': -98}, {'q': -132, 'i': -139}, {'q': -166, 'i': -104}, {'q': -187, 'i': -15}, {'q': -178, 'i': 67}, {'q': -134, 'i': 137}, {'q': -62, 'i': 177}, {'q': 10, 'i': 190}, {'q': 87, 'i': 175}, {'q': 143, 'i': 134}, {'q': 183, 'i': 56}, {'q': 192, 'i': -44}, {'q': 164, 'i': -126}]}}
[2021-03-29 17:09:44,093]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -201, 'i': -143}, {'q': -157, 'i': -103}, {'q': -47, 'i': -99}, {'q': 42, 'i': -126}, {'q': 72, 'i': -165}, {'q': 20, 'i': -182}, {'q': -64, 'i': -166}, {'q': -147, 'i': -114}, {'q': -187, 'i': -43}, {'q': -190, 'i': 44}, {'q': -154, 'i': 119}, {'q': -100, 'i': 165}, {'q': -21, 'i': 187}, {'q': 56, 'i': 179}, {'q': 136, 'i': 140}, {'q': 184, 'i': 72}, {'q': 176, 'i': 2}, {'q': 97, 'i': -62}, {'q': -15, 'i': -82}, {'q': -141, 'i': -55}, {'q': -210, 'i': 17}, {'q': -203, 'i': 94}, {'q': -139, 'i': 169}, {'q': -56, 'i': 206}, {'q': 38, 'i': 208}, {'q': 119, 'i': 170}, {'q': 171, 'i': 112}, {'q': 199, 'i': 30}, {'q': 199, 'i': -47}, {'q': 167, 'i': -130}, {'q': 103, 'i': -197}, {'q': 26, 'i': -221}]}}
[2021-03-29 17:09:44,093]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 250, 'i': -64}, {'q': 187, 'i': -55}, {'q': 106, 'i': 28}, {'q': 62, 'i': 117}, {'q': 68, 'i': 169}, {'q': 119, 'i': 144}, {'q': 168, 'i': 75}, {'q': 192, 'i': -18}, {'q': 175, 'i': -88}, {'q': 123, 'i': -147}, {'q': 50, 'i': -180}, {'q': -22, 'i': -185}, {'q': -101, 'i': -158}, {'q': -161, 'i': -104}, {'q': -197, 'i': -16}, {'q': -183, 'i': 76}, {'q': -124, 'i': 127}, {'q': -21, 'i': 118}, {'q': 71, 'i': 50}, {'q': 133, 'i': -63}, {'q': 126, 'i': -164}, {'q': 65, 'i': -211}, {'q': -34, 'i': -215}, {'q': -117, 'i': -180}, {'q': -183, 'i': -114}, {'q': -208, 'i': -29}, {'q': -203, 'i': 48}, {'q': -167, 'i': 124}, {'q': -113, 'i': 174}, {'q': -29, 'i': 205}, {'q': 68, 'i': 202}, {'q': 144, 'i': 161}]}}
[2021-03-29 17:09:44,095]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 89, 'i': -163}, {'q': 5, 'i': -128}, {'q': -75, 'i': -21}, {'q': -106, 'i': 91}, {'q': -78, 'i': 184}, {'q': 0, 'i': 213}, {'q': 84, 'i': 187}, {'q': 163, 'i': 119}, {'q': 201, 'i': 41}, {'q': 203, 'i': -51}, {'q': 166, 'i': -131}, {'q': 107, 'i': -181}, {'q': 26, 'i': -212}, {'q': -54, 'i': -212}, {'q': -141, 'i': -173}, {'q': -199, 'i': -95}, {'q': -196, 'i': -5}, {'q': -108, 'i': 85}, {'q': 25, 'i': 124}, {'q': 177, 'i': 102}, {'q': 266, 'i': 20}, {'q': 269, 'i': -77}, {'q': 206, 'i': -181}, {'q': 117, 'i': -247}, {'q': 5, 'i': -280}, {'q': -108, 'i': -258}, {'q': -196, 'i': -192}, {'q': -263, 'i': -81}, {'q': -279, 'i': 31}, {'q': -235, 'i': 149}, {'q': -137, 'i': 238}, {'q': -37, 'i': 275}]}}
[2021-03-29 17:09:44,096]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 37, 'i': 253}, {'q': 33, 'i': 187}, {'q': -41, 'i': 98}, {'q': -123, 'i': 48}, {'q': -176, 'i': 47}, {'q': -156, 'i': 99}, {'q': -92, 'i': 156}, {'q': -3, 'i': 194}, {'q': 71, 'i': 189}, {'q': 138, 'i': 144}, {'q': 181, 'i': 74}, {'q': 194, 'i': 2}, {'q': 172, 'i': -80}, {'q': 123, 'i': -145}, {'q': 43, 'i': -192}, {'q': -43, 'i': -196}, {'q': -96, 'i': -149}, {'q': -104, 'i': -45}, {'q': -55, 'i': 64}, {'q': 39, 'i': 152}, {'q': 134, 'i': 166}, {'q': 190, 'i': 107}, {'q': 206, 'i': 3}, {'q': 188, 'i': -87}, {'q': 132, 'i': -160}, {'q': 52, 'i': -197}, {'q': -29, 'i': -200}, {'q': -111, 'i': -170}, {'q': -166, 'i': -116}, {'q': -203, 'i': -30}, {'q': -207, 'i': 67}, {'q': -174, 'i': 142}]}}
[2021-03-29 17:09:44,096]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 61, 'i': 180}, {'q': 94, 'i': 96}, {'q': 69, 'i': -37}, {'q': 7, 'i': -139}, {'q': -79, 'i': -184}, {'q': -150, 'i': -149}, {'q': -188, 'i': -75}, {'q': -196, 'i': 24}, {'q': -173, 'i': 102}, {'q': -116, 'i': 168}, {'q': -38, 'i': 202}, {'q': 40, 'i': 203}, {'q': 121, 'i': 169}, {'q': 179, 'i': 109}, {'q': 219, 'i': 17}, {'q': 206, 'i': -79}, {'q': 143, 'i': -138}, {'q': 17, 'i': -138}, {'q': -106, 'i': -75}, {'q': -200, 'i': 45}, {'q': -206, 'i': 166}, {'q': -139, 'i': 238}, {'q': -16, 'i': 264}, {'q': 100, 'i': 243}, {'q': 204, 'i': 179}, {'q': 263, 'i': 83}, {'q': 272, 'i': -20}, {'q': 239, 'i': -137}, {'q': 171, 'i': -221}, {'q': 60, 'i': -269}, {'q': -69, 'i': -258}, {'q': -164, 'i': -211}]}}
[2021-03-29 17:09:44,097]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 180, 'i': 70}, {'q': 142, 'i': -36}, {'q': 25, 'i': -143}, {'q': -108, 'i': -181}, {'q': -232, 'i': -143}, {'q': -288, 'i': -33}, {'q': -270, 'i': 89}, {'q': -198, 'i': 200}, {'q': -108, 'i': 261}, {'q': 7, 'i': 276}, {'q': 122, 'i': 243}, {'q': 208, 'i': 179}, {'q': 266, 'i': 74}, {'q': 269, 'i': -37}, {'q': 213, 'i': -162}, {'q': 118, 'i': -250}, {'q': 45, 'i': -262}, {'q': 19, 'i': -199}, {'q': 62, 'i': -102}, {'q': 141, 'i': -11}, {'q': 190, 'i': 1}, {'q': 184, 'i': -47}, {'q': 127, 'i': -125}, {'q': 55, 'i': -179}, {'q': -27, 'i': -197}, {'q': -99, 'i': -170}, {'q': -151, 'i': -120}, {'q': -186, 'i': -47}, {'q': -189, 'i': 23}, {'q': -159, 'i': 101}, {'q': -94, 'i': 171}, {'q': -18, 'i': 202}]}}
