[2021-03-29 16:46:16,384]      root -     INFO - Setting nodes : 
[2021-03-29 16:46:16,394]      root -     INFO - Message receiver started
[2021-03-29 16:46:16,394]      root -     INFO - RTLS Manager started
[2021-03-29 16:46:18,394]      root -     INFO - Done setting node
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,514]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:18,684]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:18,744]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:20,674]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,764]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:20,844]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,904]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:22,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,904]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:24,984]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,034]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:46:25,144]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115}}
[2021-03-29 16:46:25,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:46:25,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,924]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,404]      root -     INFO - Connection process done
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:46:29,494]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,614]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,614]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]      root -     INFO - AOA Started
[2021-03-29 16:46:29,724]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,724]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 334}, {'q': 205, 'i': 281}, {'q': 291, 'i': 185}, {'q': 331, 'i': 40}, {'q': 308, 'i': -99}, {'q': 228, 'i': -236}, {'q': 120, 'i': -316}, {'q': -23, 'i': -340}, {'q': -148, 'i': -309}, {'q': -261, 'i': -223}, {'q': -320, 'i': -112}, {'q': -330, 'i': 33}, {'q': -288, 'i': 159}, {'q': -192, 'i': 271}, {'q': -75, 'i': 327}, {'q': 54, 'i': 335}, {'q': 190, 'i': 286}, {'q': 281, 'i': 196}, {'q': 332, 'i': 60}, {'q': 326, 'i': -71}, {'q': 261, 'i': -205}, {'q': 161, 'i': -291}, {'q': 22, 'i': -338}, {'q': -107, 'i': -326}, {'q': -230, 'i': -253}, {'q': -307, 'i': -148}, {'q': -337, 'i': -2}, {'q': -313, 'i': 130}, {'q': -230, 'i': 253}, {'q': -119, 'i': 317}, {'q': 25, 'i': 329}, {'q': 146, 'i': 293}]}}
[2021-03-29 16:47:18,644]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -100, 'i': 330}, {'q': 61, 'i': 269}, {'q': 212, 'i': 83}, {'q': 269, 'i': -126}, {'q': 221, 'i': -321}, {'q': 94, 'i': -405}, {'q': -93, 'i': -397}, {'q': -247, 'i': -318}, {'q': -356, 'i': -199}, {'q': -412, 'i': -41}, {'q': -397, 'i': 106}, {'q': -322, 'i': 257}, {'q': -208, 'i': 354}, {'q': -37, 'i': 399}, {'q': 133, 'i': 375}, {'q': 296, 'i': 266}, {'q': 367, 'i': 113}, {'q': 332, 'i': -66}, {'q': 169, 'i': -241}, {'q': -31, 'i': -324}, {'q': -237, 'i': -302}, {'q': -356, 'i': -194}, {'q': -399, 'i': -18}, {'q': -367, 'i': 139}, {'q': -272, 'i': 280}, {'q': -147, 'i': 355}, {'q': 3, 'i': 378}, {'q': 175, 'i': 339}, {'q': 302, 'i': 245}, {'q': 380, 'i': 86}, {'q': 365, 'i': -79}, {'q': 277, 'i': -241}]}}
[2021-03-29 16:47:18,644]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 295, 'i': 160}, {'q': 282, 'i': -8}, {'q': 155, 'i': -197}, {'q': -17, 'i': -312}, {'q': -210, 'i': -332}, {'q': -332, 'i': -253}, {'q': -391, 'i': -89}, {'q': -378, 'i': 79}, {'q': -312, 'i': 231}, {'q': -187, 'i': 353}, {'q': -43, 'i': 400}, {'q': 129, 'i': 380}, {'q': 264, 'i': 295}, {'q': 374, 'i': 143}, {'q': 412, 'i': -27}, {'q': 363, 'i': -210}, {'q': 239, 'i': -320}, {'q': 53, 'i': -341}, {'q': -169, 'i': -241}, {'q': -313, 'i': -79}, {'q': -358, 'i': 125}, {'q': -292, 'i': 273}, {'q': -139, 'i': 369}, {'q': 22, 'i': 385}, {'q': 187, 'i': 330}, {'q': 299, 'i': 223}, {'q': 364, 'i': 80}, {'q': 371, 'i': -96}, {'q': 313, 'i': -234}, {'q': 183, 'i': -340}, {'q': 26, 'i': -368}, {'q': -146, 'i': -338}]}}
[2021-03-29 16:47:18,644]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 252, 'i': -252}, {'q': 62, 'i': -295}, {'q': -137, 'i': -233}, {'q': -318, 'i': -75}, {'q': -375, 'i': 99}, {'q': -326, 'i': 254}, {'q': -181, 'i': 372}, {'q': -18, 'i': 408}, {'q': 154, 'i': 372}, {'q': 281, 'i': 286}, {'q': 375, 'i': 144}, {'q': 406, 'i': -1}, {'q': 367, 'i': -162}, {'q': 272, 'i': -288}, {'q': 129, 'i': -379}, {'q': -57, 'i': -405}, {'q': -203, 'i': -335}, {'q': -294, 'i': -149}, {'q': -277, 'i': 69}, {'q': -157, 'i': 287}, {'q': 3, 'i': 384}, {'q': 186, 'i': 363}, {'q': 307, 'i': 248}, {'q': 375, 'i': 90}, {'q': 387, 'i': -88}, {'q': 338, 'i': -222}, {'q': 227, 'i': -329}, {'q': 93, 'i': -384}, {'q': -76, 'i': -387}, {'q': -214, 'i': -329}, {'q': -311, 'i': -212}, {'q': -358, 'i': -44}]}}
[2021-03-29 16:47:18,644]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -367, 'i': 30}, {'q': -253, 'i': 170}, {'q': -51, 'i': 258}, {'q': 197, 'i': 252}, {'q': 357, 'i': 157}, {'q': 411, 'i': -19}, {'q': 358, 'i': -184}, {'q': 219, 'i': -327}, {'q': 65, 'i': -389}, {'q': -113, 'i': -376}, {'q': -249, 'i': -302}, {'q': -346, 'i': -184}, {'q': -393, 'i': -19}, {'q': -373, 'i': 138}, {'q': -288, 'i': 299}, {'q': -163, 'i': 394}, {'q': 13, 'i': 407}, {'q': 168, 'i': 305}, {'q': 291, 'i': 94}, {'q': 312, 'i': -126}, {'q': 244, 'i': -303}, {'q': 88, 'i': -394}, {'q': -74, 'i': -387}, {'q': -233, 'i': -297}, {'q': -330, 'i': -173}, {'q': -371, 'i': -7}, {'q': -348, 'i': 143}, {'q': -259, 'i': 288}, {'q': -136, 'i': 371}, {'q': 13, 'i': 390}, {'q': 182, 'i': 326}, {'q': 300, 'i': 217}]}}
[2021-03-29 16:47:18,644]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -359, 'i': 148}, {'q': -193, 'i': 271}, {'q': 13, 'i': 300}, {'q': 233, 'i': 227}, {'q': 356, 'i': 95}, {'q': 379, 'i': -84}, {'q': 313, 'i': -230}, {'q': 178, 'i': -347}, {'q': 35, 'i': -391}, {'q': -110, 'i': -373}, {'q': -255, 'i': -281}, {'q': -344, 'i': -149}, {'q': -380, 'i': 29}, {'q': -332, 'i': 178}, {'q': -198, 'i': 305}, {'q': -40, 'i': 358}, {'q': 89, 'i': 361}, {'q': 115, 'i': 345}, {'q': 61, 'i': 334}, {'q': -16, 'i': 340}, {'q': -25, 'i': 346}, {'q': 62, 'i': 326}, {'q': 186, 'i': 273}, {'q': 308, 'i': 170}, {'q': 360, 'i': 49}, {'q': 346, 'i': -97}, {'q': 281, 'i': -214}, {'q': 177, 'i': -300}, {'q': 29, 'i': -346}, {'q': -117, 'i': -330}, {'q': -270, 'i': -253}, {'q': -361, 'i': -135}]}}
[2021-03-29 16:47:18,644]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 366, 'i': 104}, {'q': 363, 'i': 73}, {'q': 324, 'i': 119}, {'q': 295, 'i': 182}, {'q': 295, 'i': 189}, {'q': 318, 'i': 96}, {'q': 321, 'i': -58}, {'q': 263, 'i': -225}, {'q': 159, 'i': -325}, {'q': 8, 'i': -359}, {'q': -125, 'i': -332}, {'q': -243, 'i': -249}, {'q': -311, 'i': -139}, {'q': -339, 'i': -7}, {'q': -317, 'i': 155}, {'q': -244, 'i': 276}, {'q': -103, 'i': 337}, {'q': 56, 'i': 287}, {'q': 218, 'i': 119}, {'q': 293, 'i': -84}, {'q': 264, 'i': -287}, {'q': 141, 'i': -390}, {'q': -30, 'i': -405}, {'q': -216, 'i': -340}, {'q': -336, 'i': -223}, {'q': -397, 'i': -53}, {'q': -386, 'i': 106}, {'q': -303, 'i': 262}, {'q': -177, 'i': 357}, {'q': -17, 'i': 395}, {'q': 172, 'i': 361}, {'q': 307, 'i': 264}]}}
[2021-03-29 16:47:18,644]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 368, 'i': 93}, {'q': 312, 'i': -82}, {'q': 139, 'i': -244}, {'q': -62, 'i': -307}, {'q': -265, 'i': -267}, {'q': -371, 'i': -147}, {'q': -398, 'i': 12}, {'q': -347, 'i': 186}, {'q': -246, 'i': 303}, {'q': -97, 'i': 381}, {'q': 53, 'i': 391}, {'q': 211, 'i': 335}, {'q': 320, 'i': 233}, {'q': 376, 'i': 69}, {'q': 357, 'i': -91}, {'q': 285, 'i': -229}, {'q': 197, 'i': -316}, {'q': 163, 'i': -323}, {'q': 195, 'i': -278}, {'q': 243, 'i': -240}, {'q': 249, 'i': -242}, {'q': 176, 'i': -282}, {'q': 24, 'i': -331}, {'q': -124, 'i': -329}, {'q': -246, 'i': -264}, {'q': -327, 'i': -127}, {'q': -342, 'i': 23}, {'q': -301, 'i': 181}, {'q': -214, 'i': 287}, {'q': -72, 'i': 350}, {'q': 73, 'i': 354}, {'q': 208, 'i': 298}]}}
[2021-03-29 16:47:18,644]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 191, 'i': -325}, {'q': 153, 'i': -338}, {'q': 184, 'i': -294}, {'q': 233, 'i': -254}, {'q': 239, 'i': -256}, {'q': 168, 'i': -295}, {'q': 21, 'i': -339}, {'q': -122, 'i': -335}, {'q': -255, 'i': -260}, {'q': -328, 'i': -141}, {'q': -353, 'i': -2}, {'q': -321, 'i': 151}, {'q': -235, 'i': 262}, {'q': -88, 'i': 341}, {'q': 69, 'i': 352}, {'q': 233, 'i': 285}, {'q': 316, 'i': 151}, {'q': 286, 'i': -45}, {'q': 158, 'i': -209}, {'q': -31, 'i': -311}, {'q': -237, 'i': -311}, {'q': -365, 'i': -219}, {'q': -416, 'i': -49}, {'q': -390, 'i': 113}, {'q': -292, 'i': 266}, {'q': -163, 'i': 354}, {'q': 8, 'i': 390}, {'q': 158, 'i': 362}, {'q': 285, 'i': 278}, {'q': 379, 'i': 126}, {'q': 401, 'i': -43}, {'q': 345, 'i': -226}]}}
[2021-03-29 16:47:18,644]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 4, 'i': 399}, {'q': 161, 'i': 304}, {'q': 283, 'i': 97}, {'q': 303, 'i': -117}, {'q': 222, 'i': -311}, {'q': 80, 'i': -393}, {'q': -84, 'i': -385}, {'q': -251, 'i': -297}, {'q': -350, 'i': -170}, {'q': -387, 'i': -3}, {'q': -357, 'i': 146}, {'q': -255, 'i': 290}, {'q': -123, 'i': 373}, {'q': 47, 'i': 387}, {'q': 190, 'i': 326}, {'q': 300, 'i': 221}, {'q': 361, 'i': 112}, {'q': 361, 'i': 79}, {'q': 329, 'i': 121}, {'q': 304, 'i': 173}, {'q': 302, 'i': 172}, {'q': 318, 'i': 85}, {'q': 321, 'i': -77}, {'q': 279, 'i': -219}, {'q': 186, 'i': -318}, {'q': 40, 'i': -361}, {'q': -103, 'i': -339}, {'q': -239, 'i': -258}, {'q': -323, 'i': -150}, {'q': -358, 'i': 4}, {'q': -334, 'i': 151}, {'q': -253, 'i': 275}]}}
[2021-03-29 16:47:18,654]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -358, 'i': 77}, {'q': -341, 'i': 121}, {'q': -338, 'i': 82}, {'q': -345, 'i': 18}, {'q': -343, 'i': 19}, {'q': -302, 'i': 109}, {'q': -223, 'i': 232}, {'q': -109, 'i': 328}, {'q': 37, 'i': 361}, {'q': 164, 'i': 313}, {'q': 279, 'i': 200}, {'q': 336, 'i': 67}, {'q': 333, 'i': -93}, {'q': 273, 'i': -227}, {'q': 138, 'i': -335}, {'q': -14, 'i': -364}, {'q': -159, 'i': -306}, {'q': -254, 'i': -133}, {'q': -249, 'i': 71}, {'q': -144, 'i': 277}, {'q': 3, 'i': 373}, {'q': 179, 'i': 359}, {'q': 306, 'i': 257}, {'q': 388, 'i': 89}, {'q': 395, 'i': -70}, {'q': 340, 'i': -214}, {'q': 218, 'i': -337}, {'q': 73, 'i': -391}, {'q': -100, 'i': -385}, {'q': -243, 'i': -314}, {'q': -362, 'i': -170}, {'q': -405, 'i': -11}]}}
[2021-03-29 16:47:18,654]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 216, 'i': -332}, {'q': 12, 'i': -343}, {'q': -180, 'i': -241}, {'q': -322, 'i': -71}, {'q': -369, 'i': 130}, {'q': -312, 'i': 270}, {'q': -160, 'i': 356}, {'q': 7, 'i': 371}, {'q': 182, 'i': 321}, {'q': 301, 'i': 225}, {'q': 374, 'i': 73}, {'q': 377, 'i': -80}, {'q': 321, 'i': -221}, {'q': 191, 'i': -330}, {'q': 33, 'i': -359}, {'q': -144, 'i': -324}, {'q': -247, 'i': -271}, {'q': -270, 'i': -240}, {'q': -218, 'i': -264}, {'q': -154, 'i': -313}, {'q': -153, 'i': -321}, {'q': -217, 'i': -260}, {'q': -312, 'i': -116}, {'q': -357, 'i': 35}, {'q': -322, 'i': 187}, {'q': -225, 'i': 285}, {'q': -72, 'i': 339}, {'q': 70, 'i': 333}, {'q': 213, 'i': 266}, {'q': 309, 'i': 161}, {'q': 362, 'i': 24}, {'q': 347, 'i': -140}]}}
[2021-03-29 16:47:19,454]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 32, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 269, 'i': -214}, {'q': 145, 'i': -309}, {'q': 12, 'i': -341}, {'q': -138, 'i': -306}, {'q': -248, 'i': -223}, {'q': -322, 'i': -92}, {'q': -330, 'i': 37}, {'q': -270, 'i': 174}, {'q': -170, 'i': 272}, {'q': -33, 'i': 338}, {'q': 83, 'i': 339}, {'q': 192, 'i': 271}, {'q': 266, 'i': 156}, {'q': 320, 'i': 0}, {'q': 332, 'i': -133}, {'q': 298, 'i': -234}, {'q': 203, 'i': -302}, {'q': 72, 'i': -320}, {'q': -92, 'i': -302}, {'q': -223, 'i': -257}, {'q': -319, 'i': -171}, {'q': -347, 'i': -65}, {'q': -309, 'i': 75}, {'q': -228, 'i': 196}, {'q': -103, 'i': 299}, {'q': 16, 'i': 340}, {'q': 139, 'i': 316}, {'q': 227, 'i': 234}, {'q': 292, 'i': 88}, {'q': 309, 'i': -63}, {'q': 271, 'i': -215}, {'q': 177, 'i': -301}]}}
[2021-03-29 16:47:19,454]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 32, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 32, 'i': -333}, {'q': -93, 'i': -312}, {'q': -171, 'i': -263}, {'q': -183, 'i': -215}, {'q': -164, 'i': -163}, {'q': -155, 'i': -104}, {'q': -170, 'i': -49}, {'q': -199, 'i': 11}, {'q': -202, 'i': 64}, {'q': -160, 'i': 121}, {'q': -91, 'i': 164}, {'q': -1, 'i': 193}, {'q': 69, 'i': 190}, {'q': 124, 'i': 149}, {'q': 154, 'i': 80}, {'q': 171, 'i': -20}, {'q': 161, 'i': -108}, {'q': 105, 'i': -173}, {'q': 0, 'i': -169}, {'q': -147, 'i': -92}, {'q': -252, 'i': 14}, {'q': -276, 'i': 140}, {'q': -204, 'i': 233}, {'q': -52, 'i': 301}, {'q': 92, 'i': 321}, {'q': 206, 'i': 294}, {'q': 279, 'i': 200}, {'q': 299, 'i': 71}, {'q': 280, 'i': -94}, {'q': 229, 'i': -224}, {'q': 132, 'i': -326}, {'q': 14, 'i': -364}]}}
