[2021-03-29 16:34:00,654]      root -     INFO - Setting nodes : 
[2021-03-29 16:34:00,654]      root -     INFO - Message receiver started
[2021-03-29 16:34:00,654]      root -     INFO - RTLS Manager started
[2021-03-29 16:34:02,654]      root -     INFO - Done setting node
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,804]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,874]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:02,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:03,024]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:04,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:05,124]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:07,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,144]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:07,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:09,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,344]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:34:09,454]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,564]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362}}
[2021-03-29 16:34:09,564]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:34:09,674]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:10,284]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,874]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,984]      root -     INFO - Connection process done
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:13,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:34:13,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,314]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]      root -     INFO - AOA Started
[2021-03-29 16:34:13,474]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,474]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:14,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -361, 'i': 295}, {'q': -204, 'i': 422}, {'q': -29, 'i': 467}, {'q': 173, 'i': 438}, {'q': 345, 'i': 332}, {'q': 444, 'i': 188}, {'q': 478, 'i': 0}, {'q': 443, 'i': -168}, {'q': 331, 'i': -328}, {'q': 184, 'i': -427}, {'q': -13, 'i': -466}, {'q': -186, 'i': -431}, {'q': -347, 'i': -318}, {'q': -437, 'i': -170}, {'q': -465, 'i': 24}, {'q': -415, 'i': 216}, {'q': -309, 'i': 356}, {'q': -140, 'i': 456}, {'q': 34, 'i': 476}, {'q': 225, 'i': 419}, {'q': 363, 'i': 302}, {'q': 453, 'i': 122}, {'q': 471, 'i': -53}, {'q': 412, 'i': -238}, {'q': 301, 'i': -369}, {'q': 125, 'i': -456}, {'q': -75, 'i': -465}, {'q': -245, 'i': -406}, {'q': -395, 'i': -267}, {'q': -465, 'i': -86}, {'q': -454, 'i': 151}, {'q': -360, 'i': 330}]}}
[2021-03-29 16:34:41,134]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 131, 'i': -501}, {'q': 99, 'i': -435}, {'q': 217, 'i': -298}, {'q': 427, 'i': -171}, {'q': 556, 'i': -173}, {'q': 542, 'i': -295}, {'q': 364, 'i': -494}, {'q': 120, 'i': -622}, {'q': -165, 'i': -642}, {'q': -381, 'i': -530}, {'q': -540, 'i': -334}, {'q': -627, 'i': -56}, {'q': -611, 'i': 198}, {'q': -469, 'i': 433}, {'q': -256, 'i': 557}, {'q': -6, 'i': 588}, {'q': 230, 'i': 553}, {'q': 338, 'i': 529}, {'q': 348, 'i': 556}, {'q': 332, 'i': 600}, {'q': 369, 'i': 599}, {'q': 497, 'i': 481}, {'q': 635, 'i': 266}, {'q': 715, 'i': -43}, {'q': 664, 'i': -314}, {'q': 501, 'i': -532}, {'q': 232, 'i': -688}, {'q': -42, 'i': -729}, {'q': -341, 'i': -664}, {'q': -554, 'i': -495}, {'q': -681, 'i': -239}, {'q': -701, 'i': 81}]}}
[2021-03-29 16:34:41,624]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 30, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -15, 'i': -74}, {'q': 73, 'i': -18}, {'q': 16, 'i': 72}, {'q': -73, 'i': 7}, {'q': -4, 'i': -74}, {'q': 76, 'i': -4}, {'q': 2, 'i': 74}, {'q': -74, 'i': -5}, {'q': 74, 'i': 7}, {'q': -74, 'i': -11}, {'q': 71, 'i': 17}, {'q': -73, 'i': -17}, {'q': 69, 'i': 26}, {'q': -71, 'i': -22}, {'q': 69, 'i': 27}, {'q': -68, 'i': -33}, {'q': 62, 'i': 40}, {'q': -57, 'i': -48}, {'q': 56, 'i': 49}, {'q': -54, 'i': -50}, {'q': 48, 'i': 58}, {'q': -45, 'i': -60}, {'q': 44, 'i': 62}, {'q': -37, 'i': -64}, {'q': 27, 'i': 70}, {'q': -27, 'i': -68}, {'q': 20, 'i': 71}, {'q': -18, 'i': -71}, {'q': 11, 'i': 75}, {'q': -10, 'i': -74}, {'q': 5, 'i': 74}, {'q': 1, 'i': -75}]}}
[2021-03-29 16:34:41,624]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 469, 'i': -95}, {'q': 398, 'i': -267}, {'q': 253, 'i': -413}, {'q': 88, 'i': -480}, {'q': -110, 'i': -476}, {'q': -273, 'i': -403}, {'q': -416, 'i': -262}, {'q': -489, 'i': -77}, {'q': -480, 'i': 103}, {'q': -392, 'i': 293}, {'q': -248, 'i': 419}, {'q': -43, 'i': 481}, {'q': 147, 'i': 459}, {'q': 329, 'i': 349}, {'q': 438, 'i': 197}, {'q': 480, 'i': -7}, {'q': 434, 'i': -210}, {'q': 326, 'i': -358}, {'q': 148, 'i': -461}, {'q': -33, 'i': -480}, {'q': -232, 'i': -421}, {'q': -374, 'i': -305}, {'q': -474, 'i': -130}, {'q': -494, 'i': 41}, {'q': -448, 'i': 226}, {'q': -324, 'i': 374}, {'q': -172, 'i': 460}, {'q': 28, 'i': 486}, {'q': 204, 'i': 448}, {'q': 368, 'i': 331}, {'q': 467, 'i': 166}, {'q': 500, 'i': -66}]}}
[2021-03-29 16:34:41,624]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 429, 'i': -272}, {'q': 279, 'i': -336}, {'q': 60, 'i': -211}, {'q': -95, 'i': 54}, {'q': -142, 'i': 384}, {'q': -36, 'i': 569}, {'q': 185, 'i': 589}, {'q': 395, 'i': 450}, {'q': 548, 'i': 208}, {'q': 581, 'i': -52}, {'q': 514, 'i': -266}, {'q': 348, 'i': -459}, {'q': 147, 'i': -565}, {'q': -104, 'i': -579}, {'q': -311, 'i': -486}, {'q': -485, 'i': -282}, {'q': -562, 'i': -77}, {'q': -558, 'i': 71}, {'q': -492, 'i': 53}, {'q': -430, 'i': -82}, {'q': -401, 'i': -229}, {'q': -423, 'i': -238}, {'q': -458, 'i': -82}, {'q': -453, 'i': 125}, {'q': -365, 'i': 334}, {'q': -223, 'i': 450}, {'q': -22, 'i': 494}, {'q': 182, 'i': 457}, {'q': 337, 'i': 365}, {'q': 457, 'i': 203}, {'q': 491, 'i': 25}, {'q': 436, 'i': -181}]}}
[2021-03-29 16:34:41,624]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 331, 'i': -329}, {'q': 221, 'i': -426}, {'q': 191, 'i': -448}, {'q': 231, 'i': -434}, {'q': 257, 'i': -437}, {'q': 195, 'i': -463}, {'q': 12, 'i': -486}, {'q': -195, 'i': -459}, {'q': -395, 'i': -345}, {'q': -502, 'i': -181}, {'q': -524, 'i': 40}, {'q': -458, 'i': 255}, {'q': -336, 'i': 409}, {'q': -145, 'i': 514}, {'q': 56, 'i': 520}, {'q': 278, 'i': 428}, {'q': 416, 'i': 295}, {'q': 456, 'i': 184}, {'q': 371, 'i': 198}, {'q': 229, 'i': 336}, {'q': 160, 'i': 487}, {'q': 211, 'i': 535}, {'q': 365, 'i': 440}, {'q': 504, 'i': 254}, {'q': 578, 'i': -1}, {'q': 544, 'i': -219}, {'q': 407, 'i': -418}, {'q': 223, 'i': -536}, {'q': -19, 'i': -588}, {'q': -261, 'i': -535}, {'q': -433, 'i': -388}, {'q': -541, 'i': -138}]}}
[2021-03-29 16:34:41,704]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -543, 'i': 100}, {'q': -486, 'i': 253}, {'q': -439, 'i': 242}, {'q': -433, 'i': 101}, {'q': -463, 'i': -25}, {'q': -484, 'i': -25}, {'q': -454, 'i': 116}, {'q': -362, 'i': 292}, {'q': -196, 'i': 446}, {'q': -16, 'i': 497}, {'q': 187, 'i': 458}, {'q': 340, 'i': 354}, {'q': 457, 'i': 183}, {'q': 498, 'i': -21}, {'q': 452, 'i': -200}, {'q': 315, 'i': -357}, {'q': 164, 'i': -443}, {'q': 44, 'i': -479}, {'q': 20, 'i': -483}, {'q': 67, 'i': -485}, {'q': 94, 'i': -497}, {'q': 28, 'i': -505}, {'q': -145, 'i': -474}, {'q': -326, 'i': -389}, {'q': -480, 'i': -229}, {'q': -531, 'i': -45}, {'q': -496, 'i': 173}, {'q': -393, 'i': 347}, {'q': -218, 'i': 492}, {'q': -22, 'i': 544}, {'q': 204, 'i': 476}, {'q': 389, 'i': 296}]}}
[2021-03-29 16:34:41,704]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 201, 'i': 513}, {'q': 326, 'i': 449}, {'q': 298, 'i': 400}, {'q': 167, 'i': 410}, {'q': 31, 'i': 456}, {'q': 28, 'i': 478}, {'q': 163, 'i': 436}, {'q': 356, 'i': 308}, {'q': 477, 'i': 139}, {'q': 498, 'i': -70}, {'q': 433, 'i': -245}, {'q': 292, 'i': -397}, {'q': 130, 'i': -479}, {'q': -69, 'i': -490}, {'q': -235, 'i': -420}, {'q': -376, 'i': -260}, {'q': -451, 'i': -69}, {'q': -471, 'i': 50}, {'q': -475, 'i': 75}, {'q': -486, 'i': 17}, {'q': -511, 'i': -40}, {'q': -520, 'i': 1}, {'q': -482, 'i': 158}, {'q': -379, 'i': 341}, {'q': -193, 'i': 488}, {'q': 29, 'i': 525}, {'q': 223, 'i': 469}, {'q': 402, 'i': 326}, {'q': 504, 'i': 154}, {'q': 530, 'i': -63}, {'q': 459, 'i': -250}, {'q': 286, 'i': -414}]}}
[2021-03-29 16:34:41,704]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -454, 'i': 92}, {'q': -424, 'i': 237}, {'q': -417, 'i': 254}, {'q': -445, 'i': 208}, {'q': -475, 'i': 179}, {'q': -454, 'i': 226}, {'q': -339, 'i': 353}, {'q': -174, 'i': 467}, {'q': 47, 'i': 520}, {'q': 233, 'i': 478}, {'q': 402, 'i': 343}, {'q': 506, 'i': 147}, {'q': 529, 'i': -51}, {'q': 465, 'i': -268}, {'q': 316, 'i': -417}, {'q': 78, 'i': -502}, {'q': -128, 'i': -492}, {'q': -227, 'i': -432}, {'q': -165, 'i': -395}, {'q': 17, 'i': -415}, {'q': 152, 'i': -488}, {'q': 135, 'i': -553}, {'q': -47, 'i': -569}, {'q': -268, 'i': -505}, {'q': -476, 'i': -341}, {'q': -570, 'i': -134}, {'q': -567, 'i': 121}, {'q': -477, 'i': 331}, {'q': -300, 'i': 510}, {'q': -68, 'i': 595}, {'q': 158, 'i': 563}, {'q': 382, 'i': 410}]}}
[2021-03-29 16:34:41,704]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -297, 'i': 477}, {'q': -161, 'i': 535}, {'q': -152, 'i': 472}, {'q': -256, 'i': 346}, {'q': -369, 'i': 268}, {'q': -388, 'i': 289}, {'q': -287, 'i': 374}, {'q': -80, 'i': 466}, {'q': 117, 'i': 482}, {'q': 302, 'i': 400}, {'q': 429, 'i': 237}, {'q': 482, 'i': 58}, {'q': 467, 'i': -152}, {'q': 379, 'i': -316}, {'q': 206, 'i': -436}, {'q': 11, 'i': -458}, {'q': -199, 'i': -406}, {'q': -322, 'i': -343}, {'q': -364, 'i': -317}, {'q': -336, 'i': -358}, {'q': -322, 'i': -393}, {'q': -365, 'i': -349}, {'q': -438, 'i': -218}, {'q': -494, 'i': 4}, {'q': -472, 'i': 210}, {'q': -349, 'i': 395}, {'q': -177, 'i': 494}, {'q': 49, 'i': 520}, {'q': 266, 'i': 459}, {'q': 419, 'i': 335}, {'q': 512, 'i': 129}, {'q': 499, 'i': -88}]}}
[2021-03-29 16:34:41,714]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 481, 'i': 108}, {'q': 486, 'i': -11}, {'q': 434, 'i': 26}, {'q': 379, 'i': 192}, {'q': 382, 'i': 329}, {'q': 451, 'i': 338}, {'q': 536, 'i': 163}, {'q': 559, 'i': -80}, {'q': 488, 'i': -341}, {'q': 336, 'i': -501}, {'q': 109, 'i': -588}, {'q': -111, 'i': -582}, {'q': -334, 'i': -493}, {'q': -486, 'i': -352}, {'q': -568, 'i': -126}, {'q': -543, 'i': 131}, {'q': -457, 'i': 326}, {'q': -357, 'i': 425}, {'q': -326, 'i': 377}, {'q': -371, 'i': 227}, {'q': -438, 'i': 118}, {'q': -468, 'i': 117}, {'q': -408, 'i': 230}, {'q': -251, 'i': 395}, {'q': -36, 'i': 492}, {'q': 161, 'i': 470}, {'q': 344, 'i': 343}, {'q': 451, 'i': 181}, {'q': 490, 'i': -26}, {'q': 451, 'i': -202}, {'q': 324, 'i': -359}, {'q': 135, 'i': -445}]}}
[2021-03-29 16:34:41,714]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 517, 'i': 229}, {'q': 553, 'i': 85}, {'q': 498, 'i': 74}, {'q': 396, 'i': 187}, {'q': 335, 'i': 314}, {'q': 350, 'i': 332}, {'q': 420, 'i': 212}, {'q': 471, 'i': 25}, {'q': 455, 'i': -195}, {'q': 359, 'i': -350}, {'q': 184, 'i': -459}, {'q': -3, 'i': -490}, {'q': -215, 'i': -447}, {'q': -383, 'i': -308}, {'q': -464, 'i': -130}, {'q': -449, 'i': 94}, {'q': -373, 'i': 265}, {'q': -287, 'i': 377}, {'q': -265, 'i': 404}, {'q': -302, 'i': 390}, {'q': -326, 'i': 388}, {'q': -267, 'i': 426}, {'q': -99, 'i': 482}, {'q': 103, 'i': 494}, {'q': 315, 'i': 427}, {'q': 447, 'i': 290}, {'q': 523, 'i': 86}, {'q': 520, 'i': -111}, {'q': 438, 'i': -312}, {'q': 300, 'i': -447}, {'q': 78, 'i': -513}, {'q': -169, 'i': -475}]}}
[2021-03-29 16:34:41,714]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 410, 'i': -298}, {'q': 325, 'i': -372}, {'q': 312, 'i': -288}, {'q': 398, 'i': -123}, {'q': 504, 'i': -26}, {'q': 565, 'i': -69}, {'q': 522, 'i': -226}, {'q': 363, 'i': -435}, {'q': 160, 'i': -559}, {'q': -92, 'i': -579}, {'q': -301, 'i': -493}, {'q': -485, 'i': -311}, {'q': -587, 'i': -74}, {'q': -583, 'i': 148}, {'q': -464, 'i': 370}, {'q': -260, 'i': 506}, {'q': -10, 'i': 566}, {'q': 129, 'i': 550}, {'q': 108, 'i': 488}, {'q': -25, 'i': 437}, {'q': -175, 'i': 419}, {'q': -187, 'i': 441}, {'q': -60, 'i': 461}, {'q': 162, 'i': 440}, {'q': 341, 'i': 356}, {'q': 465, 'i': 196}, {'q': 496, 'i': 19}, {'q': 459, 'i': -181}, {'q': 365, 'i': -334}, {'q': 208, 'i': -455}, {'q': 12, 'i': -486}, {'q': -164, 'i': -439}]}}
[2021-03-29 16:34:41,714]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 87, 'i': -495}, {'q': -9, 'i': -484}, {'q': 38, 'i': -420}, {'q': 190, 'i': -374}, {'q': 344, 'i': -384}, {'q': 340, 'i': -456}, {'q': 151, 'i': -541}, {'q': -95, 'i': -561}, {'q': -351, 'i': -473}, {'q': -517, 'i': -282}, {'q': -575, 'i': -64}, {'q': -542, 'i': 191}, {'q': -435, 'i': 388}, {'q': -243, 'i': 541}, {'q': -27, 'i': 584}, {'q': 226, 'i': 524}, {'q': 404, 'i': 406}, {'q': 488, 'i': 286}, {'q': 419, 'i': 259}, {'q': 278, 'i': 328}, {'q': 165, 'i': 423}, {'q': 171, 'i': 445}, {'q': 291, 'i': 353}, {'q': 417, 'i': 197}, {'q': 490, 'i': -12}, {'q': 464, 'i': -189}, {'q': 345, 'i': -351}, {'q': 166, 'i': -457}, {'q': -19, 'i': -486}, {'q': -223, 'i': -433}, {'q': -365, 'i': -305}, {'q': -450, 'i': -97}]}}
