[2021-03-29 16:47:51,649]      root -     INFO - Setting nodes : 
[2021-03-29 16:47:51,652]      root -     INFO - Message receiver started
[2021-03-29 16:47:51,653]      root -     INFO - RTLS Manager started
[2021-03-29 16:47:53,662]      root -     INFO - Done setting node
[2021-03-29 16:47:53,669]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,670]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,792]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,793]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,803]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,809]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,891]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:53,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:54,101]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:55,971]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,016]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:56,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,113]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:58,065]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,156]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:58,241]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,354]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:48:00,222]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,293]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:48:00,391]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,449]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319}}
[2021-03-29 16:48:00,450]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:48:00,514]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:01,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,721]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,815]      root -     INFO - Connection process done
[2021-03-29 16:48:03,818]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,820]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,907]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:48:03,912]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:48:03,926]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:03,931]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:04,037]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,038]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,151]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,153]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,155]      root -     INFO - AOA Started
[2021-03-29 16:48:04,278]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,938]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -278, 'i': 239}, {'q': -145, 'i': 332}, {'q': -6, 'i': 370}, {'q': 146, 'i': 352}, {'q': 257, 'i': 282}, {'q': 337, 'i': 153}, {'q': 359, 'i': 17}, {'q': 327, 'i': -134}, {'q': 251, 'i': -247}, {'q': 126, 'i': -335}, {'q': -5, 'i': -365}, {'q': -152, 'i': -342}, {'q': -263, 'i': -264}, {'q': -348, 'i': -126}, {'q': -368, 'i': 21}, {'q': -330, 'i': 164}, {'q': -222, 'i': 288}, {'q': -91, 'i': 353}, {'q': 69, 'i': 363}, {'q': 196, 'i': 318}, {'q': 304, 'i': 213}, {'q': 356, 'i': 88}, {'q': 358, 'i': -66}, {'q': 307, 'i': -194}, {'q': 199, 'i': -307}, {'q': 71, 'i': -363}, {'q': -84, 'i': -365}, {'q': -211, 'i': -306}, {'q': -318, 'i': -183}, {'q': -362, 'i': -41}, {'q': -344, 'i': 121}, {'q': -263, 'i': 243}]}}
[2021-03-29 16:48:47,113]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -187, 'i': 220}, {'q': -93, 'i': 300}, {'q': -74, 'i': 331}, {'q': -122, 'i': 338}, {'q': -192, 'i': 341}, {'q': -192, 'i': 348}, {'q': -98, 'i': 354}, {'q': 88, 'i': 335}, {'q': 256, 'i': 277}, {'q': 378, 'i': 179}, {'q': 433, 'i': 38}, {'q': 410, 'i': -97}, {'q': 318, 'i': -238}, {'q': 190, 'i': -335}, {'q': 32, 'i': -386}, {'q': -163, 'i': -366}, {'q': -318, 'i': -268}, {'q': -408, 'i': -116}, {'q': -382, 'i': 73}, {'q': -230, 'i': 207}, {'q': -7, 'i': 276}, {'q': 234, 'i': 270}, {'q': 364, 'i': 191}, {'q': 390, 'i': 50}, {'q': 340, 'i': -96}, {'q': 251, 'i': -232}, {'q': 119, 'i': -338}, {'q': -18, 'i': -371}, {'q': -157, 'i': -338}, {'q': -289, 'i': -233}, {'q': -362, 'i': -98}, {'q': -381, 'i': 73}]}}
[2021-03-29 16:48:47,130]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 128, 'i': 326}, {'q': 245, 'i': 238}, {'q': 299, 'i': 68}, {'q': 255, 'i': -109}, {'q': 144, 'i': -253}, {'q': -16, 'i': -324}, {'q': -151, 'i': -304}, {'q': -252, 'i': -218}, {'q': -310, 'i': -79}, {'q': -311, 'i': 52}, {'q': -255, 'i': 185}, {'q': -167, 'i': 277}, {'q': -53, 'i': 334}, {'q': 86, 'i': 336}, {'q': 198, 'i': 277}, {'q': 277, 'i': 168}, {'q': 315, 'i': 23}, {'q': 315, 'i': -75}, {'q': 314, 'i': -109}, {'q': 340, 'i': -78}, {'q': 382, 'i': -36}, {'q': 412, 'i': -43}, {'q': 384, 'i': -123}, {'q': 298, 'i': -241}, {'q': 148, 'i': -353}, {'q': -9, 'i': -385}, {'q': -162, 'i': -346}, {'q': -299, 'i': -236}, {'q': -369, 'i': -104}, {'q': -380, 'i': 45}, {'q': -321, 'i': 215}, {'q': -225, 'i': 342}]}}
[2021-03-29 16:48:47,133]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -83, 'i': 413}, {'q': 53, 'i': 385}, {'q': 171, 'i': 261}, {'q': 247, 'i': 43}, {'q': 239, 'i': -155}, {'q': 161, 'i': -298}, {'q': 17, 'i': -360}, {'q': -123, 'i': -331}, {'q': -239, 'i': -244}, {'q': -318, 'i': -100}, {'q': -336, 'i': 49}, {'q': -303, 'i': 205}, {'q': -228, 'i': 302}, {'q': -115, 'i': 345}, {'q': 45, 'i': 340}, {'q': 190, 'i': 291}, {'q': 300, 'i': 201}, {'q': 335, 'i': 52}, {'q': 280, 'i': -98}, {'q': 151, 'i': -227}, {'q': -34, 'i': -293}, {'q': -186, 'i': -269}, {'q': -299, 'i': -165}, {'q': -336, 'i': -36}, {'q': -318, 'i': 98}, {'q': -248, 'i': 230}, {'q': -155, 'i': 311}, {'q': -41, 'i': 347}, {'q': 99, 'i': 327}, {'q': 212, 'i': 259}, {'q': 290, 'i': 152}, {'q': 310, 'i': 3}]}}
[2021-03-29 16:48:47,140]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -445, 'i': -70}, {'q': -416, 'i': 103}, {'q': -288, 'i': 245}, {'q': -61, 'i': 311}, {'q': 145, 'i': 282}, {'q': 291, 'i': 184}, {'q': 342, 'i': 26}, {'q': 302, 'i': -127}, {'q': 215, 'i': -266}, {'q': 90, 'i': -365}, {'q': -32, 'i': -379}, {'q': -178, 'i': -309}, {'q': -295, 'i': -193}, {'q': -372, 'i': -57}, {'q': -386, 'i': 97}, {'q': -325, 'i': 218}, {'q': -205, 'i': 304}, {'q': -27, 'i': 328}, {'q': 133, 'i': 258}, {'q': 253, 'i': 113}, {'q': 301, 'i': -87}, {'q': 253, 'i': -242}, {'q': 133, 'i': -344}, {'q': 2, 'i': -356}, {'q': -122, 'i': -311}, {'q': -235, 'i': -211}, {'q': -307, 'i': -97}, {'q': -338, 'i': 29}, {'q': -307, 'i': 170}, {'q': -226, 'i': 268}, {'q': -107, 'i': 317}, {'q': 47, 'i': 293}]}}
[2021-03-29 16:48:47,143]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 169, 'i': 223}, {'q': 264, 'i': 145}, {'q': 302, 'i': 124}, {'q': 311, 'i': 151}, {'q': 320, 'i': 191}, {'q': 345, 'i': 179}, {'q': 378, 'i': 100}, {'q': 381, 'i': -50}, {'q': 325, 'i': -200}, {'q': 212, 'i': -329}, {'q': 47, 'i': -420}, {'q': -105, 'i': -426}, {'q': -258, 'i': -354}, {'q': -360, 'i': -233}, {'q': -412, 'i': -86}, {'q': -392, 'i': 91}, {'q': -310, 'i': 242}, {'q': -178, 'i': 347}, {'q': -1, 'i': 346}, {'q': 147, 'i': 226}, {'q': 247, 'i': 25}, {'q': 272, 'i': -203}, {'q': 213, 'i': -341}, {'q': 80, 'i': -394}, {'q': -60, 'i': -366}, {'q': -191, 'i': -293}, {'q': -307, 'i': -179}, {'q': -366, 'i': -64}, {'q': -372, 'i': 53}, {'q': -310, 'i': 179}, {'q': -195, 'i': 273}, {'q': -26, 'i': 337}]}}
[2021-03-29 16:48:47,153]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 2, 'i': -371}, {'q': -136, 'i': -358}, {'q': -247, 'i': -238}, {'q': -275, 'i': -57}, {'q': -228, 'i': 134}, {'q': -106, 'i': 292}, {'q': 33, 'i': 338}, {'q': 167, 'i': 297}, {'q': 286, 'i': 186}, {'q': 343, 'i': 59}, {'q': 346, 'i': -81}, {'q': 297, 'i': -190}, {'q': 201, 'i': -275}, {'q': 57, 'i': -328}, {'q': -80, 'i': -325}, {'q': -199, 'i': -269}, {'q': -288, 'i': -162}, {'q': -322, 'i': -75}, {'q': -331, 'i': -34}, {'q': -342, 'i': -56}, {'q': -368, 'i': -99}, {'q': -406, 'i': -104}, {'q': -415, 'i': -32}, {'q': -375, 'i': 100}, {'q': -265, 'i': 265}, {'q': -122, 'i': 371}, {'q': 36, 'i': 404}, {'q': 205, 'i': 352}, {'q': 328, 'i': 242}, {'q': 405, 'i': 103}, {'q': 420, 'i': -64}, {'q': 352, 'i': -209}]}}
[2021-03-29 16:48:47,155]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 195, 'i': -336}, {'q': 23, 'i': -384}, {'q': -142, 'i': -331}, {'q': -263, 'i': -153}, {'q': -291, 'i': 50}, {'q': -239, 'i': 230}, {'q': -110, 'i': 340}, {'q': 31, 'i': 349}, {'q': 166, 'i': 294}, {'q': 284, 'i': 183}, {'q': 343, 'i': 62}, {'q': 346, 'i': -85}, {'q': 291, 'i': -208}, {'q': 188, 'i': -307}, {'q': 40, 'i': -372}, {'q': -97, 'i': -370}, {'q': -217, 'i': -305}, {'q': -303, 'i': -163}, {'q': -306, 'i': 0}, {'q': -230, 'i': 155}, {'q': -73, 'i': 275}, {'q': 92, 'i': 301}, {'q': 242, 'i': 240}, {'q': 321, 'i': 134}, {'q': 344, 'i': 2}, {'q': 311, 'i': -143}, {'q': 243, 'i': -249}, {'q': 143, 'i': -318}, {'q': 2, 'i': -338}, {'q': -128, 'i': -301}, {'q': -239, 'i': -216}, {'q': -310, 'i': -81}]}}
[2021-03-29 16:48:47,166]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 363, 'i': -72}, {'q': 322, 'i': -204}, {'q': 179, 'i': -272}, {'q': -3, 'i': -249}, {'q': -183, 'i': -161}, {'q': -310, 'i': -20}, {'q': -330, 'i': 107}, {'q': -271, 'i': 215}, {'q': -150, 'i': 303}, {'q': -25, 'i': 343}, {'q': 106, 'i': 335}, {'q': 204, 'i': 274}, {'q': 279, 'i': 169}, {'q': 322, 'i': 21}, {'q': 308, 'i': -110}, {'q': 236, 'i': -214}, {'q': 106, 'i': -287}, {'q': -8, 'i': -316}, {'q': -60, 'i': -334}, {'q': -28, 'i': -363}, {'q': 27, 'i': -392}, {'q': 30, 'i': -408}, {'q': -53, 'i': -387}, {'q': -193, 'i': -322}, {'q': -337, 'i': -198}, {'q': -397, 'i': -60}, {'q': -378, 'i': 87}, {'q': -283, 'i': 234}, {'q': -162, 'i': 326}, {'q': -22, 'i': 369}, {'q': 145, 'i': 357}, {'q': 279, 'i': 293}]}}
[2021-03-29 16:48:47,172]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 3, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 57, 'i': -31}, {'q': -71, 'i': 66}, {'q': 54, 'i': -34}, {'q': -55, 'i': 31}, {'q': 63, 'i': -76}, {'q': -36, 'i': 56}, {'q': 84, 'i': -56}, {'q': -33, 'i': 54}, {'q': 65, 'i': -70}, {'q': -61, 'i': 27}, {'q': 57, 'i': -24}, {'q': -81, 'i': 61}, {'q': 56, 'i': -13}, {'q': -80, 'i': 52}, {'q': 76, 'i': -39}, {'q': -84, 'i': 35}, {'q': 75, 'i': -16}, {'q': -85, 'i': 32}]}}
[2021-03-29 16:48:47,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -105, 'i': -307}, {'q': -217, 'i': -267}, {'q': -250, 'i': -255}, {'q': -221, 'i': -279}, {'q': -176, 'i': -319}, {'q': -182, 'i': -318}, {'q': -249, 'i': -256}, {'q': -356, 'i': -123}, {'q': -412, 'i': 20}, {'q': -387, 'i': 156}, {'q': -261, 'i': 280}, {'q': -96, 'i': 353}, {'q': 101, 'i': 379}, {'q': 249, 'i': 338}, {'q': 351, 'i': 235}, {'q': 401, 'i': 56}, {'q': 373, 'i': -130}, {'q': 280, 'i': -284}, {'q': 109, 'i': -359}, {'q': -73, 'i': -296}, {'q': -231, 'i': -136}, {'q': -321, 'i': 82}, {'q': -309, 'i': 243}, {'q': -205, 'i': 344}, {'q': -72, 'i': 364}, {'q': 72, 'i': 332}, {'q': 219, 'i': 257}, {'q': 317, 'i': 168}, {'q': 369, 'i': 64}, {'q': 356, 'i': -65}, {'q': 283, 'i': -185}, {'q': 147, 'i': -307}]}}
[2021-03-29 16:48:47,175]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 272, 'i': -128}, {'q': 212, 'i': -236}, {'q': 194, 'i': -272}, {'q': 231, 'i': -261}, {'q': 297, 'i': -239}, {'q': 315, 'i': -251}, {'q': 248, 'i': -298}, {'q': 77, 'i': -351}, {'q': -108, 'i': -362}, {'q': -270, 'i': -314}, {'q': -384, 'i': -194}, {'q': -419, 'i': -53}, {'q': -390, 'i': 115}, {'q': -314, 'i': 250}, {'q': -196, 'i': 351}, {'q': -24, 'i': 403}, {'q': 135, 'i': 378}, {'q': 254, 'i': 275}, {'q': 290, 'i': 82}, {'q': 216, 'i': -114}, {'q': 69, 'i': -272}, {'q': -122, 'i': -346}, {'q': -261, 'i': -298}, {'q': -355, 'i': -157}, {'q': -376, 'i': 0}, {'q': -346, 'i': 143}, {'q': -259, 'i': 268}, {'q': -140, 'i': 335}, {'q': -4, 'i': 361}, {'q': 141, 'i': 327}, {'q': 250, 'i': 240}, {'q': 335, 'i': 84}]}}
[2021-03-29 16:48:47,177]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 376, 'i': 167}, {'q': 375, 'i': 22}, {'q': 277, 'i': -123}, {'q': 79, 'i': -237}, {'q': -125, 'i': -256}, {'q': -292, 'i': -196}, {'q': -392, 'i': -62}, {'q': -388, 'i': 83}, {'q': -321, 'i': 220}, {'q': -201, 'i': 332}, {'q': -74, 'i': 379}, {'q': 80, 'i': 359}, {'q': 208, 'i': 286}, {'q': 310, 'i': 176}, {'q': 368, 'i': 27}, {'q': 364, 'i': -113}, {'q': 301, 'i': -242}, {'q': 170, 'i': -331}, {'q': 17, 'i': -327}, {'q': -139, 'i': -235}, {'q': -273, 'i': -61}, {'q': -318, 'i': 100}, {'q': -275, 'i': 236}, {'q': -164, 'i': 298}, {'q': -19, 'i': 311}, {'q': 143, 'i': 278}, {'q': 255, 'i': 206}, {'q': 318, 'i': 99}, {'q': 326, 'i': -50}, {'q': 275, 'i': -182}, {'q': 179, 'i': -282}, {'q': 32, 'i': -323}]}}
[2021-03-29 16:48:47,178]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -26, 'i': 44}, {'q': -70, 'i': -58}, {'q': 39, 'i': -49}, {'q': 65, 'i': 65}, {'q': -67, 'i': 42}, {'q': -59, 'i': -68}, {'q': 51, 'i': -40}, {'q': 20, 'i': 67}, {'q': -73, 'i': -63}, {'q': 49, 'i': 62}, {'q': -67, 'i': -76}, {'q': 65, 'i': 58}, {'q': -68, 'i': -69}, {'q': 47, 'i': 77}, {'q': -8, 'i': -68}, {'q': 23, 'i': 57}, {'q': -25, 'i': -76}, {'q': 31, 'i': 67}, {'q': 1, 'i': -82}, {'q': 48, 'i': 67}, {'q': -3, 'i': -66}, {'q': 16, 'i': 65}, {'q': -28, 'i': -84}, {'q': 15, 'i': 84}, {'q': -11, 'i': -94}, {'q': 0, 'i': 87}, {'q': -30, 'i': -100}, {'q': -2, 'i': 80}, {'q': 8, 'i': -58}, {'q': -1, 'i': 89}, {'q': -12, 'i': -91}, {'q': -18, 'i': 61}]}}
